11/13/11 14:00	725
11/13/11 13:00	178
11/12/11 14:00	854
11/12/11 13:00	1112
11/12/11 12:00	1083
11/12/11 11:00	693
11/12/11 10:00	550
11/12/11 9:00	1172
11/12/11 8:00	1304
11/12/11 7:00	969
11/12/11 6:00	959
11/12/11 5:00	1209
11/12/11 4:00	1083
11/12/11 3:00	1145
11/12/11 2:00	1026
11/12/11 1:00	756
11/12/11 0:00	946
11/11/11 11:00	821
11/11/11 10:00	750
11/11/11 21:00	636
11/11/11 20:00	757
11/11/11 19:00	517
11/11/11 18:00	193
11/11/11 18:00	116
11/11/11 17:00	460
11/11/11 16:00	503
11/11/11 15:00	622
11/11/11 14:00	1012
11/11/11 13:00	1174
11/11/11 12:00	1304
11/11/11 11:00	1447
11/11/11 10:00	1057
11/11/11 9:00	634
11/11/11 8:00	975
11/11/11 7:00	1075
11/11/11 6:00	688
11/11/11 5:00	576
11/11/11 4:00	799
11/11/11 3:00	832
11/11/11 2:00	444
11/11/11 1:00	150
11/11/11 0:00	0
11/10/11 11:00	0
11/10/11 10:00	0
11/10/11 21:00	0
11/10/11 20:00	0
11/10/11 19:00	10
11/10/11 18:00	271
11/10/11 17:00	707
11/10/11 16:00	941
11/10/11 15:00	994
11/10/11 14:00	1078
11/10/11 13:00	1183
11/10/11 12:00	1205
11/10/11 11:00	1321
11/10/11 10:00	1238
11/10/11 9:00	1321
11/10/11 8:00	1110
11/10/11 7:00	1325
11/10/11 6:00	1280
11/10/11 5:00	1348
11/10/11 4:00	1279
11/10/11 3:00	1100
11/10/11 2:00	1317
11/10/11 1:00	1034
11/10/11 0:00	1404
11/9/11 23:00	1620
11/9/11 22:00	1413
11/9/11 21:00	1525
11/9/11 20:00	1633
11/9/11 19:00	1587
11/9/11 18:00	1640
11/9/11 17:00	1649
11/9/11 16:00	1599
11/9/11 15:00	1550
11/9/11 14:00	1398
11/9/11 13:00	958
11/9/11 12:00	370
11/9/11 11:00	166
11/9/11 10:00	74
11/9/11 9:00	
11/9/11 8:00	
11/9/11 7:00	
11/9/11 6:00	
11/9/11 5:00	
11/9/11 4:00	
11/9/11 3:00	
11/9/11 2:00	
11/9/11 1:00	
11/9/11 0:00	
11/8/11 23:00	
11/8/11 22:00	
11/8/11 21:00	
11/8/11 20:00	
11/8/11 19:00	139
11/8/11 18:00	295
11/8/11 17:00	338
11/8/11 16:00	260
11/8/11 15:00	291
11/8/11 14:00	188
11/8/11 13:00	53
11/8/11 12:00	12
11/8/11 11:00	0
11/8/11 10:00	13
11/8/11 9:00	117
11/8/11 8:00	424
11/8/11 7:00	464
11/8/11 6:00	316
11/8/11 5:00	315
11/8/11 4:00	449
11/8/11 3:00	282
11/8/11 2:00	82
11/8/11 1:00	36
11/8/11 0:00	23
11/7/11 23:00	97
11/7/11 22:00	92
11/7/11 21:00	32
11/7/11 20:00	85
11/7/11 19:00	97
11/7/11 18:00	117
11/7/11 17:00	142
11/7/11 16:00	366
11/7/11 15:00	308
11/7/11 14:00	358
11/7/11 13:00	189
11/7/11 12:00	188
11/7/11 11:00	369
11/7/11 10:00	563
11/7/11 9:00	810
11/7/11 8:00	773
11/7/11 7:00	1020
11/7/11 6:00	957
11/7/11 5:00	1111
11/7/11 4:00	1001
11/7/11 3:00	665
11/7/11 2:00	1121
11/7/11 1:00	914
11/7/11 0:00	1291
11/6/11 23:00	1342
11/6/11 22:00	1401
11/6/11 21:00	1212
11/6/11 20:00	1185
11/6/11 19:00	1102
11/6/11 18:00	1221
11/6/11 17:00	1486
11/6/11 16:00	1431
11/6/11 15:00	1516
11/6/11 14:00	1650
11/6/11 13:00	1641
11/6/11 12:00	1571
11/4/11 18:00	345
11/4/11 17:00	1304
11/4/11 16:00	1432
11/4/11 15:00	1550
11/4/11 14:00	1420
11/4/11 13:00	1358
11/4/11 12:00	1331
11/4/11 11:00	970
11/4/11 10:00	437
11/4/11 9:00	844
11/4/11 8:00	1136
11/4/11 7:00	1161
11/4/11 6:00	682
11/4/11 5:00	496
11/4/11 4:00	362
11/4/11 3:00	465
11/4/11 2:00	135
11/4/11 1:00	10
11/4/11 0:00	0
11/3/11 23:00	0
11/3/11 22:00	0
11/3/11 21:00	0
11/3/11 20:00	0
11/3/11 19:00	0
11/3/11 18:00	0
11/3/11 17:00	0
11/3/11 16:00	0
11/3/11 15:00	0
11/3/11 14:00	0
11/3/11 13:00	1
11/3/11 12:00	32
11/3/11 11:00	0
11/3/11 10:00	0
11/3/11 9:00	0
11/3/11 8:00	0
11/3/11 7:00	0
11/3/11 6:00	288
11/3/11 5:00	799
11/3/11 4:00	627
11/3/11 3:00	398
11/3/11 2:00	621
11/3/11 1:00	1003
11/3/11 0:00	901
11/2/11 23:00	921
11/2/11 22:00	608
11/2/11 21:00	940
11/2/11 20:00	707
11/2/11 19:00	238
11/2/11 18:00	234
11/2/11 17:00	244
11/2/11 16:00	122
11/2/11 15:00	0
11/2/11 14:00	0
11/2/11 13:00	0
11/2/11 12:00	0
11/2/11 11:00	0
11/2/11 10:00	0
11/2/11 9:00	12
11/2/11 8:00	574
11/2/11 7:00	276
11/2/11 6:00	738
11/2/11 5:00	539
11/2/11 4:00	511
11/2/11 3:00	266
11/2/11 2:00	471
11/2/11 1:00	972
11/2/11 0:00	845
11/1/11 23:00	771
11/1/11 22:00	635
11/1/11 21:00	193
11/1/11 20:00	26
11/1/11 19:00	284
11/1/11 18:00	137
11/1/11 17:00	42
11/1/11 16:00	35
11/1/11 15:00	0
11/1/11 14:00	0
11/1/11 13:00	0
11/1/11 12:00	0
11/1/11 11:00	32
11/1/11 10:00	21
11/1/11 9:00	403
11/1/11 8:00	548
11/1/11 7:00	502
11/1/11 6:00	890
11/1/11 5:00	949
11/1/11 4:00	611
11/1/11 3:00	851
11/1/11 2:00	732
11/1/11 1:00	1062
11/1/11	1459
10/31/11 11:00	1379
10/31/11 10:00	1525
10/31/11 21:00	1526
	
	
	
10/31/11 17:00	60
10/31/11 16:00	104
10/31/11 15:00	120
10/31/11 14:00	124
10/31/11 13:00	36
10/31/11 12:00	12
10/31/11 11:00	4
10/31/11 10:00	0
10/31/11 9:00	12
10/31/11 8:00	130
10/31/11 7:00	105
10/31/11 6:00	280
10/31/11 5:00	154
10/31/11 4:00	152
10/31/11 3:00	277
10/31/11 2:00	251
10/31/11 1:00	241
10/31/11 0:00	324
10/30/11 11:00	375
10/30/11 10:00	324
10/30/11 21:00	568
10/30/11 20:00	666
10/30/11 19:00	648
10/30/11 18:00	884
10/30/11 17:00	963
10/30/11 16:00	717
10/30/11 15:00	1076
10/30/11 14:00	755
10/30/11 13:00	285
10/30/11 12:00	285
10/30/11 11:00	0
10/27/11 17:00	96
10/27/11 16:00	123
10/27/11 15:00	251
10/27/11 14:00	203
10/27/11 13:00	207
10/27/11 12:00	133
10/27/11 11:00	0
10/27/11 10:00	0
10/27/11 9:00	39
10/27/11 8:00	52
10/27/11 7:00	94
10/27/11 6:00	50
10/27/11 5:00	240
10/27/11 4:00	372
10/27/11 3:00	208
10/27/11 2:00	187
10/27/11 1:00	190
10/27/11 0:00	59
10/26/11 11:00	133
10/26/11 10:00	157
10/26/11 21:00	73
10/26/11 20:00	135
10/26/11 19:00	120
10/26/11 18:00	118
10/26/11 17:00	115
10/26/11 16:00	165
10/26/11 15:00	207
10/26/11 14:00	37
10/26/11 13:00	0
10/26/11 12:00	0
10/26/11 11:00	0
	
	
10/25/11 18:00	0
10/25/11 17:00	0
10/25/11 16:00	0
10/25/11 15:00	0
10/25/11 14:00	0
10/25/11 13:00	0
10/25/11 12:00	0
10/25/11 11:00	0
10/25/11 10:00	0
10/25/11 9:00	0
10/25/11 8:00	0
10/25/11 7:00	0
10/25/11 6:00	0
10/25/11 5:00	0
10/25/11 4:00	0
10/25/11 3:00	0
10/25/11 2:00	0
10/25/11 1:00	0
10/25/11 0:00	0
10/24/11 11:00	0
10/24/11 10:00	0
10/24/11 21:00	0
10/24/11 20:00	0
10/24/11 19:00	0
10/24/11 18:00	0
10/24/11 17:00	0
10/24/11 16:00	0
10/24/11 15:00	0
10/24/11 14:00	0
10/24/11 13:00	0
10/24/11 12:00	0
10/24/11 11:00	0
10/24/11 10:00	74
10/24/11 9:00	438
10/24/11 8:00	667
10/24/11 7:00	776
10/24/11 6:00	907
10/24/11 5:00	895
10/24/11 4:00	1030
10/24/11 3:00	776
10/24/11 2:00	775
10/24/11 1:00	659
10/24/11 0:00	619
10/23/11 11:00	359
10/23/11 10:00	190
10/23/11 21:00	325
10/23/11 20:00	474
10/23/11 19:00	622
10/23/11 18:00	592
10/23/11 17:00	768
10/23/11 16:00	505
10/23/11 15:00	164
10/23/11 14:00	56
10/23/11 13:00	189
10/23/11 12:00	324
10/23/11 11:00	365
10/21/11 17:00	40
10/21/11 16:00	92
10/21/11 15:00	93
10/21/11 14:00	98
10/21/11 13:00	118
10/21/11 12:00	172
10/21/11 11:00	111
10/21/11 10:00	23
10/21/11 9:00	217
10/21/11 8:00	112
10/21/11 7:00	0
10/21/11 6:00	0
10/21/11 5:00	34
10/21/11 4:00	0
10/21/11 3:00	14
10/21/11 2:00	196
10/21/11 1:00	358
10/21/11 0:00	336
10/20/11 11:00	247
10/20/11 10:00	274
10/20/11 21:00	56
10/20/11 20:00	110
10/20/11 19:00	177
10/20/11 18:00	511
10/20/11 17:00	
10/20/11 16:00	
10/20/11 15:00	1156
10/20/11 14:00	1252
10/20/11 13:00	1171
10/20/11 12:00	1047
10/20/11 11:00	910
10/20/11 10:00	956
10/20/11 9:00	421
10/20/11 8:00	360
10/20/11 7:00	655
10/20/11 6:00	588
10/20/11 5:00	634
10/20/11 4:00	729
10/20/11 3:00	701
10/20/11 2:00	415
10/20/11 1:00	817
10/20/11 0:00	609
10/19/11 11:00	493
10/19/11 10:00	685
10/19/11 21:00	727
10/19/11 20:00	556
10/19/11 19:00	595
10/19/11 18:00	777
10/19/11 17:00	806
10/19/11 16:00	810
10/19/11 15:00	702
10/19/11 14:00	651
10/19/11 13:00	665
10/19/11 12:00	576
10/19/11 11:00	690
10/19/11 10:00	615
10/19/11 9:00	444
10/19/11 8:00	308
10/19/11 7:00	383
10/19/11 6:00	478
10/19/11 5:00	662
10/19/11 4:00	439
10/19/11 3:00	428
10/19/11 2:00	561
10/19/11 1:00	423
10/19/11 0:00	352
10/18/11 11:00	319
10/18/11 10:00	334
10/18/11 21:00	717
10/18/11 20:00	607
10/18/11 19:00	720
10/18/11 18:00	430
10/18/11 17:00	645
10/18/11 16:00	875
10/18/11 15:00	955
10/18/11 14:00	943
10/18/11 13:00	835
10/18/11 12:00	910
10/18/11 11:00	912
10/18/11 10:00	910
10/18/11 9:00	480
10/18/11 8:00	237
10/18/11 7:00	370
10/18/11 6:00	340
10/18/11 5:00	339
10/18/11 4:00	599
10/18/11 3:00	577
10/18/11 2:00	737
10/18/11 1:00	969
10/18/11 0:00	1073
10/17/11 11:00	1149
10/17/11 10:00	848
10/17/11 21:00	918
10/17/11 20:00	793
10/17/11 19:00	601
10/17/11 18:00	934
10/17/11 17:00	490
10/17/11 16:00	1437
10/17/11 15:00	1590
10/17/11 14:00	1525
10/17/11 13:00	1617
10/17/11 12:00	1629
10/17/11 11:00	1644
10/17/11 10:00	1150
10/17/11 9:00	847
10/17/11 8:00	1109
10/17/11 7:00	1241
10/17/11 6:00	1220
10/17/11 5:00	1157
10/17/11 4:00	1339
10/17/11 3:00	1298
10/17/11 2:00	1218
10/17/11 1:00	1360
10/17/11 0:00	1556
10/16/11 11:00	1445
10/16/11 10:00	1203
10/16/11 21:00	1404
10/16/11 20:00	1516
10/16/11 19:00	1447
10/16/11 18:00	1448
10/16/11 17:00	1640
10/16/11 16:00	1643
10/16/11 15:00	1664
10/16/11 14:00	1588
10/16/11 13:00	1659
10/16/11 12:00	1491
10/16/11 11:00	1387
10/16/11 10:00	705
10/12/11 17:00	0
10/12/11 16:00	0
10/12/11 15:00	0
10/12/11 14:00	66
10/12/11 13:00	18
10/12/11 12:00	274
10/12/11 11:00	688
10/12/11 10:00	71
10/12/11 9:00	175
