2009-01-04	05:45:00	1284.37
2009-01-04	05:50:00	1298.42
2009-01-04	05:55:00	1303.53
2009-01-04	06:00:00	1298.42
2009-01-04	06:05:00	1298.42
2009-01-04	06:10:00	1311.83
2009-01-04	06:15:00	1320.77
2009-01-04	06:20:00	1341.21
2009-01-04	06:25:00	1356.54
2009-01-04	06:30:00	1375.7
2009-01-04	06:35:00	1364.2
2009-01-04	06:40:00	1368.04
2009-01-04	06:45:00	1375.7
2009-01-04	06:50:00	1378.25
2009-01-04	06:55:00	1378.25
2009-01-04	07:00:00	1367.4
2009-01-04	07:05:00	1367.4
2009-01-04	07:10:00	1385.92
2009-01-04	07:15:00	1403.16
2009-01-04	07:20:00	1413.38
2009-01-04	07:25:00	1413.38
2009-01-04	07:30:00	1422.32
2009-01-04	07:35:00	1445.31
2009-01-04	07:40:00	1449.15
2009-01-04	07:45:00	1440.84
2009-01-04	07:50:00	1435.73
2009-01-04	07:55:00	1439.57
2009-01-04	08:00:00	1448.51
2009-01-04	08:05:00	1444.68
2009-01-04	08:10:00	1437.65
2009-01-04	08:15:00	1442.76
2009-01-04	08:20:00	1429.35
2009-01-04	08:25:00	1426.15
2009-01-04	08:30:00	1417.21
2009-01-04	08:35:00	1408.91
2009-01-04	08:40:00	1415.3
2009-01-04	08:45:00	1411.46
2009-01-04	08:50:00	1421.68
2009-01-04	08:55:00	1402.52
2009-01-04	09:00:00	1412.74
2009-01-04	09:05:00	1422.96
2009-01-04	09:10:00	1426.79
2009-01-04	09:15:00	1435.1
2009-01-04	09:20:00	1443.4
2009-01-04	09:25:00	1449.15
2009-01-04	09:30:00	1449.15
2009-01-04	09:35:00	1456.17
2009-01-04	09:40:00	1470.22
2009-01-04	09:45:00	1474.05
2009-01-04	09:50:00	1474.05
2009-01-04	09:55:00	1491.3
2009-01-04	10:00:00	1520.68
2009-01-04	10:05:00	1548.14
2009-01-04	10:10:00	1553.25
2009-01-04	10:15:00	1592.85
2009-01-04	10:20:00	1615.84
2009-01-04	10:25:00	1617.12
2009-01-04	10:30:00	1597.32
2009-01-04	10:35:00	1610.09
2009-01-04	10:40:00	1618.39
2009-01-04	10:45:00	1613.29
2009-01-04	10:50:00	1620.95
2009-01-04	10:55:00	1622.23
2009-01-04	11:00:00	1624.14
2009-01-04	11:05:00	1610.09
2009-01-04	11:10:00	1612.01
2009-01-04	11:15:00	1620.95
2009-01-04	11:20:00	1610.73
2009-01-04	11:25:00	1619.03
2009-01-04	11:30:00	1627.34
2009-01-04	11:35:00	1631.17
2009-01-04	11:40:00	1644.58
2009-01-04	11:45:00	1668.21
2009-01-04	11:50:00	1673.96
2009-01-04	11:55:00	1660.55
2009-01-04	12:00:00	1657.35
2009-01-04	12:05:00	1677.15
2009-01-04	12:10:00	1695.04
2009-01-04	12:15:00	1691.2
2009-01-04	12:20:00	1692.48
2009-01-04	12:25:00	1690.56
2009-01-04	12:30:00	1693.12
2009-01-04	12:35:00	1698.23
2009-01-04	12:40:00	1696.95
2009-01-04	12:45:00	1702.06
2009-01-04	12:50:00	1710.36
2009-01-04	12:55:00	1713.56
2009-01-04	13:00:00	1703.34
2009-01-04	13:05:00	1693.12
2009-01-04	13:10:00	1693.76
2009-01-04	13:15:00	1702.7
2009-01-04	13:20:00	1697.59
2009-01-04	13:25:00	1686.73
2009-01-04	13:30:00	1680.98
2009-01-04	13:35:00	1665.66
2009-01-04	13:40:00	1682.9
2009-01-04	13:45:00	1680.98
2009-01-04	13:50:00	1660.55
2009-01-04	13:55:00	1666.93
2009-01-04	14:00:00	1680.35
2009-01-04	14:05:00	1680.98
2009-01-04	14:10:00	1663.1
2009-01-04	14:15:00	1676.51
2009-01-04	14:20:00	1702.7
2009-01-04	14:25:00	1714.83
2009-01-04	14:30:00	1705.89
2009-01-04	14:35:00	1723.14
2009-01-04	14:40:00	1715.47
2009-01-04	14:45:00	1726.33
2009-01-04	14:50:00	1716.11
2009-01-04	14:55:00	1725.05
2009-01-04	15:00:00	1732.08
2009-01-04	15:05:00	1733.36
2009-01-04	15:10:00	1718.03
2009-01-04	15:15:00	1716.11
2009-01-04	15:20:00	1738.46
2009-01-04	15:25:00	1737.19
2009-01-04	15:30:00	1733.36
2009-01-04	15:35:00	1737.83
2009-01-04	15:40:00	1726.97
2009-01-04	15:45:00	1716.75
2009-01-04	15:50:00	1732.08
2009-01-04	15:55:00	1739.1
2009-01-04	16:00:00	1754.43
2009-01-04	16:05:00	1762.1
2009-01-04	16:10:00	1756.99
2009-01-04	16:15:00	1747.41
2009-01-04	16:20:00	1761.46
2009-01-04	16:25:00	1774.23
2009-01-04	16:30:00	1765.93
2009-01-04	16:35:00	1770.4
2009-01-04	16:40:00	1773.59
2009-01-04	16:45:00	1774.23
2009-01-04	16:50:00	1785.73
2009-01-04	16:55:00	1785.73
2009-01-04	17:00:00	1822.13
2009-01-04	17:05:00	1825.32
2009-01-04	17:10:00	1808.72
2009-01-04	17:15:00	1831.07
2009-01-04	17:20:00	1826.6
2009-01-04	17:25:00	1853.43
2009-01-04	17:30:00	1861.09
2009-01-04	17:35:00	1855.98
2009-01-04	17:40:00	1871.95
2009-01-04	17:45:00	1875.14
2009-01-04	17:50:00	1876.42
2009-01-04	17:55:00	1869.39
2009-01-04	18:00:00	1864.28
2009-01-04	18:05:00	1864.92
2009-01-04	18:10:00	1852.79
2009-01-04	18:15:00	1850.87
2009-01-04	18:20:00	1847.04
2009-01-04	18:25:00	1840.01
2009-01-04	18:30:00	1846.4
2009-01-04	18:35:00	1844.48
2009-01-04	18:40:00	1831.07
2009-01-04	18:45:00	1829.16
2009-01-04	18:50:00	1836.18
2009-01-04	18:55:00	1832.99
2009-01-04	19:00:00	1829.16
2009-01-04	19:05:00	1813.19
2009-01-04	19:10:00	1794.67
2009-01-04	19:15:00	1804.89
2009-01-04	19:20:00	1813.19
2009-01-04	19:25:00	1808.08
2009-01-04	19:30:00	1798.5
2009-01-04	19:35:00	1799.78
2009-01-04	19:40:00	1802.33
2009-01-04	19:45:00	1804.25
2009-01-04	19:50:00	1814.47
2009-01-04	19:55:00	1811.27
2009-01-04	20:00:00	1816.38
2009-01-04	20:05:00	1802.33
2009-01-04	20:10:00	1758.26
2009-01-04	20:15:00	1758.26
2009-01-04	20:20:00	1745.6
2009-01-04	20:25:00	1747.39
2009-01-04	20:30:00	1725.67
2009-01-04	20:35:00	1709.3
2009-01-04	20:40:00	1697.21
2009-01-04	20:45:00	1693.72
2009-01-04	20:50:00	1689.08
2009-01-04	20:55:00	1693.61
2009-01-04	21:00:00	1691.71
2009-01-04	21:05:00	1694.74
2009-01-04	21:10:00	1694.84
2009-01-04	21:15:00	1696.61
2009-01-04	21:20:00	1713.82
2009-01-04	21:25:00	1710.53
2009-01-04	21:30:00	1700.4
2009-01-04	21:35:00	1708.91
2009-01-04	21:40:00	1712.71
2009-01-04	21:45:00	1706.29
2009-01-04	21:50:00	1702.36
2009-01-04	21:55:00	1661.89
2009-01-04	22:00:00	1660.79
2009-01-04	22:05:00	1649.91
2009-01-04	22:10:00	1634.59
2009-01-04	22:15:00	1599.79
2009-01-04	22:20:00	1585.23
2009-01-04	22:25:00	1580.2
2009-01-04	22:30:00	1581.49
2009-01-04	22:35:00	1559.88
2009-01-04	22:40:00	1562.41
2009-01-04	22:45:00	1550.39
2009-01-04	22:50:00	1550.43
2009-01-04	22:55:00	1553.59
2009-01-04	23:00:00	1551.66
2009-01-04	23:05:00	1553.55
2009-01-04	23:10:00	1546.59
2009-01-04	23:15:00	1540.27
2009-01-04	23:20:00	1542.16
2009-01-04	23:25:00	1532.04
2009-01-04	23:30:00	1511.79
2009-01-04	23:35:00	1521.28
2009-01-04	23:40:00	1512.42
2009-01-04	23:45:00	1505.46
2009-01-04	23:50:00	1501.03
2009-01-04	23:55:00	1501.03
2009-01-05	00:00:00	1499.77
2009-01-05	00:05:00	1492.8
2009-01-05	00:10:00	1497.87
2009-01-05	00:15:00	1489.64
2009-01-05	00:20:00	1472.55
2009-01-05	00:25:00	1465.59
2009-01-05	00:30:00	1470.66
2009-01-05	00:35:00	1480.78
2009-01-05	00:40:00	1475.09
2009-01-05	00:45:00	1464.33
2009-01-05	00:50:00	1456.1
2009-01-05	00:55:00	1458.0
2009-01-05	01:00:00	1448.51
2009-01-05	01:05:00	1439.65
2009-01-05	01:10:00	1432.69
2009-01-05	01:15:00	1418.77
2009-01-05	01:20:00	1401.68
2009-01-05	01:25:00	1394.09
2009-01-05	01:30:00	1392.19
2009-01-05	01:35:00	1388.39
2009-01-05	01:40:00	1374.47
2009-01-05	01:45:00	1370.67
2009-01-05	01:50:00	1367.51
2009-01-05	01:55:00	1380.8
2009-01-05	02:00:00	1373.84
2009-01-05	02:05:00	1364.98
2009-01-05	02:10:00	1364.98
2009-01-05	02:15:00	1371.94
2009-01-05	02:20:00	1360.55
2009-01-05	02:25:00	1366.88
2009-01-05	02:30:00	1370.04
2009-01-05	02:35:00	1377.0
2009-01-05	02:40:00	1359.91
2009-01-05	02:45:00	1363.08
2009-01-05	02:50:00	1363.71
2009-01-05	02:55:00	1365.61
2009-01-05	03:00:00	1363.71
2009-01-05	03:05:00	1354.85
2009-01-05	03:10:00	1359.91
2009-01-05	03:15:00	1358.02
2009-01-05	03:20:00	1359.91
2009-01-05	03:25:00	1359.91
2009-01-05	03:30:00	1349.79
2009-01-05	03:35:00	1349.79
2009-01-05	03:40:00	1347.89
2009-01-05	03:45:00	1342.83
2009-01-05	03:50:00	1340.93
2009-01-05	03:55:00	1333.97
2009-01-05	04:00:00	1335.87
2009-01-05	04:05:00	1344.09
2009-01-05	04:10:00	1342.2
2009-01-05	04:15:00	1337.13
2009-01-05	04:20:00	1350.42
2009-01-05	04:25:00	1354.22
2009-01-05	04:30:00	1352.95
2009-01-05	04:35:00	1344.09
2009-01-05	04:40:00	1347.89
2009-01-05	04:45:00	1354.85
2009-01-05	04:50:00	1344.73
2009-01-05	04:55:00	1345.99
2009-01-05	05:00:00	1351.05
2009-01-05	05:05:00	1345.99
2009-01-05	05:10:00	1351.05
2009-01-05	05:15:00	1347.26
2009-01-05	05:20:00	1363.08
2009-01-05	05:25:00	1376.37
2009-01-05	05:30:00	1381.43
2009-01-05	05:35:00	1378.27
2009-01-05	05:40:00	1388.39
2009-01-05	05:45:00	1401.05
2009-01-05	05:50:00	1420.03
2009-01-05	05:55:00	1445.34
2009-01-05	06:00:00	1445.34
2009-01-05	06:05:00	1454.2
2009-01-05	06:10:00	1486.48
2009-01-05	06:15:00	1543.52
2009-01-05	06:20:00	1564.31
2009-01-05	06:25:00	1576.43
2009-01-05	06:30:00	1602.56
2009-01-05	06:35:00	1631.52
2009-01-05	06:40:00	1654.84
2009-01-05	06:45:00	1668.73
2009-01-05	06:50:00	1674.59
2009-01-05	06:55:00	1661.84
2009-01-05	07:00:00	1665.66
2009-01-05	07:05:00	1691.79
2009-01-05	07:10:00	1737.39
2009-01-05	07:15:00	1784.31
2009-01-05	07:20:00	1806.87
2009-01-05	07:25:00	1819.78
2009-01-05	07:30:00	1843.32
2009-01-05	07:35:00	1871.02
2009-01-05	07:40:00	1916.58
2009-01-05	07:45:00	1912.43
2009-01-05	07:50:00	1910.95
2009-01-05	07:55:00	1929.9
2009-01-05	08:00:00	1949.6
2009-01-05	08:05:00	1945.28
2009-01-05	08:10:00	1957.62
2009-01-05	08:15:00	1964.7
2009-01-05	08:20:00	2003.02
2009-01-05	08:25:00	2028.49
2009-01-05	08:30:00	2032.31
2009-01-05	08:35:00	2063.85
2009-01-05	08:40:00	2077.85
2009-01-05	08:45:00	2077.98
2009-01-05	08:50:00	2109.84
2009-01-05	08:55:00	2131.62
2009-01-05	09:00:00	2146.65
2009-01-05	09:05:00	2152.1
2009-01-05	09:10:00	2207.0
2009-01-05	09:15:00	2223.06
2009-01-05	09:20:00	2216.53
2009-01-05	09:25:00	2209.05
2009-01-05	09:30:00	2226.15
2009-01-05	09:35:00	2242.64
2009-01-05	09:40:00	2240.17
2009-01-05	09:45:00	2197.88
2009-01-05	09:50:00	2189.61
2009-01-05	09:55:00	2209.88
2009-01-05	10:00:00	2222.82
2009-01-05	10:05:00	2214.79
2009-01-05	10:10:00	2198.25
2009-01-05	10:15:00	2191.89
2009-01-05	10:20:00	2199.11
2009-01-05	10:25:00	2211.62
2009-01-05	10:30:00	2209.03
2009-01-05	10:35:00	2212.92
2009-01-05	10:40:00	2218.84
2009-01-05	10:45:00	2228.47
2009-01-05	10:50:00	2230.46
2009-01-05	10:55:00	2235.2
2009-01-05	11:00:00	2246.1
2009-01-05	11:05:00	2242.37
2009-01-05	11:10:00	2240.61
2009-01-05	11:15:00	2226.14
2009-01-05	11:20:00	2231.29
2009-01-05	11:25:00	2229.71
2009-01-05	11:30:00	2225.3
2009-01-05	11:35:00	2226.21
2009-01-05	11:40:00	2208.89
2009-01-05	11:45:00	2219.09
2009-01-05	11:50:00	2216.81
2009-01-05	11:55:00	2224.64
2009-01-05	12:00:00	2227.5
2009-01-05	12:05:00	2220.25
2009-01-05	12:10:00	2216.4
2009-01-05	12:15:00	2217.34
2009-01-05	12:20:00	2213.21
2009-01-05	12:25:00	2208.4
2009-01-05	12:30:00	2209.42
2009-01-05	12:35:00	2220.28
2009-01-05	12:40:00	2219.32
2009-01-05	12:45:00	2222.61
2009-01-05	12:50:00	2236.28
2009-01-05	12:55:00	2231.23
2009-01-05	13:00:00	2227.55
2009-01-05	13:05:00	2233.56
2009-01-05	13:10:00	2220.7
2009-01-05	13:15:00	2243.66
2009-01-05	13:20:00	2236.24
2009-01-05	13:25:00	2242.89
2009-01-05	13:30:00	2228.51
2009-01-05	13:35:00	2234.17
2009-01-05	13:40:00	2234.87
2009-01-05	13:45:00	2227.46
2009-01-05	13:50:00	2232.55
2009-01-05	13:55:00	2235.98
2009-01-05	14:00:00	2224.5
2009-01-05	14:05:00	2215.46
2009-01-05	14:10:00	2226.33
2009-01-05	14:15:00	2211.69
2009-01-05	14:20:00	2202.62
2009-01-05	14:25:00	2202.11
2009-01-05	14:30:00	2199.55
2009-01-05	14:35:00	2199.66
2009-01-05	14:40:00	2186.57
2009-01-05	14:45:00	2188.46
2009-01-05	14:50:00	2185.03
2009-01-05	14:55:00	2172.91
2009-01-05	15:00:00	2178.01
2009-01-05	15:05:00	2170.79
2009-01-05	15:10:00	2181.35
2009-01-05	15:15:00	2166.95
2009-01-05	15:20:00	2165.31
2009-01-05	15:25:00	2168.5
2009-01-05	15:30:00	2177.21
2009-01-05	15:35:00	2182.25
2009-01-05	15:40:00	2170.43
2009-01-05	15:45:00	2167.75
2009-01-05	15:50:00	2189.92
2009-01-05	15:55:00	2184.69
2009-01-05	16:00:00	2181.52
2009-01-05	16:05:00	2163.9
2009-01-05	16:10:00	2186.95
2009-01-05	16:15:00	2188.49
2009-01-05	16:20:00	2208.12
2009-01-05	16:25:00	2192.32
2009-01-05	16:30:00	2179.54
2009-01-05	16:35:00	2181.49
2009-01-05	16:40:00	2205.2
2009-01-05	16:45:00	2204.48
2009-01-05	16:50:00	2193.6
2009-01-05	16:55:00	2185.44
2009-01-05	17:00:00	2200.95
2009-01-05	17:05:00	2202.23
2009-01-05	17:10:00	2159.4
2009-01-05	17:15:00	2145.06
2009-01-05	17:20:00	2144.78
2009-01-05	17:25:00	2128.23
2009-01-05	17:30:00	2095.83
2009-01-05	17:35:00	2069.8
2009-01-05	17:40:00	2054.72
2009-01-05	17:45:00	2056.07
2009-01-05	17:50:00	2077.13
2009-01-05	17:55:00	2066.18
2009-01-05	18:00:00	2055.01
2009-01-05	18:05:00	2040.68
2009-01-05	18:10:00	2035.21
2009-01-05	18:15:00	2035.92
2009-01-05	18:20:00	2032.05
2009-01-05	18:25:00	2030.26
2009-01-05	18:30:00	2040.0
2009-01-05	18:35:00	2039.4
2009-01-05	18:40:00	2023.71
2009-01-05	18:45:00	2021.79
2009-01-05	18:50:00	2010.22
2009-01-05	18:55:00	2014.31
2009-01-05	19:00:00	2001.9
2009-01-05	19:05:00	1993.41
2009-01-05	19:10:00	1986.43
2009-01-05	19:15:00	1979.47
2009-01-05	19:20:00	1962.39
2009-01-05	19:25:00	1968.53
2009-01-05	19:30:00	1980.62
2009-01-05	19:35:00	1973.34
2009-01-05	19:40:00	1967.68
2009-01-05	19:45:00	1972.9
2009-01-05	19:50:00	1992.06
2009-01-05	19:55:00	2021.71
2009-01-05	20:00:00	2012.33
2009-01-05	20:05:00	2004.15
2009-01-05	20:10:00	1996.96
2009-01-05	20:15:00	1984.32
2009-01-05	20:20:00	2000.5
2009-01-05	20:25:00	1998.52
2009-01-05	20:30:00	1976.03
2009-01-05	20:35:00	1968.4
2009-01-05	20:40:00	1963.07
2009-01-05	20:45:00	1963.8
2009-01-05	20:50:00	1958.13
2009-01-05	20:55:00	1940.96
2009-01-05	21:00:00	1927.65
2009-01-05	21:05:00	1908.29
2009-01-05	21:10:00	1898.3
2009-01-05	21:15:00	1884.5
2009-01-05	21:20:00	1880.65
2009-01-05	21:25:00	1855.77
2009-01-05	21:30:00	1849.97
2009-01-05	21:35:00	1842.35
2009-01-05	21:40:00	1827.16
2009-01-05	21:45:00	1830.42
2009-01-05	21:50:00	1836.81
2009-01-05	21:55:00	1818.42
2009-01-05	22:00:00	1809.62
2009-01-05	22:05:00	1800.74
2009-01-05	22:10:00	1796.44
2009-01-05	22:15:00	1797.48
2009-01-05	22:20:00	1788.62
2009-01-05	22:25:00	1791.79
2009-01-05	22:30:00	1793.37
2009-01-05	22:35:00	1786.22
2009-01-05	22:40:00	1792.96
2009-01-05	22:45:00	1786.15
2009-01-05	22:50:00	1777.92
2009-01-05	22:55:00	1793.18
2009-01-05	23:00:00	1788.05
2009-01-05	23:05:00	1762.51
2009-01-05	23:10:00	1713.28
2009-01-05	23:15:00	1672.59
2009-01-05	23:20:00	1671.36
2009-01-05	23:25:00	1663.83
2009-01-05	23:30:00	1640.51
2009-01-05	23:35:00	1616.46
2009-01-05	23:40:00	1601.65
2009-01-05	23:45:00	1591.52
2009-01-05	23:50:00	1572.57
2009-01-05	23:55:00	1568.81
2009-01-06	00:00:00	1561.82
2009-01-06	00:05:00	1557.98
2009-01-06	00:10:00	1552.29
2009-01-06	00:15:00	1558.62
2009-01-06	00:20:00	1533.3
2009-01-06	00:25:00	1513.05
2009-01-06	00:30:00	1502.93
2009-01-06	00:35:00	1521.91
2009-01-06	00:40:00	1495.97
2009-01-06	00:45:00	1481.41
2009-01-06	00:50:00	1466.86
2009-01-06	00:55:00	1450.41
2009-01-06	01:00:00	1460.53
2009-01-06	01:05:00	1454.84
2009-01-06	01:10:00	1434.59
2009-01-06	01:15:00	1421.93
2009-01-06	01:20:00	1418.13
2009-01-06	01:25:00	1401.68
2009-01-06	01:30:00	1390.92
2009-01-06	01:35:00	1383.33
2009-01-06	01:40:00	1380.16
2009-01-06	01:45:00	1374.47
2009-01-06	01:50:00	1365.61
2009-01-06	01:55:00	1373.84
2009-01-06	02:00:00	1377.0
2009-01-06	02:05:00	1377.0
2009-01-06	02:10:00	1382.06
2009-01-06	02:15:00	1368.77
2009-01-06	02:20:00	1350.42
2009-01-06	02:25:00	1350.42
2009-01-06	02:30:00	1347.26
2009-01-06	02:35:00	1347.26
2009-01-06	02:40:00	1340.93
2009-01-06	02:45:00	1340.3
2009-01-06	02:50:00	1325.11
2009-01-06	02:55:00	1335.23
2009-01-06	03:00:00	1347.26
2009-01-06	03:05:00	1333.97
2009-01-06	03:10:00	1342.2
2009-01-06	03:15:00	1338.4
2009-01-06	03:20:00	1335.87
2009-01-06	03:25:00	1342.2
2009-01-06	03:30:00	1337.13
2009-01-06	03:35:00	1335.87
2009-01-06	03:40:00	1344.09
2009-01-06	03:45:00	1337.13
2009-01-06	03:50:00	1340.93
2009-01-06	03:55:00	1335.23
2009-01-06	04:00:00	1339.03
2009-01-06	04:05:00	1344.09
2009-01-06	04:10:00	1332.07
2009-01-06	04:15:00	1337.13
2009-01-06	04:20:00	1337.13
2009-01-06	04:25:00	1339.03
2009-01-06	04:30:00	1328.91
2009-01-06	04:35:00	1332.07
2009-01-06	04:40:00	1333.97
2009-01-06	04:45:00	1339.03
2009-01-06	04:50:00	1347.26
2009-01-06	04:55:00	1340.3
2009-01-06	05:00:00	1352.32
2009-01-06	05:05:00	1365.61
2009-01-06	05:10:00	1361.18
2009-01-06	05:15:00	1356.12
2009-01-06	05:20:00	1366.24
2009-01-06	05:25:00	1382.06
2009-01-06	05:30:00	1394.09
2009-01-06	05:35:00	1400.41
2009-01-06	05:40:00	1402.31
2009-01-06	05:45:00	1406.11
2009-01-06	05:50:00	1414.97
2009-01-06	05:55:00	1435.85
2009-01-06	06:00:00	1442.81
2009-01-06	06:05:00	1437.75
2009-01-06	06:10:00	1483.31
2009-01-06	06:15:00	1537.73
2009-01-06	06:20:00	1558.62
2009-01-06	06:25:00	1582.03
2009-01-06	06:30:00	1599.75
2009-01-06	06:35:00	1609.24
2009-01-06	06:40:00	1637.81
2009-01-06	06:45:00	1655.53
2009-01-06	06:50:00	1670.18
2009-01-06	06:55:00	1651.29
2009-01-06	07:00:00	1651.32
2009-01-06	07:05:00	1666.96
2009-01-06	07:10:00	1711.29
2009-01-06	07:15:00	1744.89
2009-01-06	07:20:00	1748.31
2009-01-06	07:25:00	1778.71
2009-01-06	07:30:00	1791.3
2009-01-06	07:35:00	1825.44
2009-01-06	07:40:00	1839.69
2009-01-06	07:45:00	1860.7
2009-01-06	07:50:00	1890.54
2009-01-06	07:55:00	1896.42
2009-01-06	08:00:00	1913.88
2009-01-06	08:05:00	1915.9
2009-01-06	08:10:00	1933.75
2009-01-06	08:15:00	1961.06
2009-01-06	08:20:00	1964.48
2009-01-06	08:25:00	1968.53
2009-01-06	08:30:00	1978.57
2009-01-06	08:35:00	1998.13
2009-01-06	08:40:00	2008.82
2009-01-06	08:45:00	2022.13
2009-01-06	08:50:00	2006.92
2009-01-06	08:55:00	2028.26
2009-01-06	09:00:00	2040.62
2009-01-06	09:05:00	2073.47
2009-01-06	09:10:00	2094.06
2009-01-06	09:15:00	2114.82
2009-01-06	09:20:00	2108.7
2009-01-06	09:25:00	2139.56
2009-01-06	09:30:00	2159.48
2009-01-06	09:35:00	2189.06
2009-01-06	09:40:00	2177.1
2009-01-06	09:45:00	2195.95
2009-01-06	09:50:00	2218.49
2009-01-06	09:55:00	2238.39
2009-01-06	10:00:00	2243.41
2009-01-06	10:05:00	2223.13
2009-01-06	10:10:00	2249.29
2009-01-06	10:15:00	2257.28
2009-01-06	10:20:00	2240.04
2009-01-06	10:25:00	2236.57
2009-01-06	10:30:00	2249.78
2009-01-06	10:35:00	2250.32
2009-01-06	10:40:00	2237.47
2009-01-06	10:45:00	2266.79
2009-01-06	10:50:00	2290.66
2009-01-06	10:55:00	2257.57
2009-01-06	11:00:00	2251.93
2009-01-06	11:05:00	2248.37
2009-01-06	11:10:00	2275.92
2009-01-06	11:15:00	2295.67
2009-01-06	11:20:00	2254.21
2009-01-06	11:25:00	2238.25
2009-01-06	11:30:00	2222.17
2009-01-06	11:35:00	2231.04
2009-01-06	11:40:00	2201.45
2009-01-06	11:45:00	2181.11
2009-01-06	11:50:00	2165.07
2009-01-06	11:55:00	2168.71
2009-01-06	12:00:00	2171.34
2009-01-06	12:05:00	2170.49
2009-01-06	12:10:00	2166.6
2009-01-06	12:15:00	2175.55
2009-01-06	12:20:00	2194.11
2009-01-06	12:25:00	2196.91
2009-01-06	12:30:00	2217.19
2009-01-06	12:35:00	2199.0
2009-01-06	12:40:00	2211.09
2009-01-06	12:45:00	2203.13
2009-01-06	12:50:00	2221.72
2009-01-06	12:55:00	2222.44
2009-01-06	13:00:00	2207.65
2009-01-06	13:05:00	2208.96
2009-01-06	13:10:00	2209.88
2009-01-06	13:15:00	2215.24
2009-01-06	13:20:00	2214.55
2009-01-06	13:25:00	2214.54
2009-01-06	13:30:00	2219.52
2009-01-06	13:35:00	2223.13
2009-01-06	13:40:00	2208.94
2009-01-06	13:45:00	2193.9
2009-01-06	13:50:00	2200.8
2009-01-06	13:55:00	2203.11
2009-01-06	14:00:00	2192.7
2009-01-06	14:05:00	2189.87
2009-01-06	14:10:00	2189.99
2009-01-06	14:15:00	2181.4
2009-01-06	14:20:00	2165.89
2009-01-06	14:25:00	2179.23
2009-01-06	14:30:00	2181.26
2009-01-06	14:35:00	2181.04
2009-01-06	14:40:00	2163.12
2009-01-06	14:45:00	2188.57
2009-01-06	14:50:00	2177.65
2009-01-06	14:55:00	2184.77
2009-01-06	15:00:00	2198.8
2009-01-06	15:05:00	2179.57
2009-01-06	15:10:00	2188.22
2009-01-06	15:15:00	2191.15
2009-01-06	15:20:00	2187.56
2009-01-06	15:25:00	2188.7
2009-01-06	15:30:00	2184.42
2009-01-06	15:35:00	2198.1
2009-01-06	15:40:00	2198.24
2009-01-06	15:45:00	2184.87
2009-01-06	15:50:00	2176.49
2009-01-06	15:55:00	2190.33
2009-01-06	16:00:00	2193.52
2009-01-06	16:05:00	2201.48
2009-01-06	16:10:00	2207.86
2009-01-06	16:15:00	2210.64
2009-01-06	16:20:00	2201.7
2009-01-06	16:25:00	2205.61
2009-01-06	16:30:00	2226.9
2009-01-06	16:35:00	2252.33
2009-01-06	16:40:00	2265.77
