1/4/09,6:45:00,1375.7
1/4/09,6:50:00,1378.25
1/4/09,6:55:00,1378.25
1/4/09,7:00:00,1367.4
1/4/09,7:05:00,1367.4
1/4/09,7:10:00,1385.92
1/4/09,7:15:00,1403.16
1/4/09,7:20:00,1413.38
1/4/09,7:25:00,1413.38
1/4/09,7:30:00,1422.32
1/4/09,7:35:00,1445.31
1/4/09,7:40:00,1449.15
1/4/09,7:45:00,1440.84
1/4/09,7:50:00,1435.73
1/4/09,7:55:00,1439.57
1/4/09,8:00:00,1448.51
1/4/09,8:05:00,1444.68
1/4/09,8:10:00,1437.65
1/4/09,8:15:00,1442.76
1/4/09,8:20:00,1429.35
1/4/09,8:25:00,1426.15
1/4/09,8:30:00,1417.21
1/4/09,8:35:00,1408.91
1/4/09,8:40:00,1415.3
1/4/09,8:45:00,1411.46
1/4/09,8:50:00,1421.68
1/4/09,8:55:00,1402.52
1/4/09,9:00:00,1412.74
1/4/09,9:05:00,1422.96
1/4/09,9:10:00,1426.79
1/4/09,9:15:00,1435.1
1/4/09,9:20:00,1443.4
1/4/09,9:25:00,1449.15
1/4/09,9:30:00,1449.15
1/4/09,9:35:00,1456.17
1/4/09,9:40:00,1470.22
1/4/09,9:45:00,1474.05
1/4/09,9:50:00,1474.05
1/4/09,9:55:00,1491.3
1/4/09,10:00:00,1520.68
1/4/09,10:05:00,1548.14
1/4/09,10:10:00,1553.25
1/4/09,10:15:00,1592.85
1/4/09,10:20:00,1615.84
1/4/09,10:25:00,1617.12
1/4/09,10:30:00,1597.32
1/4/09,10:35:00,1610.09
1/4/09,10:40:00,1618.39
1/4/09,10:45:00,1613.29
1/4/09,10:50:00,1620.95
1/4/09,10:55:00,1622.23
1/4/09,11:00:00,1624.14
1/4/09,11:05:00,1610.09
1/4/09,11:10:00,1612.01
1/4/09,11:15:00,1620.95
1/4/09,11:20:00,1610.73
1/4/09,11:25:00,1619.03
1/4/09,11:30:00,1627.34
1/4/09,11:35:00,1631.17
1/4/09,11:40:00,1644.58
1/4/09,11:45:00,1668.21
1/4/09,11:50:00,1673.96
1/4/09,11:55:00,1660.55
1/4/09,12:00:00,1657.35
1/4/09,12:05:00,1677.15
1/4/09,12:10:00,1695.04
1/4/09,12:15:00,1691.2
1/4/09,12:20:00,1692.48
1/4/09,12:25:00,1690.56
1/4/09,12:30:00,1693.12
1/4/09,12:35:00,1698.23
1/4/09,12:40:00,1696.95
1/4/09,12:45:00,1702.06
1/4/09,12:50:00,1710.36
1/4/09,12:55:00,1713.56
1/4/09,13:00:00,1703.34
1/4/09,13:05:00,1693.12
1/4/09,13:10:00,1693.76
1/4/09,13:15:00,1702.7
1/4/09,13:20:00,1697.59
1/4/09,13:25:00,1686.73
1/4/09,13:30:00,1680.98
1/4/09,13:35:00,1665.66
1/4/09,13:40:00,1682.9
1/4/09,13:45:00,1680.98
1/4/09,13:50:00,1660.55
1/4/09,13:55:00,1666.93
1/4/09,14:00:00,1680.35
1/4/09,14:05:00,1680.98
1/4/09,14:10:00,1663.1
1/4/09,14:15:00,1676.51
1/4/09,14:20:00,1702.7
1/4/09,14:25:00,1714.83
1/4/09,14:30:00,1705.89
1/4/09,14:35:00,1723.14
1/4/09,14:40:00,1715.47
1/4/09,14:45:00,1726.33
1/4/09,14:50:00,1716.11
1/4/09,14:55:00,1725.05
1/4/09,15:00:00,1732.08
1/4/09,15:05:00,1733.36
1/4/09,15:10:00,1718.03
1/4/09,15:15:00,1716.11
1/4/09,15:20:00,1738.46
1/4/09,15:25:00,1737.19
1/4/09,15:30:00,1733.36
1/4/09,15:35:00,1737.83
1/4/09,15:40:00,1726.97
1/4/09,15:45:00,1716.75
1/4/09,15:50:00,1732.08
1/4/09,15:55:00,1739.1
1/4/09,16:00:00,1754.43
1/4/09,16:05:00,1762.1
1/4/09,16:10:00,1756.99
1/4/09,16:15:00,1747.41
1/4/09,16:20:00,1761.46
1/4/09,16:25:00,1774.23
1/4/09,16:30:00,1765.93
1/4/09,16:35:00,1770.4
1/4/09,16:40:00,1773.59
1/4/09,16:45:00,1774.23
1/4/09,16:50:00,1785.73
1/4/09,16:55:00,1785.73
1/4/09,17:00:00,1822.13
1/4/09,17:05:00,1825.32
1/4/09,17:10:00,1808.72
1/4/09,17:15:00,1831.07
1/4/09,17:20:00,1826.6
1/4/09,17:25:00,1853.43
1/4/09,17:30:00,1861.09
1/4/09,17:35:00,1855.98
1/4/09,17:40:00,1871.95
1/4/09,17:45:00,1875.14
1/4/09,17:50:00,1876.42
1/4/09,17:55:00,1869.39
1/4/09,18:00:00,1864.28
1/4/09,18:05:00,1864.92
1/4/09,18:10:00,1852.79
1/4/09,18:15:00,1850.87
1/4/09,18:20:00,1847.04
1/4/09,18:25:00,1840.01
1/4/09,18:30:00,1846.4
1/4/09,18:35:00,1844.48
1/4/09,18:40:00,1831.07
1/4/09,18:45:00,1829.16
1/4/09,18:50:00,1836.18
1/4/09,18:55:00,1832.99
1/4/09,19:00:00,1829.16
1/4/09,19:05:00,1813.19
1/4/09,19:10:00,1794.67
1/4/09,19:15:00,1804.89
1/4/09,19:20:00,1813.19
1/4/09,19:25:00,1808.08
1/4/09,19:30:00,1798.5
1/4/09,19:35:00,1799.78
1/4/09,19:40:00,1802.33
1/4/09,19:45:00,1804.25
1/4/09,19:50:00,1814.47
1/4/09,19:55:00,1811.27
1/4/09,20:00:00,1816.38
1/4/09,20:05:00,1802.33
1/4/09,20:10:00,1758.26
1/4/09,20:15:00,1758.26
1/4/09,20:20:00,1745.6
1/4/09,20:25:00,1747.39
1/4/09,20:30:00,1725.67
1/4/09,20:35:00,1709.3
1/4/09,20:40:00,1697.21
1/4/09,20:45:00,1693.72
1/4/09,20:50:00,1689.08
1/4/09,20:55:00,1693.61
1/4/09,21:00:00,1691.71
1/4/09,21:05:00,1694.74
1/4/09,21:10:00,1694.84
1/4/09,21:15:00,1696.61
1/4/09,21:20:00,1713.82
1/4/09,21:25:00,1710.53
1/4/09,21:30:00,1700.4
1/4/09,21:35:00,1708.91
1/4/09,21:40:00,1712.71
1/4/09,21:45:00,1706.29
1/4/09,21:50:00,1702.36
1/4/09,21:55:00,1661.89
1/4/09,22:00:00,1660.79
1/4/09,22:05:00,1649.91
1/4/09,22:10:00,1634.59
1/4/09,22:15:00,1599.79
1/4/09,22:20:00,1585.23
1/4/09,22:25:00,1580.2
1/4/09,22:30:00,1581.49
1/4/09,22:35:00,1559.88
1/4/09,22:40:00,1562.41
1/4/09,22:45:00,1550.39
1/4/09,22:50:00,1550.43
1/4/09,22:55:00,1553.59
1/4/09,23:00:00,1551.66
1/4/09,23:05:00,1553.55
1/4/09,23:10:00,1546.59
1/4/09,23:15:00,1540.27
1/4/09,23:20:00,1542.16
1/4/09,23:25:00,1532.04
1/4/09,23:30:00,1511.79
1/4/09,23:35:00,1521.28
1/4/09,23:40:00,1512.42
1/4/09,23:45:00,1505.46
1/4/09,23:50:00,1501.03
1/4/09,23:55:00,1501.03
1/5/09,0:00:00,1499.77
1/5/09,0:05:00,1492.8
1/5/09,0:10:00,1497.87
1/5/09,0:15:00,1489.64
1/5/09,0:20:00,1472.55
1/5/09,0:25:00,1465.59
1/5/09,0:30:00,1470.66
1/5/09,0:35:00,1480.78
1/5/09,0:40:00,1475.09
1/5/09,0:45:00,1464.33
1/5/09,0:50:00,1456.1
1/5/09,0:55:00,1458
1/5/09,1:00:00,1448.51
1/5/09,1:05:00,1439.65
1/5/09,1:10:00,1432.69
1/5/09,1:15:00,1418.77
1/5/09,1:20:00,1401.68
1/5/09,1:25:00,1394.09
1/5/09,1:30:00,1392.19
1/5/09,1:35:00,1388.39
1/5/09,1:40:00,1374.47
1/5/09,1:45:00,1370.67
1/5/09,1:50:00,1367.51
1/5/09,1:55:00,1380.8
1/5/09,2:00:00,1373.84
1/5/09,2:05:00,1364.98
1/5/09,2:10:00,1364.98
1/5/09,2:15:00,1371.94
1/5/09,2:20:00,1360.55
1/5/09,2:25:00,1366.88
1/5/09,2:30:00,1370.04
1/5/09,2:35:00,1377
1/5/09,2:40:00,1359.91
1/5/09,2:45:00,1363.08
1/5/09,2:50:00,1363.71
1/5/09,2:55:00,1365.61
1/5/09,3:00:00,1363.71
1/5/09,3:05:00,1354.85
1/5/09,3:10:00,1359.91
1/5/09,3:15:00,1358.02
1/5/09,3:20:00,1359.91
1/5/09,3:25:00,1359.91
1/5/09,3:30:00,1349.79
1/5/09,3:35:00,1349.79
1/5/09,3:40:00,1347.89
1/5/09,3:45:00,1342.83
1/5/09,3:50:00,1340.93
1/5/09,3:55:00,1333.97
1/5/09,4:00:00,1335.87
1/5/09,4:05:00,1344.09
1/5/09,4:10:00,1342.2
1/5/09,4:15:00,1337.13
1/5/09,4:20:00,1350.42
1/5/09,4:25:00,1354.22
1/5/09,4:30:00,1352.95
1/5/09,4:35:00,1344.09
1/5/09,4:40:00,1347.89
1/5/09,4:45:00,1354.85
1/5/09,4:50:00,1344.73
1/5/09,4:55:00,1345.99
1/5/09,5:00:00,1351.05
1/5/09,5:05:00,1345.99
1/5/09,5:10:00,1351.05
1/5/09,5:15:00,1347.26
1/5/09,5:20:00,1363.08
1/5/09,5:25:00,1376.37
1/5/09,5:30:00,1381.43
1/5/09,5:35:00,1378.27
1/5/09,5:40:00,1388.39
1/5/09,5:45:00,1401.05
1/5/09,5:50:00,1420.03
1/5/09,5:55:00,1445.34
1/5/09,6:00:00,1445.34
1/5/09,6:05:00,1454.2
1/5/09,6:10:00,1486.48
1/5/09,6:15:00,1543.52
1/5/09,6:20:00,1564.31
1/5/09,6:25:00,1576.43
1/5/09,6:30:00,1602.56
1/5/09,6:35:00,1631.52
1/5/09,6:40:00,1654.84
1/5/09,6:45:00,1668.73
1/5/09,6:50:00,1674.59
1/5/09,6:55:00,1661.84
1/5/09,7:00:00,1665.66
1/5/09,7:05:00,1691.79
1/5/09,7:10:00,1737.39
1/5/09,7:15:00,1784.31
1/5/09,7:20:00,1806.87
1/5/09,7:25:00,1819.78
1/5/09,7:30:00,1843.32
1/5/09,7:35:00,1871.02
1/5/09,7:40:00,1916.58
1/5/09,7:45:00,1912.43
1/5/09,7:50:00,1910.95
1/5/09,7:55:00,1929.9
1/5/09,8:00:00,1949.6
1/5/09,8:05:00,1945.28
1/5/09,8:10:00,1957.62
1/5/09,8:15:00,1964.7
1/5/09,8:20:00,2003.02
1/5/09,8:25:00,2028.49
1/5/09,8:30:00,2032.31
1/5/09,8:35:00,2063.85
1/5/09,8:40:00,2077.85
1/5/09,8:45:00,2077.98
1/5/09,8:50:00,2109.84
1/5/09,8:55:00,2131.62
1/5/09,9:00:00,2146.65
1/5/09,9:05:00,2152.1
1/5/09,9:10:00,2207
1/5/09,9:15:00,2223.06
1/5/09,9:20:00,2216.53
1/5/09,9:25:00,2209.05
1/5/09,9:30:00,2226.15
1/5/09,9:35:00,2242.64
1/5/09,9:40:00,2240.17
1/5/09,9:45:00,2197.88
1/5/09,9:50:00,2189.61
1/5/09,9:55:00,2209.88
1/5/09,10:00:00,2222.82
1/5/09,10:05:00,2214.79
1/5/09,10:10:00,2198.25
1/5/09,10:15:00,2191.89
1/5/09,10:20:00,2199.11
1/5/09,10:25:00,2211.62
1/5/09,10:30:00,2209.03
1/5/09,10:35:00,2212.92
1/5/09,10:40:00,2218.84
1/5/09,10:45:00,2228.47
1/5/09,10:50:00,2230.46
1/5/09,10:55:00,2235.2
1/5/09,11:00:00,2246.1
1/5/09,11:05:00,2242.37
1/5/09,11:10:00,2240.61
1/5/09,11:15:00,2226.14
1/5/09,11:20:00,2231.29
1/5/09,11:25:00,2229.71
1/5/09,11:30:00,2225.3
1/5/09,11:35:00,2226.21
1/5/09,11:40:00,2208.89
1/5/09,11:45:00,2219.09
1/5/09,11:50:00,2216.81
1/5/09,11:55:00,2224.64
1/5/09,12:00:00,2227.5
1/5/09,12:05:00,2220.25
1/5/09,12:10:00,2216.4
1/5/09,12:15:00,2217.34
1/5/09,12:20:00,2213.21
1/5/09,12:25:00,2208.4
1/5/09,12:30:00,2209.42
1/5/09,12:35:00,2220.28
1/5/09,12:40:00,2219.32
1/5/09,12:45:00,2222.61
1/5/09,12:50:00,2236.28
1/5/09,12:55:00,2231.23
1/5/09,13:00:00,2227.55
1/5/09,13:05:00,2233.56
1/5/09,13:10:00,2220.7
1/5/09,13:15:00,2243.66
1/5/09,13:20:00,2236.24
1/5/09,13:25:00,2242.89
1/5/09,13:30:00,2228.51
1/5/09,13:35:00,2234.17
1/5/09,13:40:00,2234.87
1/5/09,13:45:00,2227.46
1/5/09,13:50:00,2232.55
1/5/09,13:55:00,2235.98
1/5/09,14:00:00,2224.5
1/5/09,14:05:00,2215.46
1/5/09,14:10:00,2226.33
1/5/09,14:15:00,2211.69
1/5/09,14:20:00,2202.62
1/5/09,14:25:00,2202.11
1/5/09,14:30:00,2199.55
1/5/09,14:35:00,2199.66
1/5/09,14:40:00,2186.57
1/5/09,14:45:00,2188.46
1/5/09,14:50:00,2185.03
1/5/09,14:55:00,2172.91
1/5/09,15:00:00,2178.01
1/5/09,15:05:00,2170.79
1/5/09,15:10:00,2181.35
1/5/09,15:15:00,2166.95
1/5/09,15:20:00,2165.31
1/5/09,15:25:00,2168.5
1/5/09,15:30:00,2177.21
1/5/09,15:35:00,2182.25
1/5/09,15:40:00,2170.43
1/5/09,15:45:00,2167.75
1/5/09,15:50:00,2189.92
1/5/09,15:55:00,2184.69
1/5/09,16:00:00,2181.52
1/5/09,16:05:00,2163.9
1/5/09,16:10:00,2186.95
1/5/09,16:15:00,2188.49
1/5/09,16:20:00,2208.12
1/5/09,16:25:00,2192.32
1/5/09,16:30:00,2179.54
1/5/09,16:35:00,2181.49
1/5/09,16:40:00,2205.2
1/5/09,16:45:00,2204.48
1/5/09,16:50:00,2193.6
1/5/09,16:55:00,2185.44
1/5/09,17:00:00,2200.95
1/5/09,17:05:00,2202.23
1/5/09,17:10:00,2159.4
1/5/09,17:15:00,2145.06
1/5/09,17:20:00,2144.78
1/5/09,17:25:00,2128.23
1/5/09,17:30:00,2095.83
1/5/09,17:35:00,2069.8
1/5/09,17:40:00,2054.72
1/5/09,17:45:00,2056.07
1/5/09,17:50:00,2077.13
1/5/09,17:55:00,2066.18
1/5/09,18:00:00,2055.01
1/5/09,18:05:00,2040.68
1/5/09,18:10:00,2035.21
1/5/09,18:15:00,2035.92
1/5/09,18:20:00,2032.05
1/5/09,18:25:00,2030.26
1/5/09,18:30:00,2040
1/5/09,18:35:00,2039.4
1/5/09,18:40:00,2023.71
1/5/09,18:45:00,2021.79
1/5/09,18:50:00,2010.22
1/5/09,18:55:00,2014.31
1/5/09,19:00:00,2001.9
1/5/09,19:05:00,1993.41
1/5/09,19:10:00,1986.43
1/5/09,19:15:00,1979.47
1/5/09,19:20:00,1962.39
1/5/09,19:25:00,1968.53
1/5/09,19:30:00,1980.62
1/5/09,19:35:00,1973.34
1/5/09,19:40:00,1967.68
1/5/09,19:45:00,1972.9
1/5/09,19:50:00,1992.06
1/5/09,19:55:00,2021.71
1/5/09,20:00:00,2012.33
1/5/09,20:05:00,2004.15
1/5/09,20:10:00,1996.96
1/5/09,20:15:00,1984.32
1/5/09,20:20:00,2000.5
1/5/09,20:25:00,1998.52
1/5/09,20:30:00,1976.03
1/5/09,20:35:00,1968.4
1/5/09,20:40:00,1963.07
1/5/09,20:45:00,1963.8
1/5/09,20:50:00,1958.13
1/5/09,20:55:00,1940.96
1/5/09,21:00:00,1927.65
1/5/09,21:05:00,1908.29
1/5/09,21:10:00,1898.3
1/5/09,21:15:00,1884.5
1/5/09,21:20:00,1880.65
1/5/09,21:25:00,1855.77
1/5/09,21:30:00,1849.97
1/5/09,21:35:00,1842.35
1/5/09,21:40:00,1827.16
1/5/09,21:45:00,1830.42
1/5/09,21:50:00,1836.81
1/5/09,21:55:00,1818.42
1/5/09,22:00:00,1809.62
1/5/09,22:05:00,1800.74
1/5/09,22:10:00,1796.44
1/5/09,22:15:00,1797.48
1/5/09,22:20:00,1788.62
1/5/09,22:25:00,1791.79
1/5/09,22:30:00,1793.37
1/5/09,22:35:00,1786.22
1/5/09,22:40:00,1792.96
1/5/09,22:45:00,1786.15
1/5/09,22:50:00,1777.92
1/5/09,22:55:00,1793.18
1/5/09,23:00:00,1788.05
1/5/09,23:05:00,1762.51
1/5/09,23:10:00,1713.28
1/5/09,23:15:00,1672.59
1/5/09,23:20:00,1671.36
1/5/09,23:25:00,1663.83
1/5/09,23:30:00,1640.51
1/5/09,23:35:00,1616.46
1/5/09,23:40:00,1601.65
1/5/09,23:45:00,1591.52
1/5/09,23:50:00,1572.57
1/5/09,23:55:00,1568.81
1/6/09,0:00:00,1561.82
1/6/09,0:05:00,1557.98
1/6/09,0:10:00,1552.29
1/6/09,0:15:00,1558.62
1/6/09,0:20:00,1533.3
1/6/09,0:25:00,1513.05
1/6/09,0:30:00,1502.93
1/6/09,0:35:00,1521.91
1/6/09,0:40:00,1495.97
1/6/09,0:45:00,1481.41
1/6/09,0:50:00,1466.86
1/6/09,0:55:00,1450.41
1/6/09,1:00:00,1460.53
1/6/09,1:05:00,1454.84
1/6/09,1:10:00,1434.59
1/6/09,1:15:00,1421.93
1/6/09,1:20:00,1418.13
1/6/09,1:25:00,1401.68
1/6/09,1:30:00,1390.92
1/6/09,1:35:00,1383.33
1/6/09,1:40:00,1380.16
1/6/09,1:45:00,1374.47
1/6/09,1:50:00,1365.61
1/6/09,1:55:00,1373.84
1/6/09,2:00:00,1377
1/6/09,2:05:00,1377
1/6/09,2:10:00,1382.06
1/6/09,2:15:00,1368.77
1/6/09,2:20:00,1350.42
1/6/09,2:25:00,1350.42
1/6/09,2:30:00,1347.26
1/6/09,2:35:00,1347.26
1/6/09,2:40:00,1340.93
1/6/09,2:45:00,1340.3
1/6/09,2:50:00,1325.11
1/6/09,2:55:00,1335.23
1/6/09,3:00:00,1347.26
1/6/09,3:05:00,1333.97
1/6/09,3:10:00,1342.2
1/6/09,3:15:00,1338.4
1/6/09,3:20:00,1335.87
1/6/09,3:25:00,1342.2
1/6/09,3:30:00,1337.13
1/6/09,3:35:00,1335.87
1/6/09,3:40:00,1344.09
1/6/09,3:45:00,1337.13
1/6/09,3:50:00,1340.93
1/6/09,3:55:00,1335.23
1/6/09,4:00:00,1339.03
1/6/09,4:05:00,1344.09
1/6/09,4:10:00,1332.07
1/6/09,4:15:00,1337.13
1/6/09,4:20:00,1337.13
1/6/09,4:25:00,1339.03
1/6/09,4:30:00,1328.91
1/6/09,4:35:00,1332.07
1/6/09,4:40:00,1333.97
1/6/09,4:45:00,1339.03
1/6/09,4:50:00,1347.26
1/6/09,4:55:00,1340.3
1/6/09,5:00:00,1352.32
1/6/09,5:05:00,1365.61
1/6/09,5:10:00,1361.18
1/6/09,5:15:00,1356.12
1/6/09,5:20:00,1366.24
1/6/09,5:25:00,1382.06
1/6/09,5:30:00,1394.09
1/6/09,5:35:00,1400.41
1/6/09,5:40:00,1402.31
1/6/09,5:45:00,1406.11
1/6/09,5:50:00,1414.97
1/6/09,5:55:00,1435.85
1/6/09,6:00:00,1442.81
1/6/09,6:05:00,1437.75
1/6/09,6:10:00,1483.31
1/6/09,6:15:00,1537.73
1/6/09,6:20:00,1558.62
1/6/09,6:25:00,1582.03
1/6/09,6:30:00,1599.75
1/6/09,6:35:00,1609.24
1/6/09,6:40:00,1637.81
1/6/09,6:45:00,1655.53
1/6/09,6:50:00,1670.18
1/6/09,6:55:00,1651.29
1/6/09,7:00:00,1651.32
1/6/09,7:05:00,1666.96
1/6/09,7:10:00,1711.29
1/6/09,7:15:00,1744.89
1/6/09,7:20:00,1748.31
1/6/09,7:25:00,1778.71
1/6/09,7:30:00,1791.3
1/6/09,7:35:00,1825.44
1/6/09,7:40:00,1839.69
1/6/09,7:45:00,1860.7
1/6/09,7:50:00,1890.54
1/6/09,7:55:00,1896.42
1/6/09,8:00:00,1913.88
1/6/09,8:05:00,1915.9
1/6/09,8:10:00,1933.75
1/6/09,8:15:00,1961.06
1/6/09,8:20:00,1964.48
1/6/09,8:25:00,1968.53
1/6/09,8:30:00,1978.57
1/6/09,8:35:00,1998.13
1/6/09,8:40:00,2008.82
1/6/09,8:45:00,2022.13
1/6/09,8:50:00,2006.92
1/6/09,8:55:00,2028.26
1/6/09,9:00:00,2040.62
1/6/09,9:05:00,2073.47
1/6/09,9:10:00,2094.06
1/6/09,9:15:00,2114.82
1/6/09,9:20:00,2108.7
1/6/09,9:25:00,2139.56
1/6/09,9:30:00,2159.48
1/6/09,9:35:00,2189.06
1/6/09,9:40:00,2177.1
1/6/09,9:45:00,2195.95
1/6/09,9:50:00,2218.49
1/6/09,9:55:00,2238.39
1/6/09,10:00:00,2243.41
1/6/09,10:05:00,2223.13
1/6/09,10:10:00,2249.29
1/6/09,10:15:00,2257.28
1/6/09,10:20:00,2240.04
1/6/09,10:25:00,2236.57
1/6/09,10:30:00,2249.78
1/6/09,10:35:00,2250.32
1/6/09,10:40:00,2237.47
1/6/09,10:45:00,2266.79
1/6/09,10:50:00,2290.66
1/6/09,10:55:00,2257.57
1/6/09,11:00:00,2251.93
1/6/09,11:05:00,2248.37
1/6/09,11:10:00,2275.92
1/6/09,11:15:00,2295.67
1/6/09,11:20:00,2254.21
1/6/09,11:25:00,2238.25
1/6/09,11:30:00,2222.17
1/6/09,11:35:00,2231.04
1/6/09,11:40:00,2201.45
1/6/09,11:45:00,2181.11
1/6/09,11:50:00,2165.07
1/6/09,11:55:00,2168.71
1/6/09,12:00:00,2171.34
1/6/09,12:05:00,2170.49
1/6/09,12:10:00,2166.6
1/6/09,12:15:00,2175.55
1/6/09,12:20:00,2194.11
1/6/09,12:25:00,2196.91
1/6/09,12:30:00,2217.19
1/6/09,12:35:00,2199
1/6/09,12:40:00,2211.09
1/6/09,12:45:00,2203.13
1/6/09,12:50:00,2221.72
1/6/09,12:55:00,2222.44
1/6/09,13:00:00,2207.65
1/6/09,13:05:00,2208.96
1/6/09,13:10:00,2209.88
1/6/09,13:15:00,2215.24
1/6/09,13:20:00,2214.55
1/6/09,13:25:00,2214.54
1/6/09,13:30:00,2219.52
1/6/09,13:35:00,2223.13
1/6/09,13:40:00,2208.94
1/6/09,13:45:00,2193.9
1/6/09,13:50:00,2200.8
1/6/09,13:55:00,2203.11
1/6/09,14:00:00,2192.7
1/6/09,14:05:00,2189.87
1/6/09,14:10:00,2189.99
1/6/09,14:15:00,2181.4
1/6/09,14:20:00,2165.89
1/6/09,14:25:00,2179.23
1/6/09,14:30:00,2181.26
1/6/09,14:35:00,2181.04
1/6/09,14:40:00,2163.12
1/6/09,14:45:00,2188.57
1/6/09,14:50:00,2177.65
1/6/09,14:55:00,2184.77
1/6/09,15:00:00,2198.8
1/6/09,15:05:00,2179.57
1/6/09,15:10:00,2188.22
1/6/09,15:15:00,2191.15
1/6/09,15:20:00,2187.56
1/6/09,15:25:00,2188.7
1/6/09,15:30:00,2184.42
1/6/09,15:35:00,2198.1
1/6/09,15:40:00,2198.24
1/6/09,15:45:00,2184.87
1/6/09,15:50:00,2176.49
1/6/09,15:55:00,2190.33
1/6/09,16:00:00,2193.52
1/6/09,16:05:00,2201.48
1/6/09,16:10:00,2207.86
1/6/09,16:15:00,2210.64
1/6/09,16:20:00,2201.7
1/6/09,16:25:00,2205.61
1/6/09,16:30:00,2226.9
1/6/09,16:35:00,2252.33
1/6/09,16:40:00,2265.77
1/6/09,16:45:00,2236.68
1/6/09,16:50:00,2244.55
1/6/09,16:55:00,2255.02
1/6/09,17:00:00,2263.3
1/6/09,17:05:00,2242.23
1/6/09,17:10:00,2189.95
1/6/09,17:15:00,2190.45
1/6/09,17:20:00,2185.28
1/6/09,17:25:00,2168.65
1/6/09,17:30:00,2154.94
1/6/09,17:35:00,2158.37
1/6/09,17:40:00,2160.14
1/6/09,17:45:00,2144.06
1/6/09,17:50:00,2161.31
1/6/09,17:55:00,2142.56
1/6/09,18:00:00,2136.29
1/6/09,18:05:00,2130.23
1/6/09,18:10:00,2119.05
1/6/09,18:15:00,2115.81
1/6/09,18:20:00,2107.62
1/6/09,18:25:00,2099.67
1/6/09,18:30:00,2092.39
1/6/09,18:35:00,2095.27
1/6/09,18:40:00,2094.77
1/6/09,18:45:00,2091.25
1/6/09,18:50:00,2063.66
1/6/09,18:55:00,2063.31
1/6/09,19:00:00,2080.78
1/6/09,19:05:00,2077.39
1/6/09,19:10:00,2031.38
1/6/09,19:15:00,2003.1
1/6/09,19:20:00,2002
1/6/09,19:25:00,2005.66
1/6/09,19:30:00,2005.59
1/6/09,19:35:00,2000.53
1/6/09,19:40:00,2007.2
1/6/09,19:45:00,1982.12
1/6/09,19:50:00,1983.81
1/6/09,19:55:00,2002.78
1/6/09,20:00:00,2001.68
1/6/09,20:05:00,1992.55
1/6/09,20:10:00,1986.69
1/6/09,20:15:00,1973.6
1/6/09,20:20:00,1972.65
1/6/09,20:25:00,1988.88
1/6/09,20:30:00,1980.46
1/6/09,20:35:00,1966.69
1/6/09,20:40:00,1960.99
1/6/09,20:45:00,1954.49
1/6/09,20:50:00,1958.25
1/6/09,20:55:00,1960.91
1/6/09,21:00:00,1961.13
