1/7/07,23:45:00,1621.93
1/7/07,23:50:00,1603.41
1/7/07,23:55:00,1599.81
1/8/07,0:00:00,1578.63
1/8/07,0:05:00,1529.22
1/8/07,0:10:00,1524.24
1/8/07,0:15:00,1568.36
1/8/07,0:20:00,1548.41
1/8/07,0:25:00,1540.21
1/8/07,0:30:00,1516.61
1/8/07,0:35:00,1526.73
1/8/07,0:40:00,1506.94
1/8/07,0:45:00,1507.29
1/8/07,0:50:00,1492.4
1/8/07,0:55:00,1470.3
1/8/07,1:00:00,1474.53
1/8/07,1:05:00,1463.25
1/8/07,1:10:00,1428.73
1/8/07,1:15:00,1411.19
1/8/07,1:20:00,1404.39
1/8/07,1:25:00,1388.24
1/8/07,1:30:00,1398.08
1/8/07,1:35:00,1372.96
1/8/07,1:40:00,1363.84
1/8/07,1:45:00,1356.52
1/8/07,1:50:00,1347.33
1/8/07,1:55:00,1348.69
1/8/07,2:00:00,1347.09
1/8/07,2:05:00,1345.47
1/8/07,2:10:00,1327.14
1/8/07,2:15:00,1334.62
1/8/07,2:20:00,1326.7
1/8/07,2:25:00,1341.32
1/8/07,2:30:00,1329.6
1/8/07,2:35:00,1330.3
1/8/07,2:40:00,1331.75
1/8/07,2:45:00,1322.9
1/8/07,2:50:00,1316.87
1/8/07,2:55:00,1309.83
1/8/07,3:00:00,1330.3
1/8/07,3:05:00,1317.31
1/8/07,3:10:00,1311.81
1/8/07,3:15:00,1317.57
1/8/07,3:20:00,1306.74
1/8/07,3:25:00,1319.21
1/8/07,3:30:00,1313.99
1/8/07,3:35:00,1317.79
1/8/07,3:40:00,1307.05
1/8/07,3:45:00,1308.67
1/8/07,3:50:00,1318.49
1/8/07,3:55:00,1322.81
1/8/07,4:00:00,1317.05
1/8/07,4:05:00,1320.21
1/8/07,4:10:00,1315.85
1/8/07,4:15:00,1312.99
1/8/07,4:20:00,1318.76
1/8/07,4:25:00,1318.33
1/8/07,4:30:00,1312.99
1/8/07,4:35:00,1311.09
1/8/07,4:40:00,1309.65
1/8/07,4:45:00,1317.31
1/8/07,4:50:00,1317.31
1/8/07,4:55:00,1325.98
1/8/07,5:00:00,1313.69
1/8/07,5:05:00,1323.81
1/8/07,5:10:00,1327.56
1/8/07,5:15:00,1342.45
1/8/07,5:20:00,1353.54
1/8/07,5:25:00,1371.05
1/8/07,5:30:00,1381.55
1/8/07,5:35:00,1404.06
1/8/07,5:40:00,1405.25
1/8/07,5:45:00,1405.01
1/8/07,5:50:00,1413.87
1/8/07,5:55:00,1416.03
1/8/07,6:00:00,1432.64
1/8/07,6:05:00,1429.07
1/8/07,6:10:00,1478.24
1/8/07,6:15:00,1507.65
1/8/07,6:20:00,1501.04
1/8/07,6:25:00,1524.79
1/8/07,6:30:00,1551.89
1/8/07,6:35:00,1582.6
1/8/07,6:40:00,1581.63
1/8/07,6:45:00,1597.52
1/8/07,6:50:00,1621.01
1/8/07,6:55:00,1626.97
1/8/07,7:00:00,1624.19
1/8/07,7:05:00,1636.22
1/8/07,7:10:00,1693.25
1/8/07,7:15:00,1696.77
1/8/07,7:20:00,1732.61
1/8/07,7:25:00,1743.44
1/8/07,7:30:00,1776.41
1/8/07,7:35:00,1796.47
1/8/07,7:40:00,1827.08
1/8/07,7:45:00,1854.14
1/8/07,7:50:00,1863.27
1/8/07,7:55:00,1859.56
1/8/07,8:00:00,1878.03
1/8/07,8:05:00,1895.01
1/8/07,8:10:00,1922.35
1/8/07,8:15:00,1949.08
1/8/07,8:20:00,1966.5
1/8/07,8:25:00,1978.97
1/8/07,8:30:00,1998.44
1/8/07,8:35:00,2016.87
1/8/07,8:40:00,2028.78
1/8/07,8:45:00,2032.42
1/8/07,8:50:00,2055.41
1/8/07,8:55:00,2075.7
1/8/07,9:00:00,2072.91
1/8/07,9:05:00,2063.98
1/8/07,9:10:00,2070.36
1/8/07,9:15:00,2076.93
1/8/07,9:20:00,2105.52
1/8/07,9:25:00,2098.77
1/8/07,9:30:00,2088.16
1/8/07,9:35:00,2093.17
1/8/07,9:40:00,2108.1
1/8/07,9:45:00,2103.51
1/8/07,9:50:00,2117.59
1/8/07,9:55:00,2119.03
1/8/07,10:00:00,2116.5
1/8/07,10:05:00,2103.81
1/8/07,10:10:00,2130.49
1/8/07,10:15:00,2145.31
1/8/07,10:20:00,2140.48
1/8/07,10:25:00,2130.93
1/8/07,10:30:00,2127.51
1/8/07,10:35:00,2136.77
1/8/07,10:40:00,2161.6
1/8/07,10:45:00,2155.38
1/8/07,10:50:00,2162.3
1/8/07,10:55:00,2159.79
1/8/07,11:00:00,2170.27
1/8/07,11:05:00,2194.59
1/8/07,11:10:00,2189.51
1/8/07,11:15:00,2202.99
1/8/07,11:20:00,2202.99
1/8/07,11:25:00,2208.68
1/8/07,11:30:00,2214.45
1/8/07,11:35:00,2217.05
1/8/07,11:40:00,2217.08
1/8/07,11:45:00,2228.08
1/8/07,11:50:00,2226.56
1/8/07,11:55:00,2230.36
1/8/07,12:00:00,2226.52
1/8/07,12:05:00,2236.9
1/8/07,12:10:00,2223.3
1/8/07,12:15:00,2227.47
1/8/07,12:20:00,2230.89
1/8/07,12:25:00,2228.69
1/8/07,12:30:00,2229.15
1/8/07,12:35:00,2241.3
1/8/07,12:40:00,2236.95
1/8/07,12:45:00,2251.66
1/8/07,12:50:00,2255.17
1/8/07,12:55:00,2263.83
1/8/07,13:00:00,2266.36
1/8/07,13:05:00,2259.82
1/8/07,13:10:00,2263.69
1/8/07,13:15:00,2269.4
1/8/07,13:20:00,2278.84
1/8/07,13:25:00,2269.89
1/8/07,13:30:00,2271.44
1/8/07,13:35:00,2244.93
1/8/07,13:40:00,2232.66
1/8/07,13:45:00,2210.25
1/8/07,13:50:00,2220.82
1/8/07,13:55:00,2222.1
1/8/07,14:00:00,2213.17
1/8/07,14:05:00,2206.86
1/8/07,14:10:00,2210.94
1/8/07,14:15:00,2197.39
1/8/07,14:20:00,2192.03
1/8/07,14:25:00,2195.19
1/8/07,14:30:00,2184.38
1/8/07,14:35:00,2183.67
1/8/07,14:40:00,2181.64
1/8/07,14:45:00,2192.64
1/8/07,14:50:00,2190.74
1/8/07,14:55:00,2192.28
1/8/07,15:00:00,2189.38
1/8/07,15:05:00,2183.78
1/8/07,15:10:00,2186.6
1/8/07,15:15:00,2201.96
1/8/07,15:20:00,2220.58
1/8/07,15:25:00,2184.21
1/8/07,15:30:00,2195.58
1/8/07,15:35:00,2194.96
1/8/07,15:40:00,2216.65
1/8/07,15:45:00,2210.94
1/8/07,15:50:00,2210.78
1/8/07,15:55:00,2223.49
1/8/07,16:00:00,2212.14
1/8/07,16:05:00,2209.03
1/8/07,16:10:00,2216.51
1/8/07,16:15:00,2219.11
1/8/07,16:20:00,2221.35
1/8/07,16:25:00,2212.81
1/8/07,16:30:00,2222.03
1/8/07,16:35:00,2209.92
1/8/07,16:40:00,2201.5
1/8/07,16:45:00,2207.14
1/8/07,16:50:00,2213.36
1/8/07,16:55:00,2209.76
1/8/07,17:00:00,2199.55
1/8/07,17:05:00,2208.48
1/8/07,17:10:00,2188.16
1/8/07,17:15:00,2177.68
1/8/07,17:20:00,2151.95
1/8/07,17:25:00,2138.21
1/8/07,17:30:00,2169.5
1/8/07,17:35:00,2161.66
1/8/07,17:40:00,2139.81
1/8/07,17:45:00,2131.56
1/8/07,17:50:00,2131.36
1/8/07,17:55:00,2130.56
1/8/07,18:00:00,2131.3
1/8/07,18:05:00,2124.1
1/8/07,18:10:00,2109.83
1/8/07,18:15:00,2097.15
1/8/07,18:20:00,2079.63
1/8/07,18:25:00,2086.55
1/8/07,18:30:00,2082.23
1/8/07,18:35:00,2076
1/8/07,18:40:00,2064.54
1/8/07,18:45:00,2060.04
1/8/07,18:50:00,2037.93
1/8/07,18:55:00,2037.01
1/8/07,19:00:00,2039.91
1/8/07,19:05:00,2024.51
1/8/07,19:10:00,2007.16
1/8/07,19:15:00,1996.41
1/8/07,19:20:00,2007.41
1/8/07,19:25:00,2002.08
1/8/07,19:30:00,1993.96
1/8/07,19:35:00,1983.78
1/8/07,19:40:00,1994.31
1/8/07,19:45:00,1978.42
1/8/07,19:50:00,1991.41
1/8/07,19:55:00,1987.08
1/8/07,20:00:00,1991.15
1/8/07,20:05:00,1990.51
1/8/07,20:10:00,1978.49
1/8/07,20:15:00,1976.78
1/8/07,20:20:00,1965.2
1/8/07,20:25:00,1976.52
1/8/07,20:30:00,1983.03
1/8/07,20:35:00,1969.11
1/8/07,20:40:00,1967.21
1/8/07,20:45:00,1969.63
1/8/07,20:50:00,1961.33
1/8/07,20:55:00,1945.79
1/8/07,21:00:00,1942.04
1/8/07,21:05:00,1949.7
1/8/07,21:10:00,1949.38
1/8/07,21:15:00,1937.92
1/8/07,21:20:00,1934.56
1/8/07,21:25:00,1925.91
1/8/07,21:30:00,1924.18
1/8/07,21:35:00,1935.75
1/8/07,21:40:00,1929.94
1/8/07,21:45:00,1926.11
1/8/07,21:50:00,1917.25
1/8/07,21:55:00,1929.81
1/8/07,22:00:00,1913.22
1/8/07,22:05:00,1904.08
1/8/07,22:10:00,1888.72
1/8/07,22:15:00,1881.69
1/8/07,22:20:00,1877.81
1/8/07,22:25:00,1867.53
1/8/07,22:30:00,1868.05
1/8/07,22:35:00,1859.19
1/8/07,22:40:00,1832.47
1/8/07,22:45:00,1812.36
1/8/07,22:50:00,1826.79
1/8/07,22:55:00,1828.71
1/8/07,23:00:00,1834.3
1/8/07,23:05:00,1813.18
1/8/07,23:10:00,1768.96
1/8/07,23:15:00,1756.25
1/8/07,23:20:00,1738.55
1/8/07,23:25:00,1701.83
1/8/07,23:30:00,1687.45
1/8/07,23:35:00,1654.7
1/8/07,23:40:00,1643
1/8/07,23:45:00,1621.46
1/8/07,23:50:00,1622.97
1/8/07,23:55:00,1616.75
1/9/07,0:00:00,1612.52
1/9/07,0:05:00,1505.32
1/9/07,0:10:00,1501.14
1/9/07,0:15:00,1612.2
1/9/07,0:20:00,1601.47
1/9/07,0:25:00,1594.22
1/9/07,0:30:00,1555
1/9/07,0:35:00,1586.98
1/9/07,0:40:00,1554.32
1/9/07,0:45:00,1551.53
1/9/07,0:50:00,1555.3
1/9/07,0:55:00,1538.67
1/9/07,1:00:00,1525.14
1/9/07,1:05:00,1511.69
1/9/07,1:10:00,1465.18
1/9/07,1:15:00,1438.48
1/9/07,1:20:00,1433.22
1/9/07,1:25:00,1426.28
1/9/07,1:30:00,1405.96
1/9/07,1:35:00,1386.53
1/9/07,1:40:00,1384.19
1/9/07,1:45:00,1381.86
1/9/07,1:50:00,1366.8
1/9/07,1:55:00,1358.59
1/9/07,2:00:00,1358.85
1/9/07,2:05:00,1370.13
1/9/07,2:10:00,1360.75
1/9/07,2:15:00,1347.76
1/9/07,2:20:00,1355.24
1/9/07,2:25:00,1364.53
1/9/07,2:30:00,1354.4
1/9/07,2:35:00,1355.95
1/9/07,2:40:00,1337.19
1/9/07,2:45:00,1334.73
1/9/07,2:50:00,1335.99
1/9/07,2:55:00,1339.16
1/9/07,3:00:00,1321.11
1/9/07,3:05:00,1316.43
1/9/07,3:10:00,1319.6
1/9/07,3:15:00,1322.39
1/9/07,3:20:00,1327.88
1/9/07,3:25:00,1328.18
1/9/07,3:30:00,1322.85
1/9/07,3:35:00,1327.87
1/9/07,3:40:00,1327.43
1/9/07,3:45:00,1339.16
1/9/07,3:50:00,1334.1
1/9/07,3:55:00,1329.33
1/9/07,4:00:00,1327.43
1/9/07,4:05:00,1330.31
1/9/07,4:10:00,1321.5
1/9/07,4:15:00,1318.33
1/9/07,4:20:00,1323.88
1/9/07,4:25:00,1344.52
1/9/07,4:30:00,1338.75
1/9/07,4:35:00,1339.46
1/9/07,4:40:00,1326.3
1/9/07,4:45:00,1347.88
1/9/07,4:50:00,1356.46
1/9/07,4:55:00,1349.08
1/9/07,5:00:00,1352.24
1/9/07,5:05:00,1362.32
1/9/07,5:10:00,1364.14
1/9/07,5:15:00,1369.94
1/9/07,5:20:00,1370.93
1/9/07,5:25:00,1377.89
1/9/07,5:30:00,1391.88
1/9/07,5:35:00,1388.45
1/9/07,5:40:00,1391.77
1/9/07,5:45:00,1391.53
1/9/07,5:50:00,1400.39
1/9/07,5:55:00,1413.92
1/9/07,6:00:00,1422.15
1/9/07,6:05:00,1445.04
1/9/07,6:10:00,1491.45
1/9/07,6:15:00,1516.67
1/9/07,6:20:00,1530.85
1/9/07,6:25:00,1569.32
1/9/07,6:30:00,1573.27
1/9/07,6:35:00,1598.53
1/9/07,6:40:00,1604.6
1/9/07,6:45:00,1628.47
1/9/07,6:50:00,1640.21
1/9/07,6:55:00,1650.33
1/9/07,7:00:00,1639.97
1/9/07,7:05:00,1661.07
1/9/07,7:10:00,1714.61
1/9/07,7:15:00,1729.72
1/9/07,7:20:00,1740.56
1/9/07,7:25:00,1745.17
1/9/07,7:30:00,1763.4
1/9/07,7:35:00,1787.53
1/9/07,7:40:00,1812.7
1/9/07,7:45:00,1819.2
1/9/07,7:50:00,1834.39
1/9/07,7:55:00,1835.53
1/9/07,8:00:00,1818.38
1/9/07,8:05:00,1846.29
1/9/07,8:10:00,1894.69
1/9/07,8:15:00,1925.66
1/9/07,8:20:00,1926.03
1/9/07,8:25:00,1931.79
1/9/07,8:30:00,1978.6
1/9/07,8:35:00,2006.15
1/9/07,8:40:00,1990.05
1/9/07,8:45:00,1996.81
1/9/07,8:50:00,2007.86
1/9/07,8:55:00,2029.63
1/9/07,9:00:00,2027.12
1/9/07,9:05:00,2049.19
1/9/07,9:10:00,2058.85
1/9/07,9:15:00,2074.67
1/9/07,9:20:00,2105.58
1/9/07,9:25:00,2134.16
1/9/07,9:30:00,2160.49
1/9/07,9:35:00,2149.36
1/9/07,9:40:00,2168.72
1/9/07,9:45:00,2174.42
1/9/07,9:50:00,2184.43
1/9/07,9:55:00,2187.62
1/9/07,10:00:00,2182.14
1/9/07,10:05:00,2190.42
1/9/07,10:10:00,2222.83
1/9/07,10:15:00,2247.73
1/9/07,10:20:00,2246.15
1/9/07,10:25:00,2256.78
1/9/07,10:30:00,2263.56
1/9/07,10:35:00,2280.41
1/9/07,10:40:00,2286.95
1/9/07,10:45:00,2299.14
1/9/07,10:50:00,2297.99
1/9/07,10:55:00,2266.65
1/9/07,11:00:00,2262.43
1/9/07,11:05:00,2263.88
1/9/07,11:10:00,2261.29
1/9/07,11:15:00,2264.25
1/9/07,11:20:00,2249.32
1/9/07,11:25:00,2235.09
1/9/07,11:30:00,2235.89
1/9/07,11:35:00,2232.15
1/9/07,11:40:00,2239.67
1/9/07,11:45:00,2229.08
1/9/07,11:50:00,2231.98
1/9/07,11:55:00,2243.73
1/9/07,12:00:00,2224.39
1/9/07,12:05:00,2216.94
1/9/07,12:10:00,2229.71
1/9/07,12:15:00,2226.47
1/9/07,12:20:00,2225.76
1/9/07,12:25:00,2231.83
1/9/07,12:30:00,2227.39
1/9/07,12:35:00,2230.25
1/9/07,12:40:00,2221.65
1/9/07,12:45:00,2223.55
1/9/07,12:50:00,2219.51
1/9/07,12:55:00,2207.81
1/9/07,13:00:00,2222.94
1/9/07,13:05:00,2237.58
1/9/07,13:10:00,2229.18
1/9/07,13:15:00,2233.06
1/9/07,13:20:00,2244.69
1/9/07,13:25:00,2274.27
1/9/07,13:30:00,2268.69
1/9/07,13:35:00,2269.05
1/9/07,13:40:00,2273.89
1/9/07,13:45:00,2280.21
1/9/07,13:50:00,2275.91
1/9/07,13:55:00,2257.96
1/9/07,14:00:00,2268.26
1/9/07,14:05:00,2262.68
1/9/07,14:10:00,2265.54
1/9/07,14:15:00,2228.1
1/9/07,14:20:00,2227.86
1/9/07,14:25:00,2219.18
1/9/07,14:30:00,2234.32
1/9/07,14:35:00,2249.3
1/9/07,14:40:00,2245.24
1/9/07,14:45:00,2249.56
1/9/07,14:50:00,2234.68
1/9/07,14:55:00,2243.54
1/9/07,15:00:00,2236.86
1/9/07,15:05:00,2235.58
1/9/07,15:10:00,2270.98
1/9/07,15:15:00,2261.04
1/9/07,15:20:00,2245.45
1/9/07,15:25:00,2226.06
1/9/07,15:30:00,2226.44
1/9/07,15:35:00,2237.79
1/9/07,15:40:00,2249.72
1/9/07,15:45:00,2240.9
1/9/07,15:50:00,2221.65
1/9/07,15:55:00,2226.71
1/9/07,16:00:00,2231.52
1/9/07,16:05:00,2236.3
1/9/07,16:10:00,2231.8
1/9/07,16:15:00,2234.13
1/9/07,16:20:00,2223.74
1/9/07,16:25:00,2229.01
1/9/07,16:30:00,2227.17
1/9/07,16:35:00,2217.53
1/9/07,16:40:00,2223.81
1/9/07,16:45:00,2236.84
1/9/07,16:50:00,2257.44
1/9/07,16:55:00,2265.46
1/9/07,17:00:00,2271.22
1/9/07,17:05:00,2239.93
1/9/07,17:10:00,2212.39
1/9/07,17:15:00,2209.23
1/9/07,17:20:00,2207.01
1/9/07,17:25:00,2191.15
1/9/07,17:30:00,2170.11
1/9/07,17:35:00,2142
1/9/07,17:40:00,2140.11
1/9/07,17:45:00,2135.06
1/9/07,17:50:00,2115.64
1/9/07,17:55:00,2102.99
1/9/07,18:00:00,2099.99
1/9/07,18:05:00,2101.35
1/9/07,18:10:00,2086.86
1/9/07,18:15:00,2093.89
1/9/07,18:20:00,2091.99
1/9/07,18:25:00,2084.78
1/9/07,18:30:00,2075.01
1/9/07,18:35:00,2061.55
1/9/07,18:40:00,2064.45
1/9/07,18:45:00,2070.21
1/9/07,18:50:00,2062.09
1/9/07,18:55:00,2031.62
1/9/07,19:00:00,2044.15
1/9/07,19:05:00,2038.09
1/9/07,19:10:00,2020
1/9/07,19:15:00,2013.07
1/9/07,19:20:00,2010.91
1/9/07,19:25:00,2008.63
1/9/07,19:30:00,2015.73
1/9/07,19:35:00,2008.06
1/9/07,19:40:00,2007.1
1/9/07,19:45:00,2029.46
1/9/07,19:50:00,2020.3
1/9/07,19:55:00,2022.9
1/9/07,20:00:00,2034.03
1/9/07,20:05:00,2034.22
1/9/07,20:10:00,2043.13
1/9/07,20:15:00,2037.43
1/9/07,20:20:00,2054.48
1/9/07,20:25:00,2038.61
1/9/07,20:30:00,2042.97
1/9/07,20:35:00,2041.51
1/9/07,20:40:00,2049.92
1/9/07,20:45:00,2048.72
1/9/07,20:50:00,2043.66
1/9/07,20:55:00,2039.05
1/9/07,21:00:00,2034.95
1/9/07,21:05:00,2033.99
1/9/07,21:10:00,2035.96
1/9/07,21:15:00,2023.94
1/9/07,21:20:00,2006.4
1/9/07,21:25:00,2006.67
1/9/07,21:30:00,1988.15
1/9/07,21:35:00,1980.48
1/9/07,21:40:00,1982.75
1/9/07,21:45:00,1976.76
1/9/07,21:50:00,1957.02
1/9/07,21:55:00,1959.92
1/9/07,22:00:00,1949.44
