12/30/07,13:25:00,1327.88
12/30/07,13:30:00,1331.63
12/30/07,13:35:00,1339.88
12/30/07,13:40:00,1344.19
12/30/07,13:45:00,1333.69
12/30/07,13:50:00,1339.13
12/30/07,13:55:00,1329.38
12/30/07,14:00:00,1331.63
12/30/07,14:05:00,1331.63
12/30/07,14:10:00,1329.38
12/30/07,14:15:00,1331.63
12/30/07,14:20:00,1329.38
12/30/07,14:25:00,1321.88
12/30/07,14:30:00,1327.88
12/30/07,14:35:00,1336.13
12/30/07,14:40:00,1336.13
12/30/07,14:45:00,1331.63
12/30/07,14:50:00,1321.69
12/30/07,14:55:00,1332.19
12/30/07,15:00:00,1334.44
12/30/07,15:05:00,1350.19
12/30/07,15:10:00,1333.69
12/30/07,15:15:00,1339.69
12/30/07,15:20:00,1327.13
12/30/07,15:25:00,1331.63
12/30/07,15:30:00,1330.13
12/30/07,15:35:00,1336.13
12/30/07,15:40:00,1325.63
12/30/07,15:45:00,1329.38
12/30/07,15:50:00,1321.88
12/30/07,15:55:00,1321.31
12/30/07,16:00:00,1327.88
12/30/07,16:05:00,1321.88
12/30/07,16:10:00,1324.13
12/30/07,16:15:00,1330.13
12/30/07,16:20:00,1326.19
12/30/07,16:25:00,1326.19
12/30/07,16:30:00,1329.94
12/30/07,16:35:00,1331.63
12/30/07,16:40:00,1339.31
12/30/07,16:45:00,1342.88
12/30/07,16:50:00,1333.13
12/30/07,16:55:00,1341.38
12/30/07,17:00:00,1361.81
12/30/07,17:05:00,1382.63
12/30/07,17:10:00,1375.88
12/30/07,17:15:00,1372.13
12/30/07,17:20:00,1370.63
12/30/07,17:25:00,1381.31
12/30/07,17:30:00,1387.88
12/30/07,17:35:00,1387.88
12/30/07,17:40:00,1396.88
12/30/07,17:45:00,1395.19
12/30/07,17:50:00,1385.44
12/30/07,17:55:00,1383.38
12/30/07,18:00:00,1385.63
12/30/07,18:05:00,1387.13
12/30/07,18:10:00,1396.88
12/30/07,18:15:00,1386.38
12/30/07,18:20:00,1387.88
12/30/07,18:25:00,1372.88
12/30/07,18:30:00,1378.88
12/30/07,18:35:00,1373.44
12/30/07,18:40:00,1371.38
12/30/07,18:45:00,1377.38
12/30/07,18:50:00,1381.13
12/30/07,18:55:00,1360.88
12/30/07,19:00:00,1368.38
12/30/07,19:05:00,1372.88
12/30/07,19:10:00,1377.38
12/30/07,19:15:00,1378.88
12/30/07,19:20:00,1372.88
12/30/07,19:25:00,1375.13
12/30/07,19:30:00,1372.88
12/30/07,19:35:00,1369.69
12/30/07,19:40:00,1371.94
12/30/07,19:45:00,1371.38
12/30/07,19:50:00,1387.13
12/30/07,19:55:00,1378.88
12/30/07,20:00:00,1371.19
12/30/07,20:05:00,1359.19
12/30/07,20:10:00,1341.94
12/30/07,20:15:00,1352.44
12/30/07,20:20:00,1367.44
12/30/07,20:25:00,1374.94
12/30/07,20:30:00,1354.69
12/30/07,20:35:00,1345.88
12/30/07,20:40:00,1344.38
12/30/07,20:45:00,1365.38
12/30/07,20:50:00,1346.63
12/30/07,20:55:00,1363.88
12/30/07,21:00:00,1347.94
12/30/07,21:05:00,1334.44
12/30/07,21:10:00,1321.88
12/30/07,21:15:00,1333.88
12/30/07,21:20:00,1330.88
12/30/07,21:25:00,1327.88
12/30/07,21:30:00,1322.63
12/30/07,21:35:00,1324.88
12/30/07,21:40:00,1321.13
12/30/07,21:45:00,1320.56
12/30/07,21:50:00,1321.13
12/30/07,21:55:00,1329.38
12/30/07,22:00:00,1333.88
12/30/07,22:05:00,1317.38
12/30/07,22:10:00,1321.13
12/30/07,22:15:00,1315.13
12/30/07,22:20:00,1319.63
12/30/07,22:25:00,1322.81
12/30/07,22:30:00,1312.88
12/30/07,22:35:00,1316.63
12/30/07,22:40:00,1309.13
12/30/07,22:45:00,1303.13
12/30/07,22:50:00,1310.63
12/30/07,22:55:00,1298.63
12/30/07,23:00:00,1318.88
12/30/07,23:05:00,1320.56
12/30/07,23:10:00,1330.88
12/30/07,23:15:00,1323.38
12/30/07,23:20:00,1317.38
12/30/07,23:25:00,1312.13
12/30/07,23:30:00,1309.88
12/30/07,23:35:00,1309.88
12/30/07,23:40:00,1309.13
12/30/07,23:45:00,1296.94
12/30/07,23:50:00,1282.69
12/30/07,23:55:00,1292.44
12/31/07,0:00:00,1290.38
12/31/07,0:05:00,1276.88
12/31/07,0:10:00,1290.38
12/31/07,0:15:00,1296.38
12/31/07,0:20:00,1294.13
12/31/07,0:25:00,1282.88
12/31/07,0:30:00,1273.13
12/31/07,0:35:00,1292.44
12/31/07,0:40:00,1274.44
12/31/07,0:45:00,1294.69
12/31/07,0:50:00,1292.63
12/31/07,0:55:00,1292.63
12/31/07,1:00:00,1284.38
12/31/07,1:05:00,1288.13
12/31/07,1:10:00,1282.13
12/31/07,1:15:00,1282.13
12/31/07,1:20:00,1286.44
12/31/07,1:25:00,1284.19
12/31/07,1:30:00,1274.44
12/31/07,1:35:00,1281.94
12/31/07,1:40:00,1285.88
12/31/07,1:45:00,1283.63
12/31/07,1:50:00,1289.63
12/31/07,1:55:00,1294.13
12/31/07,2:00:00,1290.38
12/31/07,2:05:00,1276.13
12/31/07,2:10:00,1282.69
12/31/07,2:15:00,1278.94
12/31/07,2:20:00,1280.44
12/31/07,2:25:00,1285.69
12/31/07,2:30:00,1275.94
12/31/07,2:35:00,1272.19
12/31/07,2:40:00,1269.94
12/31/07,2:45:00,1274.44
12/31/07,2:50:00,1279.88
12/31/07,2:55:00,1277.63
12/31/07,3:00:00,1285.13
12/31/07,3:05:00,1283.63
12/31/07,3:10:00,1285.88
12/31/07,3:15:00,1290.19
12/31/07,3:20:00,1281.94
12/31/07,3:25:00,1286.44
12/31/07,3:30:00,1283.63
12/31/07,3:35:00,1283.63
12/31/07,3:40:00,1300.69
12/31/07,3:45:00,1310.44
12/31/07,3:50:00,1287.38
12/31/07,3:55:00,1287.94
12/31/07,4:00:00,1287.94
12/31/07,4:05:00,1315.13
12/31/07,4:10:00,1286.44
12/31/07,4:15:00,1290.19
12/31/07,4:20:00,1297.88
12/31/07,4:25:00,1303.88
12/31/07,4:30:00,1290.19
12/31/07,4:35:00,1292.44
12/31/07,4:40:00,1296.38
12/31/07,4:45:00,1300.13
12/31/07,4:50:00,1302.94
12/31/07,4:55:00,1294.13
12/31/07,5:00:00,1298.63
12/31/07,5:05:00,1302.19
12/31/07,5:10:00,1314.94
12/31/07,5:15:00,1314.38
12/31/07,5:20:00,1320.38
12/31/07,5:25:00,1322.44
12/31/07,5:30:00,1341.19
12/31/07,5:35:00,1348.13
12/31/07,5:40:00,1346.63
12/31/07,5:45:00,1357.69
12/31/07,5:50:00,1357.69
12/31/07,5:55:00,1366.13
12/31/07,6:00:00,1364.44
12/31/07,6:05:00,1396.69
12/31/07,6:10:00,1397.44
12/31/07,6:15:00,1402.69
12/31/07,6:20:00,1416.94
12/31/07,6:25:00,1413.19
12/31/07,6:30:00,1426.13
12/31/07,6:35:00,1417.69
12/31/07,6:40:00,1440.94
12/31/07,6:45:00,1418.44
12/31/07,6:50:00,1437.19
12/31/07,6:55:00,1446.94
12/31/07,7:00:00,1443.94
12/31/07,7:05:00,1458.94
12/31/07,7:10:00,1486.69
12/31/07,7:15:00,1505.44
12/31/07,7:20:00,1513.69
12/31/07,7:25:00,1506.19
12/31/07,7:30:00,1531.69
12/31/07,7:35:00,1566.19
12/31/07,7:40:00,1587.19
12/31/07,7:45:00,1578.94
12/31/07,7:50:00,1592.44
12/31/07,7:55:00,1593.75
12/31/07,8:00:00,1628.44
12/31/07,8:05:00,1598.44
12/31/07,8:10:00,1608.94
12/31/07,8:15:00,1613.25
12/31/07,8:20:00,1616.25
12/31/07,8:25:00,1632
12/31/07,8:30:00,1620.75
12/31/07,8:35:00,1637.44
12/31/07,8:40:00,1637.25
12/31/07,8:45:00,1639.69
12/31/07,8:50:00,1644
12/31/07,8:55:00,1656.19
12/31/07,9:00:00,1644.19
12/31/07,9:05:00,1653.94
12/31/07,9:10:00,1653.94
12/31/07,9:15:00,1650.19
12/31/07,9:20:00,1648.69
12/31/07,9:25:00,1641.94
12/31/07,9:30:00,1638.19
12/31/07,9:35:00,1650.94
12/31/07,9:40:00,1653.94
12/31/07,9:45:00,1653.94
12/31/07,9:50:00,1664.25
12/31/07,9:55:00,1665.94
12/31/07,10:00:00,1689.19
12/31/07,10:05:00,1678.69
12/31/07,10:10:00,1683.19
12/31/07,10:15:00,1679.44
12/31/07,10:20:00,1685.44
12/31/07,10:25:00,1693.69
12/31/07,10:30:00,1708.5
12/31/07,10:35:00,1701.94
12/31/07,10:40:00,1706.25
12/31/07,10:45:00,1686
12/31/07,10:50:00,1696.5
12/31/07,10:55:00,1710
12/31/07,11:00:00,1726.69
12/31/07,11:05:00,1701.75
12/31/07,11:10:00,1719.94
12/31/07,11:15:00,1732.5
12/31/07,11:20:00,1746.94
12/31/07,11:25:00,1734.94
12/31/07,11:30:00,1728.94
12/31/07,11:35:00,1725.19
12/31/07,11:40:00,1740.19
12/31/07,11:45:00,1746
12/31/07,11:50:00,1761.19
12/31/07,11:55:00,1755.19
12/31/07,12:00:00,1743
12/31/07,12:05:00,1746
12/31/07,12:10:00,1755.94
12/31/07,12:15:00,1762.69
12/31/07,12:20:00,1752.19
12/31/07,12:25:00,1735.69
12/31/07,12:30:00,1741.69
12/31/07,12:35:00,1735.69
12/31/07,12:40:00,1727.44
12/31/07,12:45:00,1729.69
12/31/07,12:50:00,1719.19
12/31/07,12:55:00,1714.13
12/31/07,13:00:00,1714.69
12/31/07,13:05:00,1710.94
12/31/07,13:10:00,1676.63
12/31/07,13:15:00,1692.94
12/31/07,13:20:00,1680.19
12/31/07,13:25:00,1690.13
12/31/07,13:30:00,1671.19
12/31/07,13:35:00,1684.69
12/31/07,13:40:00,1684.69
12/31/07,13:45:00,1659.19
12/31/07,13:50:00,1660.88
12/31/07,13:55:00,1683.38
12/31/07,14:00:00,1680.94
12/31/07,14:05:00,1675.13
12/31/07,14:10:00,1648.13
12/31/07,14:15:00,1659.19
12/31/07,14:20:00,1643.44
12/31/07,14:25:00,1632.94
12/31/07,14:30:00,1630.69
12/31/07,14:35:00,1630.69
12/31/07,14:40:00,1626.94
12/31/07,14:45:00,1634.44
12/31/07,14:50:00,1627.69
12/31/07,14:55:00,1627.69
12/31/07,15:00:00,1625.44
12/31/07,15:05:00,1627.69
12/31/07,15:10:00,1613.44
12/31/07,15:15:00,1617.19
12/31/07,15:20:00,1635.38
12/31/07,15:25:00,1633.13
12/31/07,15:30:00,1633.13
12/31/07,15:35:00,1623.19
12/31/07,15:40:00,1630.13
12/31/07,15:45:00,1625.63
12/31/07,15:50:00,1613.63
12/31/07,15:55:00,1623.94
12/31/07,16:00:00,1621.69
12/31/07,16:05:00,1620.19
12/31/07,16:10:00,1605.94
12/31/07,16:15:00,1618.88
12/31/07,16:20:00,1621.69
12/31/07,16:25:00,1617.94
12/31/07,16:30:00,1615.69
12/31/07,16:35:00,1627.69
12/31/07,16:40:00,1626
12/31/07,16:45:00,1625.44
12/31/07,16:50:00,1617.19
12/31/07,16:55:00,1621.69
12/31/07,17:00:00,1638.19
12/31/07,17:05:00,1595.44
12/31/07,17:10:00,1567.13
12/31/07,17:15:00,1550.63
12/31/07,17:20:00,1540.88
12/31/07,17:25:00,1535.44
12/31/07,17:30:00,1525.69
12/31/07,17:35:00,1524.38
12/31/07,17:40:00,1512.38
12/31/07,17:45:00,1489.88
12/31/07,17:50:00,1487.63
12/31/07,17:55:00,1483.69
12/31/07,18:00:00,1477.69
12/31/07,18:05:00,1471.69
12/31/07,18:10:00,1446.19
12/31/07,18:15:00,1455.19
12/31/07,18:20:00,1450.5
12/31/07,18:25:00,1447.88
12/31/07,18:30:00,1443.94
12/31/07,18:35:00,1433.44
12/31/07,18:40:00,1423.13
12/31/07,18:45:00,1427.44
12/31/07,18:50:00,1410.94
12/31/07,18:55:00,1422.19
12/31/07,19:00:00,1407.19
12/31/07,19:05:00,1420.88
12/31/07,19:10:00,1416.94
12/31/07,19:15:00,1422.19
12/31/07,19:20:00,1411.88
12/31/07,19:25:00,1398
12/31/07,19:30:00,1398.94
12/31/07,19:35:00,1394.44
12/31/07,19:40:00,1400.63
12/31/07,19:45:00,1412.44
12/31/07,19:50:00,1410.19
12/31/07,19:55:00,1395.94
12/31/07,20:00:00,1394.44
12/31/07,20:05:00,1385.44
12/31/07,20:10:00,1396.69
12/31/07,20:15:00,1388.25
12/31/07,20:20:00,1393.88
12/31/07,20:25:00,1389.94
12/31/07,20:30:00,1393.69
12/31/07,20:35:00,1381.69
12/31/07,20:40:00,1395.94
12/31/07,20:45:00,1381.69
12/31/07,20:50:00,1379.44
12/31/07,20:55:00,1380
12/31/07,21:00:00,1381.69
12/31/07,21:05:00,1369.69
12/31/07,21:10:00,1367.44
12/31/07,21:15:00,1369.69
12/31/07,21:20:00,1365.38
12/31/07,21:25:00,1355.44
12/31/07,21:30:00,1359.19
12/31/07,21:35:00,1365.19
12/31/07,21:40:00,1362.19
12/31/07,21:45:00,1358.44
12/31/07,21:50:00,1358.44
12/31/07,21:55:00,1381.13
12/31/07,22:00:00,1368.94
12/31/07,22:05:00,1373.44
12/31/07,22:10:00,1366.69
12/31/07,22:15:00,1363.69
12/31/07,22:20:00,1353.75
12/31/07,22:25:00,1363.5
12/31/07,22:30:00,1365.19
12/31/07,22:35:00,1353.19
12/31/07,22:40:00,1341.94
12/31/07,22:45:00,1352.44
12/31/07,22:50:00,1338.75
12/31/07,22:55:00,1356.94
12/31/07,23:00:00,1344.19
12/31/07,23:05:00,1342.69
12/31/07,23:10:00,1344.19
12/31/07,23:15:00,1360.69
12/31/07,23:20:00,1350.94
12/31/07,23:25:00,1347.94
12/31/07,23:30:00,1317.75
12/31/07,23:35:00,1317.94
12/31/07,23:40:00,1328.44
12/31/07,23:45:00,1327.88
12/31/07,23:50:00,1332.19
12/31/07,23:55:00,1333.13
1/1/08,0:00:00,1335.19
1/1/08,0:05:00,0
1/1/08,0:10:00,1192.14
1/1/08,0:15:00,1210.6
1/1/08,0:20:00,1224.37
1/1/08,0:25:00,0
1/1/08,0:30:00,0
1/1/08,0:35:00,1166.04
1/1/08,0:40:00,1172.27
1/1/08,0:45:00,1178.2
1/1/08,0:50:00,1166.49
1/1/08,0:55:00,1167.33
1/1/08,1:00:00,1169.49
1/1/08,1:05:00,1169.24
1/1/08,1:10:00,1175.04
1/1/08,1:15:00,1179.91
1/1/08,1:20:00,1177.21
1/1/08,1:25:00,1180.51
1/1/08,1:30:00,1175.77
1/1/08,1:35:00,1168.51
1/1/08,1:40:00,1179.85
1/1/08,1:45:00,1169.31
1/1/08,1:50:00,1171.15
1/1/08,1:55:00,1168.99
1/1/08,2:00:00,1167.61
1/1/08,2:05:00,1168.52
1/1/08,2:10:00,1166.9
1/1/08,2:15:00,1158.32
1/1/08,2:20:00,1167.5
1/1/08,2:25:00,1168.94
1/1/08,2:30:00,1179.8
1/1/08,2:35:00,1178.6
1/1/08,2:40:00,1172.4
1/1/08,2:45:00,1184.03
1/1/08,2:50:00,1183.91
1/1/08,2:55:00,1166.38
1/1/08,3:00:00,1179.34
1/1/08,3:05:00,1172.82
1/1/08,3:10:00,1176.65
1/1/08,3:15:00,1168.62
1/1/08,3:20:00,1174.26
1/1/08,3:25:00,1167.89
1/1/08,3:30:00,1155.35
1/1/08,3:35:00,1165.31
1/1/08,3:40:00,1176.17
1/1/08,3:45:00,1170.53
1/1/08,3:50:00,1168.02
1/1/08,3:55:00,1174.91
1/1/08,4:00:00,1181.39
1/1/08,4:05:00,1179.77
1/1/08,4:10:00,1177.61
1/1/08,4:15:00,1191.47
1/1/08,4:20:00,1177.01
1/1/08,4:25:00,1167.22
1/1/08,4:30:00,1171.07
1/1/08,4:35:00,1180.9
1/1/08,4:40:00,1174.07
1/1/08,4:45:00,1173.76
1/1/08,4:50:00,1166.09
1/1/08,4:55:00,1165.06
1/1/08,5:00:00,1178.03
1/1/08,5:05:00,1182.48
1/1/08,5:10:00,1189.31
1/1/08,5:15:00,1174.38
1/1/08,5:20:00,1173.35
1/1/08,5:25:00,1199.07
1/1/08,5:30:00,1196.84
1/1/08,5:35:00,1197.62
1/1/08,5:40:00,1196.73
1/1/08,5:45:00,1195.71
1/1/08,5:50:00,1196.55
1/1/08,5:55:00,1190.85
1/1/08,6:00:00,1194.02
1/1/08,6:05:00,1206.75
1/1/08,6:10:00,1210.78
1/1/08,6:15:00,1211.56
1/1/08,6:20:00,1220.02
1/1/08,6:25:00,1224.38
1/1/08,6:30:00,1215.18
1/1/08,6:35:00,1217.09
1/1/08,6:40:00,1220.69
1/1/08,6:45:00,1232.87
1/1/08,6:50:00,1226.93
1/1/08,6:55:00,1230.53
1/1/08,7:00:00,1230.53
1/1/08,7:05:00,1252.43
1/1/08,7:10:00,1254.59
1/1/08,7:15:00,1248.23
1/1/08,7:20:00,1238.03
1/1/08,7:25:00,1239.95
1/1/08,7:30:00,1236.69
1/1/08,7:35:00,1246.05
1/1/08,7:40:00,1259.14
1/1/08,7:45:00,1246.37
1/1/08,7:50:00,1233.35
1/1/08,7:55:00,1231.43
1/1/08,8:00:00,1255.13
1/1/08,8:05:00,1244.26
1/1/08,8:10:00,1242.35
1/1/08,8:15:00,1252.33
1/1/08,8:20:00,1240.9
1/1/08,8:25:00,1230.28
1/1/08,8:30:00,1232.22
1/1/08,8:35:00,1236.29
1/1/08,8:40:00,1239.23
1/1/08,8:45:00,1224.79
1/1/08,8:50:00,1234.21
1/1/08,8:55:00,1219.69
1/1/08,9:00:00,1212.02
1/1/08,9:05:00,1214.12
1/1/08,9:10:00,1217.78
1/1/08,9:15:00,1235.23
1/1/08,9:20:00,1233.86
1/1/08,9:25:00,1233.98
1/1/08,9:30:00,1233.33
1/1/08,9:35:00,1219.27
1/1/08,9:40:00,1233.47
1/1/08,9:45:00,1233.24
1/1/08,9:50:00,1243.32
1/1/08,9:55:00,1274.11
1/1/08,10:00:00,1250.11
1/1/08,10:05:00,1234.08
1/1/08,10:10:00,1229.83
1/1/08,10:15:00,1252.62
1/1/08,10:20:00,1267.4
1/1/08,10:25:00,1249.84
1/1/08,10:30:00,1251.64
1/1/08,10:35:00,1245.44
1/1/08,10:40:00,1248.42
1/1/08,10:45:00,1241.69
1/1/08,10:50:00,1246.73
1/1/08,10:55:00,1246.01
1/1/08,11:00:00,1245.97
1/1/08,11:05:00,1254.54
1/1/08,11:10:00,1250.22
1/1/08,11:15:00,1255.92
1/1/08,11:20:00,1264.74
1/1/08,11:25:00,1261.06
1/1/08,11:30:00,1259.37
1/1/08,11:35:00,1257.46
1/1/08,11:40:00,1263.69
1/1/08,11:45:00,1261.94
1/1/08,11:50:00,1270.59
1/1/08,11:55:00,1268.31
1/1/08,12:00:00,1267.36
1/1/08,12:05:00,1276.6
1/1/08,12:10:00,1249.01
1/1/08,12:15:00,1260.86
1/1/08,12:20:00,1264.27
1/1/08,12:25:00,1274.63
1/1/08,12:30:00,1258.46
1/1/08,12:35:00,1259.73
1/1/08,12:40:00,1263.97
1/1/08,12:45:00,1259.58
1/1/08,12:50:00,1260.12
1/1/08,12:55:00,1262.64
1/1/08,13:00:00,1270.56
1/1/08,13:05:00,1263.26
1/1/08,13:10:00,1261.1
1/1/08,13:15:00,1257.92
1/1/08,13:20:00,1260.78
1/1/08,13:25:00,1274.16
1/1/08,13:30:00,1271.89
1/1/08,13:35:00,1263.19
1/1/08,13:40:00,1255.05
1/1/08,13:45:00,1263.85
1/1/08,13:50:00,1271.64
1/1/08,13:55:00,1268.06
1/1/08,14:00:00,1282.58
1/1/08,14:05:00,1263.58
1/1/08,14:10:00,1244.73
1/1/08,14:15:00,1246.23
1/1/08,14:20:00,1253.29
1/1/08,14:25:00,1249.15
1/1/08,14:30:00,1232.06
1/1/08,14:35:00,1215.88
1/1/08,14:40:00,1219.54
1/1/08,14:45:00,1219.31
1/1/08,14:50:00,1221.84
1/1/08,14:55:00,1205.66
1/1/08,15:00:00,1208.6
1/1/08,15:05:00,1221.07
1/1/08,15:10:00,1221.37
1/1/08,15:15:00,1228.08
1/1/08,15:20:00,1239.73
1/1/08,15:25:00,1252.25
1/1/08,15:30:00,1252.25
1/1/08,15:35:00,1243.97
1/1/08,15:40:00,1254.16
1/1/08,15:45:00,1262.01
1/1/08,15:50:00,1278.92
1/1/08,15:55:00,1275.44
1/1/08,16:00:00,1280.36
1/1/08,16:05:00,1290.91
1/1/08,16:10:00,1284.9
1/1/08,16:15:00,1300.92
1/1/08,16:20:00,1302.9
1/1/08,16:25:00,1310.28
1/1/08,16:30:00,1311.85
1/1/08,16:35:00,1311.6
1/1/08,16:40:00,1306.5
1/1/08,16:45:00,1338.77
1/1/08,16:50:00,1336.61
1/1/08,16:55:00,1343.62
1/1/08,17:00:00,1352.56
1/1/08,17:05:00,1350.21
1/1/08,17:10:00,1363.16
1/1/08,17:15:00,1374.56
1/1/08,17:20:00,1390.45
1/1/08,17:25:00,1386.42
1/1/08,17:30:00,1383.35
1/1/08,17:35:00,1381
1/1/08,17:40:00,1376.13
1/1/08,17:45:00,1379.77
1/1/08,17:50:00,1383.37
1/1/08,17:55:00,1405.06
1/1/08,18:00:00,1375.58
1/1/08,18:05:00,1377.57
1/1/08,18:10:00,1348.84
1/1/08,18:15:00,1332.45
1/1/08,18:20:00,1338.7
1/1/08,18:25:00,1327.37
1/1/08,18:30:00,1330.19
1/1/08,18:35:00,1335.47
1/1/08,18:40:00,1326.23
1/1/08,18:45:00,1329.05
1/1/08,18:50:00,1312.92
1/1/08,18:55:00,1309.07
1/1/08,19:00:00,1308.82
1/1/08,19:05:00,1325.64
1/1/08,19:10:00,1325.05
1/1/08,19:15:00,1331.17
1/1/08,19:20:00,1323.14
1/1/08,19:25:00,1325.89
1/1/08,19:30:00,1312.87
1/1/08,19:35:00,1311.9
1/1/08,19:40:00,1324.25
1/1/08,19:45:00,1324.2
1/1/08,19:50:00,1316.94
1/1/08,19:55:00,1319.54
1/1/08,20:00:00,1327.8
1/1/08,20:05:00,1307.53
1/1/08,20:10:00,1305.62
1/1/08,20:15:00,1298.9
1/1/08,20:20:00,1329.05
1/1/08,20:25:00,1331.24
1/1/08,20:30:00,1330.28
1/1/08,20:35:00,1306.59
1/1/08,20:40:00,1320.61
1/1/08,20:45:00,1326.6
1/1/08,20:50:00,1329
1/1/08,20:55:00,1327.34
1/1/08,21:00:00,1303.71
1/1/08,21:05:00,1301.9
1/1/08,21:10:00,1298.08
1/1/08,21:15:00,1307.66
1/1/08,21:20:00,1300.64
1/1/08,21:25:00,1301.13
1/1/08,21:30:00,1298.44
