2007-12-30	16:20:00	1326.19
2007-12-30	16:25:00	1326.19
2007-12-30	16:30:00	1329.94
2007-12-30	16:35:00	1331.63
2007-12-30	16:40:00	1339.31
2007-12-30	16:45:00	1342.88
2007-12-30	16:50:00	1333.13
2007-12-30	16:55:00	1341.38
2007-12-30	17:00:00	1361.81
2007-12-30	17:05:00	1382.63
2007-12-30	17:10:00	1375.88
2007-12-30	17:15:00	1372.13
2007-12-30	17:20:00	1370.63
2007-12-30	17:25:00	1381.31
2007-12-30	17:30:00	1387.88
2007-12-30	17:35:00	1387.88
2007-12-30	17:40:00	1396.88
2007-12-30	17:45:00	1395.19
2007-12-30	17:50:00	1385.44
2007-12-30	17:55:00	1383.38
2007-12-30	18:00:00	1385.63
2007-12-30	18:05:00	1387.13
2007-12-30	18:10:00	1396.88
2007-12-30	18:15:00	1386.38
2007-12-30	18:20:00	1387.88
2007-12-30	18:25:00	1372.88
2007-12-30	18:30:00	1378.88
2007-12-30	18:35:00	1373.44
2007-12-30	18:40:00	1371.38
2007-12-30	18:45:00	1377.38
2007-12-30	18:50:00	1381.13
2007-12-30	18:55:00	1360.88
2007-12-30	19:00:00	1368.38
2007-12-30	19:05:00	1372.88
2007-12-30	19:10:00	1377.38
2007-12-30	19:15:00	1378.88
2007-12-30	19:20:00	1372.88
2007-12-30	19:25:00	1375.13
2007-12-30	19:30:00	1372.88
2007-12-30	19:35:00	1369.69
2007-12-30	19:40:00	1371.94
2007-12-30	19:45:00	1371.38
2007-12-30	19:50:00	1387.13
2007-12-30	19:55:00	1378.88
2007-12-30	20:00:00	1371.19
2007-12-30	20:05:00	1359.19
2007-12-30	20:10:00	1341.94
2007-12-30	20:15:00	1352.44
2007-12-30	20:20:00	1367.44
2007-12-30	20:25:00	1374.94
2007-12-30	20:30:00	1354.69
2007-12-30	20:35:00	1345.88
2007-12-30	20:40:00	1344.38
2007-12-30	20:45:00	1365.38
2007-12-30	20:50:00	1346.63
2007-12-30	20:55:00	1363.88
2007-12-30	21:00:00	1347.94
2007-12-30	21:05:00	1334.44
2007-12-30	21:10:00	1321.88
2007-12-30	21:15:00	1333.88
2007-12-30	21:20:00	1330.88
2007-12-30	21:25:00	1327.88
2007-12-30	21:30:00	1322.63
2007-12-30	21:35:00	1324.88
2007-12-30	21:40:00	1321.13
2007-12-30	21:45:00	1320.56
2007-12-30	21:50:00	1321.13
2007-12-30	21:55:00	1329.38
2007-12-30	22:00:00	1333.88
2007-12-30	22:05:00	1317.38
2007-12-30	22:10:00	1321.13
2007-12-30	22:15:00	1315.13
2007-12-30	22:20:00	1319.63
2007-12-30	22:25:00	1322.81
2007-12-30	22:30:00	1312.88
2007-12-30	22:35:00	1316.63
2007-12-30	22:40:00	1309.13
2007-12-30	22:45:00	1303.13
2007-12-30	22:50:00	1310.63
2007-12-30	22:55:00	1298.63
2007-12-30	23:00:00	1318.88
2007-12-30	23:05:00	1320.56
2007-12-30	23:10:00	1330.88
2007-12-30	23:15:00	1323.38
2007-12-30	23:20:00	1317.38
2007-12-30	23:25:00	1312.13
2007-12-30	23:30:00	1309.88
2007-12-30	23:35:00	1309.88
2007-12-30	23:40:00	1309.13
2007-12-30	23:45:00	1296.94
2007-12-30	23:50:00	1282.69
2007-12-30	23:55:00	1292.44
2007-12-31	00:00:00	1290.38
2007-12-31	00:05:00	1276.88
2007-12-31	00:10:00	1290.38
2007-12-31	00:15:00	1296.38
2007-12-31	00:20:00	1294.13
2007-12-31	00:25:00	1282.88
2007-12-31	00:30:00	1273.13
2007-12-31	00:35:00	1292.44
2007-12-31	00:40:00	1274.44
2007-12-31	00:45:00	1294.69
2007-12-31	00:50:00	1292.63
2007-12-31	00:55:00	1292.63
2007-12-31	01:00:00	1284.38
2007-12-31	01:05:00	1288.13
2007-12-31	01:10:00	1282.13
2007-12-31	01:15:00	1282.13
2007-12-31	01:20:00	1286.44
2007-12-31	01:25:00	1284.19
2007-12-31	01:30:00	1274.44
2007-12-31	01:35:00	1281.94
2007-12-31	01:40:00	1285.88
2007-12-31	01:45:00	1283.63
2007-12-31	01:50:00	1289.63
2007-12-31	01:55:00	1294.13
2007-12-31	02:00:00	1290.38
2007-12-31	02:05:00	1276.13
2007-12-31	02:10:00	1282.69
2007-12-31	02:15:00	1278.94
2007-12-31	02:20:00	1280.44
2007-12-31	02:25:00	1285.69
2007-12-31	02:30:00	1275.94
2007-12-31	02:35:00	1272.19
2007-12-31	02:40:00	1269.94
2007-12-31	02:45:00	1274.44
2007-12-31	02:50:00	1279.88
2007-12-31	02:55:00	1277.63
2007-12-31	03:00:00	1285.13
2007-12-31	03:05:00	1283.63
2007-12-31	03:10:00	1285.88
2007-12-31	03:15:00	1290.19
2007-12-31	03:20:00	1281.94
2007-12-31	03:25:00	1286.44
2007-12-31	03:30:00	1283.63
2007-12-31	03:35:00	1283.63
2007-12-31	03:40:00	1300.69
2007-12-31	03:45:00	1310.44
2007-12-31	03:50:00	1287.38
2007-12-31	03:55:00	1287.94
2007-12-31	04:00:00	1287.94
2007-12-31	04:05:00	1315.13
2007-12-31	04:10:00	1286.44
2007-12-31	04:15:00	1290.19
2007-12-31	04:20:00	1297.88
2007-12-31	04:25:00	1303.88
2007-12-31	04:30:00	1290.19
2007-12-31	04:35:00	1292.44
2007-12-31	04:40:00	1296.38
2007-12-31	04:45:00	1300.13
2007-12-31	04:50:00	1302.94
2007-12-31	04:55:00	1294.13
2007-12-31	05:00:00	1298.63
2007-12-31	05:05:00	1302.19
2007-12-31	05:10:00	1314.94
2007-12-31	05:15:00	1314.38
2007-12-31	05:20:00	1320.38
2007-12-31	05:25:00	1322.44
2007-12-31	05:30:00	1341.19
2007-12-31	05:35:00	1348.13
2007-12-31	05:40:00	1346.63
2007-12-31	05:45:00	1357.69
2007-12-31	05:50:00	1357.69
2007-12-31	05:55:00	1366.13
2007-12-31	06:00:00	1364.44
2007-12-31	06:05:00	1396.69
2007-12-31	06:10:00	1397.44
2007-12-31	06:15:00	1402.69
2007-12-31	06:20:00	1416.94
2007-12-31	06:25:00	1413.19
2007-12-31	06:30:00	1426.13
2007-12-31	06:35:00	1417.69
2007-12-31	06:40:00	1440.94
2007-12-31	06:45:00	1418.44
2007-12-31	06:50:00	1437.19
2007-12-31	06:55:00	1446.94
2007-12-31	07:00:00	1443.94
2007-12-31	07:05:00	1458.94
2007-12-31	07:10:00	1486.69
2007-12-31	07:15:00	1505.44
2007-12-31	07:20:00	1513.69
2007-12-31	07:25:00	1506.19
2007-12-31	07:30:00	1531.69
2007-12-31	07:35:00	1566.19
2007-12-31	07:40:00	1587.19
2007-12-31	07:45:00	1578.94
2007-12-31	07:50:00	1592.44
2007-12-31	07:55:00	1593.75
2007-12-31	08:00:00	1628.44
2007-12-31	08:05:00	1598.44
2007-12-31	08:10:00	1608.94
2007-12-31	08:15:00	1613.25
2007-12-31	08:20:00	1616.25
2007-12-31	08:25:00	1632.0
2007-12-31	08:30:00	1620.75
2007-12-31	08:35:00	1637.44
2007-12-31	08:40:00	1637.25
2007-12-31	08:45:00	1639.69
2007-12-31	08:50:00	1644.0
2007-12-31	08:55:00	1656.19
2007-12-31	09:00:00	1644.19
2007-12-31	09:05:00	1653.94
2007-12-31	09:10:00	1653.94
2007-12-31	09:15:00	1650.19
2007-12-31	09:20:00	1648.69
2007-12-31	09:25:00	1641.94
2007-12-31	09:30:00	1638.19
2007-12-31	09:35:00	1650.94
2007-12-31	09:40:00	1653.94
2007-12-31	09:45:00	1653.94
2007-12-31	09:50:00	1664.25
2007-12-31	09:55:00	1665.94
2007-12-31	10:00:00	1689.19
2007-12-31	10:05:00	1678.69
2007-12-31	10:10:00	1683.19
2007-12-31	10:15:00	1679.44
2007-12-31	10:20:00	1685.44
2007-12-31	10:25:00	1693.69
2007-12-31	10:30:00	1708.5
2007-12-31	10:35:00	1701.94
2007-12-31	10:40:00	1706.25
2007-12-31	10:45:00	1686.0
2007-12-31	10:50:00	1696.5
2007-12-31	10:55:00	1710.0
2007-12-31	11:00:00	1726.69
2007-12-31	11:05:00	1701.75
2007-12-31	11:10:00	1719.94
2007-12-31	11:15:00	1732.5
2007-12-31	11:20:00	1746.94
2007-12-31	11:25:00	1734.94
2007-12-31	11:30:00	1728.94
2007-12-31	11:35:00	1725.19
2007-12-31	11:40:00	1740.19
2007-12-31	11:45:00	1746.0
2007-12-31	11:50:00	1761.19
2007-12-31	11:55:00	1755.19
2007-12-31	12:00:00	1743.0
2007-12-31	12:05:00	1746.0
2007-12-31	12:10:00	1755.94
2007-12-31	12:15:00	1762.69
2007-12-31	12:20:00	1752.19
2007-12-31	12:25:00	1735.69
2007-12-31	12:30:00	1741.69
2007-12-31	12:35:00	1735.69
2007-12-31	12:40:00	1727.44
2007-12-31	12:45:00	1729.69
2007-12-31	12:50:00	1719.19
2007-12-31	12:55:00	1714.13
2007-12-31	13:00:00	1714.69
2007-12-31	13:05:00	1710.94
2007-12-31	13:10:00	1676.63
2007-12-31	13:15:00	1692.94
2007-12-31	13:20:00	1680.19
2007-12-31	13:25:00	1690.13
2007-12-31	13:30:00	1671.19
2007-12-31	13:35:00	1684.69
2007-12-31	13:40:00	1684.69
2007-12-31	13:45:00	1659.19
2007-12-31	13:50:00	1660.88
2007-12-31	13:55:00	1683.38
2007-12-31	14:00:00	1680.94
2007-12-31	14:05:00	1675.13
2007-12-31	14:10:00	1648.13
2007-12-31	14:15:00	1659.19
2007-12-31	14:20:00	1643.44
2007-12-31	14:25:00	1632.94
2007-12-31	14:30:00	1630.69
2007-12-31	14:35:00	1630.69
2007-12-31	14:40:00	1626.94
2007-12-31	14:45:00	1634.44
2007-12-31	14:50:00	1627.69
2007-12-31	14:55:00	1627.69
2007-12-31	15:00:00	1625.44
2007-12-31	15:05:00	1627.69
2007-12-31	15:10:00	1613.44
2007-12-31	15:15:00	1617.19
2007-12-31	15:20:00	1635.38
2007-12-31	15:25:00	1633.13
2007-12-31	15:30:00	1633.13
2007-12-31	15:35:00	1623.19
2007-12-31	15:40:00	1630.13
2007-12-31	15:45:00	1625.63
2007-12-31	15:50:00	1613.63
2007-12-31	15:55:00	1623.94
2007-12-31	16:00:00	1621.69
2007-12-31	16:05:00	1620.19
2007-12-31	16:10:00	1605.94
2007-12-31	16:15:00	1618.88
2007-12-31	16:20:00	1621.69
2007-12-31	16:25:00	1617.94
2007-12-31	16:30:00	1615.69
2007-12-31	16:35:00	1627.69
2007-12-31	16:40:00	1626.0
2007-12-31	16:45:00	1625.44
2007-12-31	16:50:00	1617.19
2007-12-31	16:55:00	1621.69
2007-12-31	17:00:00	1638.19
2007-12-31	17:05:00	1595.44
2007-12-31	17:10:00	1567.13
2007-12-31	17:15:00	1550.63
2007-12-31	17:20:00	1540.88
2007-12-31	17:25:00	1535.44
2007-12-31	17:30:00	1525.69
2007-12-31	17:35:00	1524.38
2007-12-31	17:40:00	1512.38
2007-12-31	17:45:00	1489.88
2007-12-31	17:50:00	1487.63
2007-12-31	17:55:00	1483.69
2007-12-31	18:00:00	1477.69
2007-12-31	18:05:00	1471.69
2007-12-31	18:10:00	1446.19
2007-12-31	18:15:00	1455.19
2007-12-31	18:20:00	1450.5
2007-12-31	18:25:00	1447.88
2007-12-31	18:30:00	1443.94
2007-12-31	18:35:00	1433.44
2007-12-31	18:40:00	1423.13
2007-12-31	18:45:00	1427.44
2007-12-31	18:50:00	1410.94
2007-12-31	18:55:00	1422.19
2007-12-31	19:00:00	1407.19
2007-12-31	19:05:00	1420.88
2007-12-31	19:10:00	1416.94
2007-12-31	19:15:00	1422.19
2007-12-31	19:20:00	1411.88
2007-12-31	19:25:00	1398.0
2007-12-31	19:30:00	1398.94
2007-12-31	19:35:00	1394.44
2007-12-31	19:40:00	1400.63
2007-12-31	19:45:00	1412.44
2007-12-31	19:50:00	1410.19
2007-12-31	19:55:00	1395.94
2007-12-31	20:00:00	1394.44
2007-12-31	20:05:00	1385.44
2007-12-31	20:10:00	1396.69
2007-12-31	20:15:00	1388.25
2007-12-31	20:20:00	1393.88
2007-12-31	20:25:00	1389.94
2007-12-31	20:30:00	1393.69
2007-12-31	20:35:00	1381.69
2007-12-31	20:40:00	1395.94
2007-12-31	20:45:00	1381.69
2007-12-31	20:50:00	1379.44
2007-12-31	20:55:00	1380.0
2007-12-31	21:00:00	1381.69
2007-12-31	21:05:00	1369.69
2007-12-31	21:10:00	1367.44
2007-12-31	21:15:00	1369.69
2007-12-31	21:20:00	1365.38
2007-12-31	21:25:00	1355.44
2007-12-31	21:30:00	1359.19
2007-12-31	21:35:00	1365.19
2007-12-31	21:40:00	1362.19
2007-12-31	21:45:00	1358.44
2007-12-31	21:50:00	1358.44
2007-12-31	21:55:00	1381.13
2007-12-31	22:00:00	1368.94
2007-12-31	22:05:00	1373.44
2007-12-31	22:10:00	1366.69
2007-12-31	22:15:00	1363.69
2007-12-31	22:20:00	1353.75
2007-12-31	22:25:00	1363.5
2007-12-31	22:30:00	1365.19
2007-12-31	22:35:00	1353.19
2007-12-31	22:40:00	1341.94
2007-12-31	22:45:00	1352.44
2007-12-31	22:50:00	1338.75
2007-12-31	22:55:00	1356.94
2007-12-31	23:00:00	1344.19
2007-12-31	23:05:00	1342.69
2007-12-31	23:10:00	1344.19
2007-12-31	23:15:00	1360.69
2007-12-31	23:20:00	1350.94
2007-12-31	23:25:00	1347.94
2007-12-31	23:30:00	1317.75
2007-12-31	23:35:00	1317.94
2007-12-31	23:40:00	1328.44
2007-12-31	23:45:00	1327.88
2007-12-31	23:50:00	1332.19
2007-12-31	23:55:00	1333.13
2008-01-01	00:00:00	1335.19
2008-01-01	00:05:00	0.0
2008-01-01	00:10:00	1192.14
2008-01-01	00:15:00	1210.6
2008-01-01	00:20:00	1224.37
2008-01-01	00:25:00	0.0
2008-01-01	00:30:00	0.0
2008-01-01	00:35:00	1166.04
2008-01-01	00:40:00	1172.27
2008-01-01	00:45:00	1178.2
2008-01-01	00:50:00	1166.49
2008-01-01	00:55:00	1167.33
2008-01-01	01:00:00	1169.49
2008-01-01	01:05:00	1169.24
2008-01-01	01:10:00	1175.04
2008-01-01	01:15:00	1179.91
2008-01-01	01:20:00	1177.21
2008-01-01	01:25:00	1180.51
2008-01-01	01:30:00	1175.77
2008-01-01	01:35:00	1168.51
2008-01-01	01:40:00	1179.85
2008-01-01	01:45:00	1169.31
2008-01-01	01:50:00	1171.15
2008-01-01	01:55:00	1168.99
2008-01-01	02:00:00	1167.61
2008-01-01	02:05:00	1168.52
2008-01-01	02:10:00	1166.9
2008-01-01	02:15:00	1158.32
2008-01-01	02:20:00	1167.5
2008-01-01	02:25:00	1168.94
2008-01-01	02:30:00	1179.8
2008-01-01	02:35:00	1178.6
2008-01-01	02:40:00	1172.4
2008-01-01	02:45:00	1184.03
2008-01-01	02:50:00	1183.91
2008-01-01	02:55:00	1166.38
2008-01-01	03:00:00	1179.34
2008-01-01	03:05:00	1172.82
2008-01-01	03:10:00	1176.65
2008-01-01	03:15:00	1168.62
2008-01-01	03:20:00	1174.26
2008-01-01	03:25:00	1167.89
2008-01-01	03:30:00	1155.35
2008-01-01	03:35:00	1165.31
2008-01-01	03:40:00	1176.17
2008-01-01	03:45:00	1170.53
2008-01-01	03:50:00	1168.02
2008-01-01	03:55:00	1174.91
2008-01-01	04:00:00	1181.39
2008-01-01	04:05:00	1179.77
2008-01-01	04:10:00	1177.61
2008-01-01	04:15:00	1191.47
2008-01-01	04:20:00	1177.01
2008-01-01	04:25:00	1167.22
2008-01-01	04:30:00	1171.07
2008-01-01	04:35:00	1180.9
2008-01-01	04:40:00	1174.07
2008-01-01	04:45:00	1173.76
2008-01-01	04:50:00	1166.09
2008-01-01	04:55:00	1165.06
2008-01-01	05:00:00	1178.03
2008-01-01	05:05:00	1182.48
2008-01-01	05:10:00	1189.31
2008-01-01	05:15:00	1174.38
2008-01-01	05:20:00	1173.35
2008-01-01	05:25:00	1199.07
2008-01-01	05:30:00	1196.84
2008-01-01	05:35:00	1197.62
2008-01-01	05:40:00	1196.73
2008-01-01	05:45:00	1195.71
2008-01-01	05:50:00	1196.55
2008-01-01	05:55:00	1190.85
2008-01-01	06:00:00	1194.02
2008-01-01	06:05:00	1206.75
2008-01-01	06:10:00	1210.78
2008-01-01	06:15:00	1211.56
2008-01-01	06:20:00	1220.02
2008-01-01	06:25:00	1224.38
2008-01-01	06:30:00	1215.18
2008-01-01	06:35:00	1217.09
2008-01-01	06:40:00	1220.69
2008-01-01	06:45:00	1232.87
2008-01-01	06:50:00	1226.93
2008-01-01	06:55:00	1230.53
2008-01-01	07:00:00	1230.53
2008-01-01	07:05:00	1252.43
2008-01-01	07:10:00	1254.59
2008-01-01	07:15:00	1248.23
2008-01-01	07:20:00	1238.03
2008-01-01	07:25:00	1239.95
2008-01-01	07:30:00	1236.69
2008-01-01	07:35:00	1246.05
2008-01-01	07:40:00	1259.14
2008-01-01	07:45:00	1246.37
2008-01-01	07:50:00	1233.35
2008-01-01	07:55:00	1231.43
2008-01-01	08:00:00	1255.13
2008-01-01	08:05:00	1244.26
2008-01-01	08:10:00	1242.35
2008-01-01	08:15:00	1252.33
2008-01-01	08:20:00	1240.9
2008-01-01	08:25:00	1230.28
2008-01-01	08:30:00	1232.22
2008-01-01	08:35:00	1236.29
2008-01-01	08:40:00	1239.23
2008-01-01	08:45:00	1224.79
2008-01-01	08:50:00	1234.21
2008-01-01	08:55:00	1219.69
2008-01-01	09:00:00	1212.02
2008-01-01	09:05:00	1214.12
2008-01-01	09:10:00	1217.78
2008-01-01	09:15:00	1235.23
2008-01-01	09:20:00	1233.86
2008-01-01	09:25:00	1233.98
2008-01-01	09:30:00	1233.33
2008-01-01	09:35:00	1219.27
2008-01-01	09:40:00	1233.47
2008-01-01	09:45:00	1233.24
2008-01-01	09:50:00	1243.32
2008-01-01	09:55:00	1274.11
2008-01-01	10:00:00	1250.11
2008-01-01	10:05:00	1234.08
2008-01-01	10:10:00	1229.83
2008-01-01	10:15:00	1252.62
2008-01-01	10:20:00	1267.4
2008-01-01	10:25:00	1249.84
2008-01-01	10:30:00	1251.64
2008-01-01	10:35:00	1245.44
2008-01-01	10:40:00	1248.42
2008-01-01	10:45:00	1241.69
2008-01-01	10:50:00	1246.73
2008-01-01	10:55:00	1246.01
2008-01-01	11:00:00	1245.97
2008-01-01	11:05:00	1254.54
2008-01-01	11:10:00	1250.22
2008-01-01	11:15:00	1255.92
2008-01-01	11:20:00	1264.74
2008-01-01	11:25:00	1261.06
2008-01-01	11:30:00	1259.37
2008-01-01	11:35:00	1257.46
2008-01-01	11:40:00	1263.69
2008-01-01	11:45:00	1261.94
2008-01-01	11:50:00	1270.59
2008-01-01	11:55:00	1268.31
2008-01-01	12:00:00	1267.36
2008-01-01	12:05:00	1276.6
2008-01-01	12:10:00	1249.01
2008-01-01	12:15:00	1260.86
2008-01-01	12:20:00	1264.27
2008-01-01	12:25:00	1274.63
2008-01-01	12:30:00	1258.46
2008-01-01	12:35:00	1259.73
2008-01-01	12:40:00	1263.97
2008-01-01	12:45:00	1259.58
2008-01-01	12:50:00	1260.12
2008-01-01	12:55:00	1262.64
2008-01-01	13:00:00	1270.56
2008-01-01	13:05:00	1263.26
2008-01-01	13:10:00	1261.1
2008-01-01	13:15:00	1257.92
2008-01-01	13:20:00	1260.78
2008-01-01	13:25:00	1274.16
2008-01-01	13:30:00	1271.89
2008-01-01	13:35:00	1263.19
2008-01-01	13:40:00	1255.05
2008-01-01	13:45:00	1263.85
2008-01-01	13:50:00	1271.64
2008-01-01	13:55:00	1268.06
2008-01-01	14:00:00	1282.58
2008-01-01	14:05:00	1263.58
2008-01-01	14:10:00	1244.73
2008-01-01	14:15:00	1246.23
2008-01-01	14:20:00	1253.29
2008-01-01	14:25:00	1249.15
2008-01-01	14:30:00	1232.06
2008-01-01	14:35:00	1215.88
2008-01-01	14:40:00	1219.54
2008-01-01	14:45:00	1219.31
2008-01-01	14:50:00	1221.84
2008-01-01	14:55:00	1205.66
2008-01-01	15:00:00	1208.6
2008-01-01	15:05:00	1221.07
2008-01-01	15:10:00	1221.37
2008-01-01	15:15:00	1228.08
2008-01-01	15:20:00	1239.73
2008-01-01	15:25:00	1252.25
2008-01-01	15:30:00	1252.25
2008-01-01	15:35:00	1243.97
2008-01-01	15:40:00	1254.16
2008-01-01	15:45:00	1262.01
2008-01-01	15:50:00	1278.92
2008-01-01	15:55:00	1275.44
2008-01-01	16:00:00	1280.36
2008-01-01	16:05:00	1290.91
2008-01-01	16:10:00	1284.9
2008-01-01	16:15:00	1300.92
2008-01-01	16:20:00	1302.9
2008-01-01	16:25:00	1310.28
2008-01-01	16:30:00	1311.85
2008-01-01	16:35:00	1311.6
2008-01-01	16:40:00	1306.5
