2007-01-07	13:40:00	1904.7
2007-01-07	13:45:00	1920.04
2007-01-07	13:50:00	1929.88
2007-01-07	13:55:00	1920.02
2007-01-07	14:00:00	1894.84
2007-01-07	14:05:00	1899.91
2007-01-07	14:10:00	1890.61
2007-01-07	14:15:00	1910.73
2007-01-07	14:20:00	1926.69
2007-01-07	14:25:00	1902.66
2007-01-07	14:30:00	1894.08
2007-01-07	14:35:00	1920.09
2007-01-07	14:40:00	1957.38
2007-01-07	14:45:00	1937.67
2007-01-07	14:50:00	1921.89
2007-01-07	14:55:00	1926.21
2007-01-07	15:00:00	1935.32
2007-01-07	15:05:00	1956.76
2007-01-07	15:10:00	1957.85
2007-01-07	15:15:00	1949.89
2007-01-07	15:20:00	1961.4
2007-01-07	15:25:00	1961.14
2007-01-07	15:30:00	1973.37
2007-01-07	15:35:00	1983.76
2007-01-07	15:40:00	1977.71
2007-01-07	15:45:00	1987.1
2007-01-07	15:50:00	1985.22
2007-01-07	15:55:00	1971.41
2007-01-07	16:00:00	1981.23
2007-01-07	16:05:00	1980.25
2007-01-07	16:10:00	1992.97
2007-01-07	16:15:00	1991.2
2007-01-07	16:20:00	1988.56
2007-01-07	16:25:00	2004.8
2007-01-07	16:30:00	2006.26
2007-01-07	16:35:00	2041.63
2007-01-07	16:40:00	2046.2
2007-01-07	16:45:00	2049.27
2007-01-07	16:50:00	2062.75
2007-01-07	16:55:00	2085.34
2007-01-07	17:00:00	2073.31
2007-01-07	17:05:00	2085.56
2007-01-07	17:10:00	2081.43
2007-01-07	17:15:00	2091.89
2007-01-07	17:20:00	2091.69
2007-01-07	17:25:00	2096.12
2007-01-07	17:30:00	2097.26
2007-01-07	17:35:00	2066.84
2007-01-07	17:40:00	2059.79
2007-01-07	17:45:00	2044.06
2007-01-07	17:50:00	2041.0
2007-01-07	17:55:00	2030.99
2007-01-07	18:00:00	2018.22
2007-01-07	18:05:00	2018.33
2007-01-07	18:10:00	2021.49
2007-01-07	18:15:00	2020.03
2007-01-07	18:20:00	2021.23
2007-01-07	18:25:00	2032.51
2007-01-07	18:30:00	2038.63
2007-01-07	18:35:00	2031.67
2007-01-07	18:40:00	2033.91
2007-01-07	18:45:00	2030.49
2007-01-07	18:50:00	2032.65
2007-01-07	18:55:00	2023.08
2007-01-07	19:00:00	2031.01
2007-01-07	19:05:00	2016.09
2007-01-07	19:10:00	2006.71
2007-01-07	19:15:00	2005.25
2007-01-07	19:20:00	1992.26
2007-01-07	19:25:00	1991.33
2007-01-07	19:30:00	1985.63
2007-01-07	19:35:00	1998.63
2007-01-07	19:40:00	2007.72
2007-01-07	19:45:00	2004.82
2007-01-07	19:50:00	1991.92
2007-01-07	19:55:00	1982.73
2007-01-07	20:00:00	1981.28
2007-01-07	20:05:00	1990.22
2007-01-07	20:10:00	1963.31
2007-01-07	20:15:00	1970.62
2007-01-07	20:20:00	1957.35
2007-01-07	20:25:00	1966.47
2007-01-07	20:30:00	1966.12
2007-01-07	20:35:00	1964.22
2007-01-07	20:40:00	1962.76
2007-01-07	20:45:00	1967.98
2007-01-07	20:50:00	1956.41
2007-01-07	20:55:00	1956.43
2007-01-07	21:00:00	1945.6
2007-01-07	21:05:00	1956.89
2007-01-07	21:10:00	1959.03
2007-01-07	21:15:00	1957.66
2007-01-07	21:20:00	1957.74
2007-01-07	21:25:00	1965.4
2007-01-07	21:30:00	1969.44
2007-01-07	21:35:00	1975.38
2007-01-07	21:40:00	1969.23
2007-01-07	21:45:00	1967.79
2007-01-07	21:50:00	1965.59
2007-01-07	21:55:00	1960.73
2007-01-07	22:00:00	1967.03
2007-01-07	22:05:00	1960.61
2007-01-07	22:10:00	1935.06
2007-01-07	22:15:00	1921.59
2007-01-07	22:20:00	1906.46
2007-01-07	22:25:00	1902.32
2007-01-07	22:30:00	1883.47
2007-01-07	22:35:00	1870.29
2007-01-07	22:40:00	1862.17
2007-01-07	22:45:00	1855.42
2007-01-07	22:50:00	1844.3
2007-01-07	22:55:00	1833.57
2007-01-07	23:00:00	1824.19
2007-01-07	23:05:00	1808.74
2007-01-07	23:10:00	1758.47
2007-01-07	23:15:00	1742.58
2007-01-07	23:20:00	1727.93
2007-01-07	23:25:00	1682.76
2007-01-07	23:30:00	1657.28
2007-01-07	23:35:00	1648.26
2007-01-07	23:40:00	1641.73
2007-01-07	23:45:00	1621.93
2007-01-07	23:50:00	1603.41
2007-01-07	23:55:00	1599.81
2007-01-08	00:00:00	1578.63
2007-01-08	00:05:00	1529.22
2007-01-08	00:10:00	1524.24
2007-01-08	00:15:00	1568.36
2007-01-08	00:20:00	1548.41
2007-01-08	00:25:00	1540.21
2007-01-08	00:30:00	1516.61
2007-01-08	00:35:00	1526.73
2007-01-08	00:40:00	1506.94
2007-01-08	00:45:00	1507.29
2007-01-08	00:50:00	1492.4
2007-01-08	00:55:00	1470.3
2007-01-08	01:00:00	1474.53
2007-01-08	01:05:00	1463.25
2007-01-08	01:10:00	1428.73
2007-01-08	01:15:00	1411.19
2007-01-08	01:20:00	1404.39
2007-01-08	01:25:00	1388.24
2007-01-08	01:30:00	1398.08
2007-01-08	01:35:00	1372.96
2007-01-08	01:40:00	1363.84
2007-01-08	01:45:00	1356.52
2007-01-08	01:50:00	1347.33
2007-01-08	01:55:00	1348.69
2007-01-08	02:00:00	1347.09
2007-01-08	02:05:00	1345.47
2007-01-08	02:10:00	1327.14
2007-01-08	02:15:00	1334.62
2007-01-08	02:20:00	1326.7
2007-01-08	02:25:00	1341.32
2007-01-08	02:30:00	1329.6
2007-01-08	02:35:00	1330.3
2007-01-08	02:40:00	1331.75
2007-01-08	02:45:00	1322.9
2007-01-08	02:50:00	1316.87
2007-01-08	02:55:00	1309.83
2007-01-08	03:00:00	1330.3
2007-01-08	03:05:00	1317.31
2007-01-08	03:10:00	1311.81
2007-01-08	03:15:00	1317.57
2007-01-08	03:20:00	1306.74
2007-01-08	03:25:00	1319.21
2007-01-08	03:30:00	1313.99
2007-01-08	03:35:00	1317.79
2007-01-08	03:40:00	1307.05
2007-01-08	03:45:00	1308.67
2007-01-08	03:50:00	1318.49
2007-01-08	03:55:00	1322.81
2007-01-08	04:00:00	1317.05
2007-01-08	04:05:00	1320.21
2007-01-08	04:10:00	1315.85
2007-01-08	04:15:00	1312.99
2007-01-08	04:20:00	1318.76
2007-01-08	04:25:00	1318.33
2007-01-08	04:30:00	1312.99
2007-01-08	04:35:00	1311.09
2007-01-08	04:40:00	1309.65
2007-01-08	04:45:00	1317.31
2007-01-08	04:50:00	1317.31
2007-01-08	04:55:00	1325.98
2007-01-08	05:00:00	1313.69
2007-01-08	05:05:00	1323.81
2007-01-08	05:10:00	1327.56
2007-01-08	05:15:00	1342.45
2007-01-08	05:20:00	1353.54
2007-01-08	05:25:00	1371.05
2007-01-08	05:30:00	1381.55
2007-01-08	05:35:00	1404.06
2007-01-08	05:40:00	1405.25
2007-01-08	05:45:00	1405.01
2007-01-08	05:50:00	1413.87
2007-01-08	05:55:00	1416.03
2007-01-08	06:00:00	1432.64
2007-01-08	06:05:00	1429.07
2007-01-08	06:10:00	1478.24
2007-01-08	06:15:00	1507.65
2007-01-08	06:20:00	1501.04
2007-01-08	06:25:00	1524.79
2007-01-08	06:30:00	1551.89
2007-01-08	06:35:00	1582.6
2007-01-08	06:40:00	1581.63
2007-01-08	06:45:00	1597.52
2007-01-08	06:50:00	1621.01
2007-01-08	06:55:00	1626.97
2007-01-08	07:00:00	1624.19
2007-01-08	07:05:00	1636.22
2007-01-08	07:10:00	1693.25
2007-01-08	07:15:00	1696.77
2007-01-08	07:20:00	1732.61
2007-01-08	07:25:00	1743.44
2007-01-08	07:30:00	1776.41
2007-01-08	07:35:00	1796.47
2007-01-08	07:40:00	1827.08
2007-01-08	07:45:00	1854.14
2007-01-08	07:50:00	1863.27
2007-01-08	07:55:00	1859.56
2007-01-08	08:00:00	1878.03
2007-01-08	08:05:00	1895.01
2007-01-08	08:10:00	1922.35
2007-01-08	08:15:00	1949.08
2007-01-08	08:20:00	1966.5
2007-01-08	08:25:00	1978.97
2007-01-08	08:30:00	1998.44
2007-01-08	08:35:00	2016.87
2007-01-08	08:40:00	2028.78
2007-01-08	08:45:00	2032.42
2007-01-08	08:50:00	2055.41
2007-01-08	08:55:00	2075.7
2007-01-08	09:00:00	2072.91
2007-01-08	09:05:00	2063.98
2007-01-08	09:10:00	2070.36
2007-01-08	09:15:00	2076.93
2007-01-08	09:20:00	2105.52
2007-01-08	09:25:00	2098.77
2007-01-08	09:30:00	2088.16
2007-01-08	09:35:00	2093.17
2007-01-08	09:40:00	2108.1
2007-01-08	09:45:00	2103.51
2007-01-08	09:50:00	2117.59
2007-01-08	09:55:00	2119.03
2007-01-08	10:00:00	2116.5
2007-01-08	10:05:00	2103.81
2007-01-08	10:10:00	2130.49
2007-01-08	10:15:00	2145.31
2007-01-08	10:20:00	2140.48
2007-01-08	10:25:00	2130.93
2007-01-08	10:30:00	2127.51
2007-01-08	10:35:00	2136.77
2007-01-08	10:40:00	2161.6
2007-01-08	10:45:00	2155.38
2007-01-08	10:50:00	2162.3
2007-01-08	10:55:00	2159.79
2007-01-08	11:00:00	2170.27
2007-01-08	11:05:00	2194.59
2007-01-08	11:10:00	2189.51
2007-01-08	11:15:00	2202.99
2007-01-08	11:20:00	2202.99
2007-01-08	11:25:00	2208.68
2007-01-08	11:30:00	2214.45
2007-01-08	11:35:00	2217.05
2007-01-08	11:40:00	2217.08
2007-01-08	11:45:00	2228.08
2007-01-08	11:50:00	2226.56
2007-01-08	11:55:00	2230.36
2007-01-08	12:00:00	2226.52
2007-01-08	12:05:00	2236.9
2007-01-08	12:10:00	2223.3
2007-01-08	12:15:00	2227.47
2007-01-08	12:20:00	2230.89
2007-01-08	12:25:00	2228.69
2007-01-08	12:30:00	2229.15
2007-01-08	12:35:00	2241.3
2007-01-08	12:40:00	2236.95
2007-01-08	12:45:00	2251.66
2007-01-08	12:50:00	2255.17
2007-01-08	12:55:00	2263.83
2007-01-08	13:00:00	2266.36
2007-01-08	13:05:00	2259.82
2007-01-08	13:10:00	2263.69
2007-01-08	13:15:00	2269.4
2007-01-08	13:20:00	2278.84
2007-01-08	13:25:00	2269.89
2007-01-08	13:30:00	2271.44
2007-01-08	13:35:00	2244.93
2007-01-08	13:40:00	2232.66
2007-01-08	13:45:00	2210.25
2007-01-08	13:50:00	2220.82
2007-01-08	13:55:00	2222.1
2007-01-08	14:00:00	2213.17
2007-01-08	14:05:00	2206.86
2007-01-08	14:10:00	2210.94
2007-01-08	14:15:00	2197.39
2007-01-08	14:20:00	2192.03
2007-01-08	14:25:00	2195.19
2007-01-08	14:30:00	2184.38
2007-01-08	14:35:00	2183.67
2007-01-08	14:40:00	2181.64
2007-01-08	14:45:00	2192.64
2007-01-08	14:50:00	2190.74
2007-01-08	14:55:00	2192.28
2007-01-08	15:00:00	2189.38
2007-01-08	15:05:00	2183.78
2007-01-08	15:10:00	2186.6
2007-01-08	15:15:00	2201.96
2007-01-08	15:20:00	2220.58
2007-01-08	15:25:00	2184.21
2007-01-08	15:30:00	2195.58
2007-01-08	15:35:00	2194.96
2007-01-08	15:40:00	2216.65
2007-01-08	15:45:00	2210.94
2007-01-08	15:50:00	2210.78
2007-01-08	15:55:00	2223.49
2007-01-08	16:00:00	2212.14
2007-01-08	16:05:00	2209.03
2007-01-08	16:10:00	2216.51
2007-01-08	16:15:00	2219.11
2007-01-08	16:20:00	2221.35
2007-01-08	16:25:00	2212.81
2007-01-08	16:30:00	2222.03
2007-01-08	16:35:00	2209.92
2007-01-08	16:40:00	2201.5
2007-01-08	16:45:00	2207.14
2007-01-08	16:50:00	2213.36
2007-01-08	16:55:00	2209.76
2007-01-08	17:00:00	2199.55
2007-01-08	17:05:00	2208.48
2007-01-08	17:10:00	2188.16
2007-01-08	17:15:00	2177.68
2007-01-08	17:20:00	2151.95
2007-01-08	17:25:00	2138.21
2007-01-08	17:30:00	2169.5
2007-01-08	17:35:00	2161.66
2007-01-08	17:40:00	2139.81
2007-01-08	17:45:00	2131.56
2007-01-08	17:50:00	2131.36
2007-01-08	17:55:00	2130.56
2007-01-08	18:00:00	2131.3
2007-01-08	18:05:00	2124.1
2007-01-08	18:10:00	2109.83
2007-01-08	18:15:00	2097.15
2007-01-08	18:20:00	2079.63
2007-01-08	18:25:00	2086.55
2007-01-08	18:30:00	2082.23
2007-01-08	18:35:00	2076.0
2007-01-08	18:40:00	2064.54
2007-01-08	18:45:00	2060.04
2007-01-08	18:50:00	2037.93
2007-01-08	18:55:00	2037.01
2007-01-08	19:00:00	2039.91
2007-01-08	19:05:00	2024.51
2007-01-08	19:10:00	2007.16
2007-01-08	19:15:00	1996.41
2007-01-08	19:20:00	2007.41
2007-01-08	19:25:00	2002.08
2007-01-08	19:30:00	1993.96
2007-01-08	19:35:00	1983.78
2007-01-08	19:40:00	1994.31
2007-01-08	19:45:00	1978.42
2007-01-08	19:50:00	1991.41
2007-01-08	19:55:00	1987.08
2007-01-08	20:00:00	1991.15
2007-01-08	20:05:00	1990.51
2007-01-08	20:10:00	1978.49
2007-01-08	20:15:00	1976.78
2007-01-08	20:20:00	1965.2
2007-01-08	20:25:00	1976.52
2007-01-08	20:30:00	1983.03
2007-01-08	20:35:00	1969.11
2007-01-08	20:40:00	1967.21
2007-01-08	20:45:00	1969.63
2007-01-08	20:50:00	1961.33
2007-01-08	20:55:00	1945.79
2007-01-08	21:00:00	1942.04
2007-01-08	21:05:00	1949.7
2007-01-08	21:10:00	1949.38
2007-01-08	21:15:00	1937.92
2007-01-08	21:20:00	1934.56
2007-01-08	21:25:00	1925.91
2007-01-08	21:30:00	1924.18
2007-01-08	21:35:00	1935.75
2007-01-08	21:40:00	1929.94
2007-01-08	21:45:00	1926.11
2007-01-08	21:50:00	1917.25
2007-01-08	21:55:00	1929.81
2007-01-08	22:00:00	1913.22
2007-01-08	22:05:00	1904.08
2007-01-08	22:10:00	1888.72
2007-01-08	22:15:00	1881.69
2007-01-08	22:20:00	1877.81
2007-01-08	22:25:00	1867.53
2007-01-08	22:30:00	1868.05
2007-01-08	22:35:00	1859.19
2007-01-08	22:40:00	1832.47
2007-01-08	22:45:00	1812.36
2007-01-08	22:50:00	1826.79
2007-01-08	22:55:00	1828.71
2007-01-08	23:00:00	1834.3
2007-01-08	23:05:00	1813.18
2007-01-08	23:10:00	1768.96
2007-01-08	23:15:00	1756.25
2007-01-08	23:20:00	1738.55
2007-01-08	23:25:00	1701.83
2007-01-08	23:30:00	1687.45
2007-01-08	23:35:00	1654.7
2007-01-08	23:40:00	1643.0
2007-01-08	23:45:00	1621.46
2007-01-08	23:50:00	1622.97
2007-01-08	23:55:00	1616.75
2007-01-09	00:00:00	1612.52
2007-01-09	00:05:00	1505.32
2007-01-09	00:10:00	1501.14
2007-01-09	00:15:00	1612.2
2007-01-09	00:20:00	1601.47
2007-01-09	00:25:00	1594.22
2007-01-09	00:30:00	1555.0
2007-01-09	00:35:00	1586.98
2007-01-09	00:40:00	1554.32
2007-01-09	00:45:00	1551.53
2007-01-09	00:50:00	1555.3
2007-01-09	00:55:00	1538.67
2007-01-09	01:00:00	1525.14
2007-01-09	01:05:00	1511.69
2007-01-09	01:10:00	1465.18
2007-01-09	01:15:00	1438.48
2007-01-09	01:20:00	1433.22
2007-01-09	01:25:00	1426.28
2007-01-09	01:30:00	1405.96
2007-01-09	01:35:00	1386.53
2007-01-09	01:40:00	1384.19
2007-01-09	01:45:00	1381.86
2007-01-09	01:50:00	1366.8
2007-01-09	01:55:00	1358.59
2007-01-09	02:00:00	1358.85
2007-01-09	02:05:00	1370.13
2007-01-09	02:10:00	1360.75
2007-01-09	02:15:00	1347.76
2007-01-09	02:20:00	1355.24
2007-01-09	02:25:00	1364.53
2007-01-09	02:30:00	1354.4
2007-01-09	02:35:00	1355.95
2007-01-09	02:40:00	1337.19
2007-01-09	02:45:00	1334.73
2007-01-09	02:50:00	1335.99
2007-01-09	02:55:00	1339.16
2007-01-09	03:00:00	1321.11
2007-01-09	03:05:00	1316.43
2007-01-09	03:10:00	1319.6
2007-01-09	03:15:00	1322.39
2007-01-09	03:20:00	1327.88
2007-01-09	03:25:00	1328.18
2007-01-09	03:30:00	1322.85
2007-01-09	03:35:00	1327.87
2007-01-09	03:40:00	1327.43
2007-01-09	03:45:00	1339.16
2007-01-09	03:50:00	1334.1
2007-01-09	03:55:00	1329.33
2007-01-09	04:00:00	1327.43
2007-01-09	04:05:00	1330.31
2007-01-09	04:10:00	1321.5
2007-01-09	04:15:00	1318.33
2007-01-09	04:20:00	1323.88
2007-01-09	04:25:00	1344.52
2007-01-09	04:30:00	1338.75
2007-01-09	04:35:00	1339.46
2007-01-09	04:40:00	1326.3
2007-01-09	04:45:00	1347.88
2007-01-09	04:50:00	1356.46
2007-01-09	04:55:00	1349.08
2007-01-09	05:00:00	1352.24
2007-01-09	05:05:00	1362.32
2007-01-09	05:10:00	1364.14
2007-01-09	05:15:00	1369.94
2007-01-09	05:20:00	1370.93
2007-01-09	05:25:00	1377.89
2007-01-09	05:30:00	1391.88
2007-01-09	05:35:00	1388.45
2007-01-09	05:40:00	1391.77
2007-01-09	05:45:00	1391.53
2007-01-09	05:50:00	1400.39
2007-01-09	05:55:00	1413.92
2007-01-09	06:00:00	1422.15
2007-01-09	06:05:00	1445.04
2007-01-09	06:10:00	1491.45
2007-01-09	06:15:00	1516.67
2007-01-09	06:20:00	1530.85
2007-01-09	06:25:00	1569.32
2007-01-09	06:30:00	1573.27
2007-01-09	06:35:00	1598.53
2007-01-09	06:40:00	1604.6
2007-01-09	06:45:00	1628.47
2007-01-09	06:50:00	1640.21
2007-01-09	06:55:00	1650.33
2007-01-09	07:00:00	1639.97
2007-01-09	07:05:00	1661.07
2007-01-09	07:10:00	1714.61
2007-01-09	07:15:00	1729.72
2007-01-09	07:20:00	1740.56
2007-01-09	07:25:00	1745.17
2007-01-09	07:30:00	1763.4
2007-01-09	07:35:00	1787.53
2007-01-09	07:40:00	1812.7
2007-01-09	07:45:00	1819.2
2007-01-09	07:50:00	1834.39
2007-01-09	07:55:00	1835.53
2007-01-09	08:00:00	1818.38
2007-01-09	08:05:00	1846.29
2007-01-09	08:10:00	1894.69
2007-01-09	08:15:00	1925.66
2007-01-09	08:20:00	1926.03
2007-01-09	08:25:00	1931.79
2007-01-09	08:30:00	1978.6
2007-01-09	08:35:00	2006.15
2007-01-09	08:40:00	1990.05
2007-01-09	08:45:00	1996.81
2007-01-09	08:50:00	2007.86
2007-01-09	08:55:00	2029.63
2007-01-09	09:00:00	2027.12
2007-01-09	09:05:00	2049.19
2007-01-09	09:10:00	2058.85
2007-01-09	09:15:00	2074.67
2007-01-09	09:20:00	2105.58
2007-01-09	09:25:00	2134.16
2007-01-09	09:30:00	2160.49
2007-01-09	09:35:00	2149.36
2007-01-09	09:40:00	2168.72
2007-01-09	09:45:00	2174.42
2007-01-09	09:50:00	2184.43
2007-01-09	09:55:00	2187.62
2007-01-09	10:00:00	2182.14
2007-01-09	10:05:00	2190.42
2007-01-09	10:10:00	2222.83
2007-01-09	10:15:00	2247.73
2007-01-09	10:20:00	2246.15
2007-01-09	10:25:00	2256.78
2007-01-09	10:30:00	2263.56
2007-01-09	10:35:00	2280.41
2007-01-09	10:40:00	2286.95
2007-01-09	10:45:00	2299.14
2007-01-09	10:50:00	2297.99
2007-01-09	10:55:00	2266.65
2007-01-09	11:00:00	2262.43
2007-01-09	11:05:00	2263.88
2007-01-09	11:10:00	2261.29
2007-01-09	11:15:00	2264.25
2007-01-09	11:20:00	2249.32
2007-01-09	11:25:00	2235.09
2007-01-09	11:30:00	2235.89
2007-01-09	11:35:00	2232.15
2007-01-09	11:40:00	2239.67
2007-01-09	11:45:00	2229.08
2007-01-09	11:50:00	2231.98
2007-01-09	11:55:00	2243.73
2007-01-09	12:00:00	2224.39
2007-01-09	12:05:00	2216.94
2007-01-09	12:10:00	2229.71
2007-01-09	12:15:00	2226.47
2007-01-09	12:20:00	2225.76
2007-01-09	12:25:00	2231.83
2007-01-09	12:30:00	2227.39
2007-01-09	12:35:00	2230.25
2007-01-09	12:40:00	2221.65
2007-01-09	12:45:00	2223.55
2007-01-09	12:50:00	2219.51
2007-01-09	12:55:00	2207.81
2007-01-09	13:00:00	2222.94
2007-01-09	13:05:00	2237.58
2007-01-09	13:10:00	2229.18
2007-01-09	13:15:00	2233.06
2007-01-09	13:20:00	2244.69
2007-01-09	13:25:00	2274.27
2007-01-09	13:30:00	2268.69
2007-01-09	13:35:00	2269.05
2007-01-09	13:40:00	2273.89
2007-01-09	13:45:00	2280.21
2007-01-09	13:50:00	2275.91
2007-01-09	13:55:00	2257.96
2007-01-09	14:00:00	2268.26
2007-01-09	14:05:00	2262.68
2007-01-09	14:10:00	2265.54
2007-01-09	14:15:00	2228.1
2007-01-09	14:20:00	2227.86
2007-01-09	14:25:00	2219.18
2007-01-09	14:30:00	2234.32
2007-01-09	14:35:00	2249.3
2007-01-09	14:40:00	2245.24
2007-01-09	14:45:00	2249.56
2007-01-09	14:50:00	2234.68
2007-01-09	14:55:00	2243.54
2007-01-09	15:00:00	2236.86
2007-01-09	15:05:00	2235.58
2007-01-09	15:10:00	2270.98
2007-01-09	15:15:00	2261.04
2007-01-09	15:20:00	2245.45
2007-01-09	15:25:00	2226.06
2007-01-09	15:30:00	2226.44
2007-01-09	15:35:00	2237.79
2007-01-09	15:40:00	2249.72
2007-01-09	15:45:00	2240.9
2007-01-09	15:50:00	2221.65
2007-01-09	15:55:00	2226.71
2007-01-09	16:00:00	2231.52
2007-01-09	16:05:00	2236.3
2007-01-09	16:10:00	2231.8
2007-01-09	16:15:00	2234.13
2007-01-09	16:20:00	2223.74
2007-01-09	16:25:00	2229.01
2007-01-09	16:30:00	2227.17
2007-01-09	16:35:00	2217.53
2007-01-09	16:40:00	2223.81
