2006-01-22	05:15:00	1336.93
2006-01-22	05:20:00	1342.56
2006-01-22	05:25:00	1346.18
2006-01-22	05:30:00	1350.29
2006-01-22	05:35:00	1350.29
2006-01-22	05:40:00	1354.02
2006-01-22	05:45:00	1343.26
2006-01-22	05:50:00	1347.58
2006-01-22	05:55:00	1355.32
2006-01-22	06:00:00	1344.07
2006-01-22	06:05:00	1343.26
2006-01-22	06:10:00	1368.79
2006-01-22	06:15:00	1382.15
2006-01-22	06:20:00	1383.77
2006-01-22	06:25:00	1373.11
2006-01-22	06:30:00	1373.81
2006-01-22	06:35:00	1388.36
2006-01-22	06:40:00	1382.63
2006-01-22	06:45:00	1378.42
2006-01-22	06:50:00	1383.06
2006-01-22	06:55:00	1390.8
2006-01-22	07:00:00	1383.55
2006-01-22	07:05:00	1379.82
2006-01-22	07:10:00	1393.18
2006-01-22	07:15:00	1412.17
2006-01-22	07:20:00	1410.06
2006-01-22	07:25:00	1407.95
2006-01-22	07:30:00	1421.31
2006-01-22	07:35:00	1423.31
2006-01-22	07:40:00	1434.45
2006-01-22	07:45:00	1431.04
2006-01-22	07:50:00	1418.39
2006-01-22	07:55:00	1414.87
2006-01-22	08:00:00	1404.11
2006-01-22	08:05:00	1402.7
2006-01-22	08:10:00	1403.62
2006-01-22	08:15:00	1406.33
2006-01-22	08:20:00	1412.55
2006-01-22	08:25:00	1414.76
2006-01-22	08:30:00	1402.7
2006-01-22	08:35:00	1418.17
2006-01-22	08:40:00	1420.28
2006-01-22	08:45:00	1429.64
2006-01-22	08:50:00	1436.67
2006-01-22	08:55:00	1424.29
2006-01-22	09:00:00	1439.27
2006-01-22	09:05:00	1461.77
2006-01-22	09:10:00	1512.61
2006-01-22	09:15:00	1514.72
2006-01-22	09:20:00	1507.47
2006-01-22	09:25:00	1509.58
2006-01-22	09:30:00	1539.81
2006-01-22	09:35:00	1551.98
2006-01-22	09:40:00	1559.82
2006-01-22	09:45:00	1549.66
2006-01-22	09:50:00	1553.88
2006-01-22	09:55:00	1548.74
2006-01-22	10:00:00	1566.64
2006-01-22	10:05:00	1609.53
2006-01-22	10:10:00	1622.89
2006-01-22	10:15:00	1631.22
2006-01-22	10:20:00	1636.84
2006-01-22	10:25:00	1632.63
2006-01-22	10:30:00	1644.79
2006-01-22	10:35:00	1657.34
2006-01-22	10:40:00	1653.72
2006-01-22	10:45:00	1643.88
2006-01-22	10:50:00	1645.28
2006-01-22	10:55:00	1669.89
2006-01-22	11:00:00	1671.51
2006-01-22	11:05:00	1671.19
2006-01-22	11:10:00	1690.28
2006-01-22	11:15:00	1715.59
2006-01-22	11:20:00	1702.94
2006-01-22	11:25:00	1691.69
2006-01-22	11:30:00	1702.83
2006-01-22	11:35:00	1704.34
2006-01-22	11:40:00	1721.92
2006-01-22	11:45:00	1720.52
2006-01-22	11:50:00	1720.52
2006-01-22	11:55:00	1718.3
2006-01-22	12:00:00	1745.13
2006-01-22	12:05:00	1757.08
2006-01-22	12:10:00	1782.99
2006-01-22	12:15:00	1785.2
2006-01-22	12:20:00	1803.16
2006-01-22	12:25:00	1810.52
2006-01-22	12:30:00	1817.33
2006-01-22	12:35:00	1830.96
2006-01-22	12:40:00	1827.53
2006-01-22	12:45:00	1838.13
2006-01-22	12:50:00	1848.86
2006-01-22	12:55:00	1856.85
2006-01-22	13:00:00	1863.77
2006-01-22	13:05:00	1871.61
2006-01-22	13:10:00	1885.7
2006-01-22	13:15:00	1867.46
2006-01-22	13:20:00	1869.68
2006-01-22	13:25:00	1876.11
2006-01-22	13:30:00	1876.88
2006-01-22	13:35:00	1859.96
2006-01-22	13:40:00	1883.19
2006-01-22	13:45:00	1874.86
2006-01-22	13:50:00	1880.49
2006-01-22	13:55:00	1873.07
2006-01-22	14:00:00	1892.41
2006-01-22	14:05:00	1882.93
2006-01-22	14:10:00	1892.52
2006-01-22	14:15:00	1892.75
2006-01-22	14:20:00	1872.94
2006-01-22	14:25:00	1884.3
2006-01-22	14:30:00	1893.3
2006-01-22	14:35:00	1900.7
2006-01-22	14:40:00	1897.63
2006-01-22	14:45:00	1919.18
2006-01-22	14:50:00	1930.21
2006-01-22	14:55:00	1920.91
2006-01-22	15:00:00	1914.8
2006-01-22	15:05:00	1926.59
2006-01-22	15:10:00	1952.04
2006-01-22	15:15:00	1954.66
2006-01-22	15:20:00	1940.98
2006-01-22	15:25:00	1939.97
2006-01-22	15:30:00	1944.54
2006-01-22	15:35:00	1932.16
2006-01-22	15:40:00	1934.88
2006-01-22	15:45:00	1932.25
2006-01-22	15:50:00	1937.68
2006-01-22	15:55:00	1935.3
2006-01-22	16:00:00	1913.72
2006-01-22	16:05:00	1912.56
2006-01-22	16:10:00	1921.16
2006-01-22	16:15:00	1920.21
2006-01-22	16:20:00	1925.43
2006-01-22	16:25:00	1907.41
2006-01-22	16:30:00	1896.15
2006-01-22	16:35:00	1902.4
2006-01-22	16:40:00	1912.62
2006-01-22	16:45:00	1906.85
2006-01-22	16:50:00	1897.56
2006-01-22	16:55:00	1918.72
2006-01-22	17:00:00	1913.51
2006-01-22	17:05:00	1913.97
2006-01-22	17:10:00	1909.9
2006-01-22	17:15:00	1919.44
2006-01-22	17:20:00	1928.84
2006-01-22	17:25:00	1924.1
2006-01-22	17:30:00	1933.56
2006-01-22	17:35:00	1953.87
2006-01-22	17:40:00	1967.55
2006-01-22	17:45:00	1975.08
2006-01-22	17:50:00	1966.95
2006-01-22	17:55:00	1963.74
2006-01-22	18:00:00	1967.45
2006-01-22	18:05:00	1978.13
2006-01-22	18:10:00	1983.96
2006-01-22	18:15:00	1984.21
2006-01-22	18:20:00	1992.4
2006-01-22	18:25:00	1990.96
2006-01-22	18:30:00	1990.71
2006-01-22	18:35:00	1990.85
2006-01-22	18:40:00	2010.62
2006-01-22	18:45:00	2010.4
2006-01-22	18:50:00	2004.91
2006-01-22	18:55:00	2002.66
2006-01-22	19:00:00	2005.86
2006-01-22	19:05:00	2004.66
2006-01-22	19:10:00	1998.93
2006-01-22	19:15:00	2004.91
2006-01-22	19:20:00	1990.05
2006-01-22	19:25:00	1993.04
2006-01-22	19:30:00	1988.13
2006-01-22	19:35:00	2002.8
2006-01-22	19:40:00	1991.16
2006-01-22	19:45:00	1992.87
2006-01-22	19:50:00	1988.46
2006-01-22	19:55:00	2008.05
2006-01-22	20:00:00	2024.79
2006-01-22	20:05:00	2013.12
2006-01-22	20:10:00	1981.48
2006-01-22	20:15:00	1967.18
2006-01-22	20:20:00	1984.07
2006-01-22	20:25:00	1987.8
2006-01-22	20:30:00	1977.75
2006-01-22	20:35:00	1960.79
2006-01-22	20:40:00	1952.59
2006-01-22	20:45:00	1945.66
2006-01-22	20:50:00	1944.91
2006-01-22	20:55:00	1949.79
2006-01-22	21:00:00	1943.42
2006-01-22	21:05:00	1946.21
2006-01-22	21:10:00	1943.65
2006-01-22	21:15:00	1914.63
2006-01-22	21:20:00	1902.71
2006-01-22	21:25:00	1912.2
2006-01-22	21:30:00	1914.68
2006-01-22	21:35:00	1900.76
2006-01-22	21:40:00	1886.41
2006-01-22	21:45:00	1891.17
2006-01-22	21:50:00	1906.38
2006-01-22	21:55:00	1896.57
2006-01-22	22:00:00	1923.77
2006-01-22	22:05:00	1927.8
2006-01-22	22:10:00	1911.68
2006-01-22	22:15:00	1889.27
2006-01-22	22:20:00	1889.32
2006-01-22	22:25:00	1898.04
2006-01-22	22:30:00	1886.06
2006-01-22	22:35:00	1875.65
2006-01-22	22:40:00	1871.46
2006-01-22	22:45:00	1881.76
2006-01-22	22:50:00	1879.95
2006-01-22	22:55:00	1868.55
2006-01-22	23:00:00	1874.32
2006-01-22	23:05:00	1857.59
2006-01-22	23:10:00	1805.41
2006-01-22	23:15:00	1770.82
2006-01-22	23:20:00	1765.68
2006-01-22	23:25:00	1760.06
2006-01-22	23:30:00	1733.55
2006-01-22	23:35:00	1710.35
2006-01-22	23:40:00	1687.15
2006-01-22	23:45:00	1662.54
2006-01-22	23:50:00	1663.95
2006-01-22	23:55:00	1651.89
2006-01-23	00:00:00	1649.78
2006-01-23	00:05:00	1537.17
2006-01-23	00:10:00	1525.43
2006-01-23	00:15:00	1632.3
2006-01-23	00:20:00	1624.57
2006-01-23	00:25:00	1628.79
2006-01-23	00:30:00	1558.48
2006-01-23	00:35:00	1598.55
2006-01-23	00:40:00	1605.59
2006-01-23	00:45:00	1588.71
2006-01-23	00:50:00	1575.95
2006-01-23	00:55:00	1570.21
2006-01-23	01:00:00	1551.93
2006-01-23	01:05:00	1528.95
2006-01-23	01:10:00	1485.35
2006-01-23	01:15:00	1459.34
2006-01-23	01:20:00	1453.01
2006-01-23	01:25:00	1438.95
2006-01-23	01:30:00	1426.29
2006-01-23	01:35:00	1411.52
2006-01-23	01:40:00	1397.46
2006-01-23	01:45:00	1395.84
2006-01-23	01:50:00	1389.73
2006-01-23	01:55:00	1384.1
2006-01-23	02:00:00	1389.73
2006-01-23	02:05:00	1384.1
2006-01-23	02:10:00	1381.99
2006-01-23	02:15:00	1372.15
2006-01-23	02:20:00	1372.15
2006-01-23	02:25:00	1366.52
2006-01-23	02:30:00	1357.17
2006-01-23	02:35:00	1368.42
2006-01-23	02:40:00	1360.68
2006-01-23	02:45:00	1364.41
2006-01-23	02:50:00	1355.87
2006-01-23	02:55:00	1363.61
2006-01-23	03:00:00	1362.3
2006-01-23	03:05:00	1354.57
2006-01-23	03:10:00	1360.2
2006-01-23	03:15:00	1348.95
2006-01-23	03:20:00	1351.05
2006-01-23	03:25:00	1341.21
2006-01-23	03:30:00	1343.81
2006-01-23	03:35:00	1337.7
2006-01-23	03:40:00	1343.32
2006-01-23	03:45:00	1333.48
2006-01-23	03:50:00	1329.26
2006-01-23	03:55:00	1327.64
2006-01-23	04:00:00	1310.76
2006-01-23	04:05:00	1324.12
2006-01-23	04:10:00	1334.88
2006-01-23	04:15:00	1353.87
2006-01-23	04:20:00	1344.02
2006-01-23	04:25:00	1320.71
2006-01-23	04:30:00	1319.31
2006-01-23	04:35:00	1325.74
2006-01-23	04:40:00	1341.21
2006-01-23	04:45:00	1329.26
2006-01-23	04:50:00	1331.15
2006-01-23	04:55:00	1336.29
2006-01-23	05:00:00	1332.77
2006-01-23	05:05:00	1329.26
2006-01-23	05:10:00	1327.04
2006-01-23	05:15:00	1353.87
2006-01-23	05:20:00	1389.73
2006-01-23	05:25:00	1381.18
2006-01-23	05:30:00	1398.87
2006-01-23	05:35:00	1412.23
2006-01-23	05:40:00	1422.99
2006-01-23	05:45:00	1448.57
2006-01-23	05:50:00	1444.57
2006-01-23	05:55:00	1449.0
2006-01-23	06:00:00	1434.02
2006-01-23	06:05:00	1457.82
2006-01-23	06:10:00	1503.04
2006-01-23	06:15:00	1515.1
2006-01-23	06:20:00	1526.13
2006-01-23	06:25:00	1547.01
2006-01-23	06:30:00	1555.66
2006-01-23	06:35:00	1564.8
2006-01-23	06:40:00	1580.27
2006-01-23	06:45:00	1611.21
2006-01-23	06:50:00	1621.05
2006-01-23	06:55:00	1605.59
2006-01-23	07:00:00	1615.43
2006-01-23	07:05:00	1633.01
2006-01-23	07:10:00	1663.95
2006-01-23	07:15:00	1682.23
2006-01-23	07:20:00	1702.62
2006-01-23	07:25:00	1721.6
2006-01-23	07:30:00	1735.18
2006-01-23	07:35:00	1749.73
2006-01-23	07:40:00	1755.46
2006-01-23	07:45:00	1772.93
2006-01-23	07:50:00	1787.91
2006-01-23	07:55:00	1782.77
2006-01-23	08:00:00	1806.08
2006-01-23	08:05:00	1828.15
2006-01-23	08:10:00	1899.21
2006-01-23	08:15:00	1923.55
2006-01-23	08:20:00	1933.46
2006-01-23	08:25:00	1944.86
2006-01-23	08:30:00	1970.47
2006-01-23	08:35:00	1988.08
2006-01-23	08:40:00	1999.93
2006-01-23	08:45:00	1993.63
2006-01-23	08:50:00	2012.32
2006-01-23	08:55:00	2023.16
2006-01-23	09:00:00	2017.2
2006-01-23	09:05:00	2021.68
2006-01-23	09:10:00	2039.97
2006-01-23	09:15:00	2047.8
2006-01-23	09:20:00	2055.04
2006-01-23	09:25:00	2060.83
2006-01-23	09:30:00	2054.83
2006-01-23	09:35:00	2063.86
2006-01-23	09:40:00	2079.27
2006-01-23	09:45:00	2100.82
2006-01-23	09:50:00	2096.78
2006-01-23	09:55:00	2100.3
2006-01-23	10:00:00	2111.75
2006-01-23	10:05:00	2117.45
2006-01-23	10:10:00	2131.42
2006-01-23	10:15:00	2116.28
2006-01-23	10:20:00	2110.8
2006-01-23	10:25:00	2117.59
2006-01-23	10:30:00	2125.05
2006-01-23	10:35:00	2137.75
2006-01-23	10:40:00	2126.41
2006-01-23	10:45:00	2112.59
2006-01-23	10:50:00	2122.7
2006-01-23	10:55:00	2136.16
2006-01-23	11:00:00	2135.13
2006-01-23	11:05:00	2147.17
2006-01-23	11:10:00	2176.72
2006-01-23	11:15:00	2220.7
2006-01-23	11:20:00	2205.77
2006-01-23	11:25:00	2197.23
2006-01-23	11:30:00	2216.03
2006-01-23	11:35:00	2240.73
2006-01-23	11:40:00	2240.61
2006-01-23	11:45:00	2224.7
2006-01-23	11:50:00	2249.55
2006-01-23	11:55:00	2257.41
2006-01-23	12:00:00	2262.28
2006-01-23	12:05:00	2254.09
2006-01-23	12:10:00	2250.38
2006-01-23	12:15:00	2252.22
2006-01-23	12:20:00	2249.83
2006-01-23	12:25:00	2244.41
2006-01-23	12:30:00	2258.59
2006-01-23	12:35:00	2262.02
2006-01-23	12:40:00	2259.7
2006-01-23	12:45:00	2222.13
2006-01-23	12:50:00	2217.53
2006-01-23	12:55:00	2239.28
2006-01-23	13:00:00	2274.63
2006-01-23	13:05:00	2256.02
2006-01-23	13:10:00	2265.86
2006-01-23	13:15:00	2264.7
2006-01-23	13:20:00	2270.69
2006-01-23	13:25:00	2249.78
2006-01-23	13:30:00	2255.78
2006-01-23	13:35:00	2267.36
2006-01-23	13:40:00	2265.09
2006-01-23	13:45:00	2269.65
2006-01-23	13:50:00	2272.28
2006-01-23	13:55:00	2260.98
2006-01-23	14:00:00	2260.33
2006-01-23	14:05:00	2284.42
2006-01-23	14:10:00	2284.5
2006-01-23	14:15:00	2257.0
2006-01-23	14:20:00	2243.88
2006-01-23	14:25:00	2267.55
2006-01-23	14:30:00	2278.61
2006-01-23	14:35:00	2266.62
2006-01-23	14:40:00	2240.13
2006-01-23	14:45:00	2245.52
2006-01-23	14:50:00	2262.48
2006-01-23	14:55:00	2299.51
2006-01-23	15:00:00	2290.98
2006-01-23	15:05:00	2289.67
2006-01-23	15:10:00	2286.11
2006-01-23	15:15:00	2286.01
2006-01-23	15:20:00	2309.12
2006-01-23	15:25:00	2314.65
2006-01-23	15:30:00	2316.34
2006-01-23	15:35:00	2300.01
2006-01-23	15:40:00	2318.05
2006-01-23	15:45:00	2339.77
2006-01-23	15:50:00	2341.84
2006-01-23	15:55:00	2322.31
2006-01-23	16:00:00	2324.87
2006-01-23	16:05:00	2346.46
2006-01-23	16:10:00	2334.15
2006-01-23	16:15:00	2339.71
2006-01-23	16:20:00	2322.29
2006-01-23	16:25:00	2310.27
2006-01-23	16:30:00	2302.18
2006-01-23	16:35:00	2326.82
2006-01-23	16:40:00	2314.32
2006-01-23	16:45:00	2327.1
2006-01-23	16:50:00	2352.85
2006-01-23	16:55:00	2359.58
2006-01-23	17:00:00	2332.46
2006-01-23	17:05:00	2327.47
2006-01-23	17:10:00	2293.56
2006-01-23	17:15:00	2270.1
2006-01-23	17:20:00	2257.84
2006-01-23	17:25:00	2249.58
2006-01-23	17:30:00	2250.82
2006-01-23	17:35:00	2242.94
2006-01-23	17:40:00	2228.93
2006-01-23	17:45:00	2217.61
2006-01-23	17:50:00	2211.56
2006-01-23	17:55:00	2214.72
2006-01-23	18:00:00	2215.05
2006-01-23	18:05:00	2194.22
2006-01-23	18:10:00	2170.53
2006-01-23	18:15:00	2156.53
2006-01-23	18:20:00	2163.39
2006-01-23	18:25:00	2162.3
2006-01-23	18:30:00	2145.18
2006-01-23	18:35:00	2118.66
2006-01-23	18:40:00	2135.15
2006-01-23	18:45:00	2132.94
2006-01-23	18:50:00	2119.29
2006-01-23	18:55:00	2125.54
2006-01-23	19:00:00	2104.11
2006-01-23	19:05:00	2109.37
2006-01-23	19:10:00	2119.08
2006-01-23	19:15:00	2129.48
2006-01-23	19:20:00	2117.2
2006-01-23	19:25:00	2098.03
2006-01-23	19:30:00	2082.99
2006-01-23	19:35:00	2090.91
2006-01-23	19:40:00	2073.44
2006-01-23	19:45:00	2090.08
2006-01-23	19:50:00	2081.05
2006-01-23	19:55:00	2079.21
2006-01-23	20:00:00	2096.42
2006-01-23	20:05:00	2102.75
2006-01-23	20:10:00	2073.49
2006-01-23	20:15:00	2060.23
2006-01-23	20:20:00	2042.37
2006-01-23	20:25:00	2065.66
2006-01-23	20:30:00	2068.77
2006-01-23	20:35:00	2059.96
2006-01-23	20:40:00	2065.77
2006-01-23	20:45:00	2048.64
2006-01-23	20:50:00	2050.35
2006-01-23	20:55:00	2052.84
2006-01-23	21:00:00	2052.7
2006-01-23	21:05:00	2059.41
2006-01-23	21:10:00	2058.43
2006-01-23	21:15:00	2063.02
2006-01-23	21:20:00	2049.29
2006-01-23	21:25:00	2073.19
2006-01-23	21:30:00	2072.82
2006-01-23	21:35:00	2063.7
2006-01-23	21:40:00	2038.1
2006-01-23	21:45:00	2046.68
2006-01-23	21:50:00	2037.26
2006-01-23	21:55:00	2045.56
2006-01-23	22:00:00	2042.89
2006-01-23	22:05:00	2028.64
2006-01-23	22:10:00	2010.92
2006-01-23	22:15:00	1977.87
2006-01-23	22:20:00	1972.43
2006-01-23	22:25:00	1963.39
2006-01-23	22:30:00	1962.45
2006-01-23	22:35:00	1943.09
2006-01-23	22:40:00	1946.28
2006-01-23	22:45:00	1943.42
2006-01-23	22:50:00	1933.47
2006-01-23	22:55:00	1920.11
2006-01-23	23:00:00	1906.8
2006-01-23	23:05:00	1907.1
2006-01-23	23:10:00	1850.34
2006-01-23	23:15:00	1829.25
2006-01-23	23:20:00	1830.51
2006-01-23	23:25:00	1828.54
2006-01-23	23:30:00	1819.4
2006-01-23	23:35:00	1760.9
2006-01-23	23:40:00	1765.23
2006-01-23	23:45:00	1765.23
2006-01-23	23:50:00	1772.96
2006-01-23	23:55:00	1762.9
2006-01-24	00:00:00	1742.41
2006-01-24	00:05:00	1619.36
2006-01-24	00:10:00	1606.0
2006-01-24	00:15:00	1756.47
2006-01-24	00:20:00	1731.96
2006-01-24	00:25:00	1721.42
2006-01-24	00:30:00	1662.57
2006-01-24	00:35:00	1708.06
2006-01-24	00:40:00	1671.39
2006-01-24	00:45:00	1634.83
2006-01-24	00:50:00	1634.12
2006-01-24	00:55:00	1615.14
2006-01-24	01:00:00	1591.94
2006-01-24	01:05:00	1570.25
2006-01-24	01:10:00	1539.52
2006-01-24	01:15:00	1526.16
2006-01-24	01:20:00	1510.48
2006-01-24	01:25:00	1519.62
2006-01-24	01:30:00	1501.23
2006-01-24	01:35:00	1481.55
2006-01-24	01:40:00	1454.83
2006-01-24	01:45:00	1443.58
2006-01-24	01:50:00	1445.69
2006-01-24	01:55:00	1449.2
2006-01-24	02:00:00	1442.39
2006-01-24	02:05:00	1428.32
2006-01-24	02:10:00	1431.84
2006-01-24	02:15:00	1427.02
2006-01-24	02:20:00	1417.88
2006-01-24	02:25:00	1404.52
2006-01-24	02:30:00	1414.15
2006-01-24	02:35:00	1412.04
2006-01-24	02:40:00	1394.46
2006-01-24	02:45:00	1390.25
2006-01-24	02:50:00	1388.03
2006-01-24	02:55:00	1382.41
2006-01-24	03:00:00	1371.16
2006-01-24	03:05:00	1361.31
2006-01-24	03:10:00	1365.64
2006-01-24	03:15:00	1373.37
2006-01-24	03:20:00	1365.15
2006-01-24	03:25:00	1353.68
2006-01-24	03:30:00	1349.36
2006-01-24	03:35:00	1349.36
2006-01-24	03:40:00	1349.36
2006-01-24	03:45:00	1339.51
2006-01-24	03:50:00	1345.14
2006-01-24	03:55:00	1362.01
2006-01-24	04:00:00	1369.26
2006-01-24	04:05:00	1361.53
2006-01-24	04:10:00	1363.74
2006-01-24	04:15:00	1373.59
2006-01-24	04:20:00	1368.66
2006-01-24	04:25:00	1355.79
2006-01-24	04:30:00	1361.42
2006-01-24	04:35:00	1363.53
2006-01-24	04:40:00	1380.4
2006-01-24	04:45:00	1386.62
2006-01-24	04:50:00	1375.37
2006-01-24	04:55:00	1375.37
2006-01-24	05:00:00	1377.48
2006-01-24	05:05:00	1380.3
2006-01-24	05:10:00	1376.78
2006-01-24	05:15:00	1368.56
2006-01-24	05:20:00	1378.51
2006-01-24	05:25:00	1376.4
2006-01-24	05:30:00	1385.54
2006-01-24	05:35:00	1393.06
2006-01-24	05:40:00	1400.79
2006-01-24	05:45:00	1414.15
2006-01-24	05:50:00	1417.56
2006-01-24	05:55:00	1425.3
2006-01-24	06:00:00	1429.51
2006-01-24	06:05:00	1439.36
2006-01-24	06:10:00	1488.58
2006-01-24	06:15:00	1513.19
2006-01-24	06:20:00	1535.69
2006-01-24	06:25:00	1569.44
2006-01-24	06:30:00	1602.0
2006-01-24	06:35:00	1632.23
2006-01-24	06:40:00	1640.67
2006-01-24	06:45:00	1632.93
2006-01-24	06:50:00	1660.35
2006-01-24	06:55:00	1668.79
2006-01-24	07:00:00	1677.34
2006-01-24	07:05:00	1676.63
2006-01-24	07:10:00	1694.91
2006-01-24	07:15:00	1717.9
2006-01-24	07:20:00	1739.0
2006-01-24	07:25:00	1741.1
2006-01-24	07:30:00	1758.68
2006-01-24	07:35:00	1784.0
2006-01-24	07:40:00	1790.32
2006-01-24	07:45:00	1809.31
2006-01-24	07:50:00	1809.31
2006-01-24	07:55:00	1814.23
2006-01-24	08:00:00	1821.96
2006-01-24	08:05:00	1862.04
2006-01-24	08:10:00	1966.53
2006-01-24	08:15:00	1943.65
2006-01-24	08:20:00	1954.15
2006-01-24	08:25:00	1980.87
2006-01-24	08:30:00	2015.32
2006-01-24	08:35:00	2043.54
2006-01-24	08:40:00	2051.32
2006-01-24	08:45:00	2055.12
2006-01-24	08:50:00	2068.81
2006-01-24	08:55:00	2074.84
2006-01-24	09:00:00	2082.95
2006-01-24	09:05:00	2077.8
2006-01-24	09:10:00	2100.09
2006-01-24	09:15:00	2096.43
2006-01-24	09:20:00	2114.95
2006-01-24	09:25:00	2137.07
2006-01-24	09:30:00	2168.53
2006-01-24	09:35:00	2180.1
2006-01-24	09:40:00	2202.84
2006-01-24	09:45:00	2204.34
2006-01-24	09:50:00	2227.78
2006-01-24	09:55:00	2234.81
2006-01-24	10:00:00	2221.17
2006-01-24	10:05:00	2230.4
2006-01-24	10:10:00	2271.37
2006-01-24	10:15:00	2285.54
2006-01-24	10:20:00	2306.12
2006-01-24	10:25:00	2317.32
2006-01-24	10:30:00	2309.16
2006-01-24	10:35:00	2323.37
2006-01-24	10:40:00	2316.43
2006-01-24	10:45:00	2327.6
2006-01-24	10:50:00	2328.26
2006-01-24	10:55:00	2337.4
2006-01-24	11:00:00	2324.04
2006-01-24	11:05:00	2331.35
2006-01-24	11:10:00	2336.09
2006-01-24	11:15:00	2342.65
2006-01-24	11:20:00	2343.35
2006-01-24	11:25:00	2348.37
2006-01-24	11:30:00	2355.21
2006-01-24	11:35:00	2364.45
2006-01-24	11:40:00	2341.48
2006-01-24	11:45:00	2338.1
2006-01-24	11:50:00	2329.67
2006-01-24	11:55:00	2331.31
2006-01-24	12:00:00	2328.73
2006-01-24	12:05:00	2314.25
2006-01-24	12:10:00	2311.23
2006-01-24	12:15:00	2320.0
2006-01-24	12:20:00	2352.44
2006-01-24	12:25:00	2360.2
2006-01-24	12:30:00	2368.41
2006-01-24	12:35:00	2351.49
2006-01-24	12:40:00	2362.37
2006-01-24	12:45:00	2365.74
2006-01-24	12:50:00	2368.84
2006-01-24	12:55:00	2350.88
2006-01-24	13:00:00	2341.05
2006-01-24	13:05:00	2358.07
2006-01-24	13:10:00	2343.76
2006-01-24	13:15:00	2359.72
2006-01-24	13:20:00	2346.73
2006-01-24	13:25:00	2352.84
2006-01-24	13:30:00	2367.65
2006-01-24	13:35:00	2364.12
2006-01-24	13:40:00	2364.73
2006-01-24	13:45:00	2370.13
2006-01-24	13:50:00	2363.87
2006-01-24	13:55:00	2345.83
2006-01-24	14:00:00	2347.52
2006-01-24	14:05:00	2342.82
2006-01-24	14:10:00	2353.83
2006-01-24	14:15:00	2335.93
2006-01-24	14:20:00	2330.92
2006-01-24	14:25:00	2338.39
2006-01-24	14:30:00	2344.25
2006-01-24	14:35:00	2341.78
2006-01-24	14:40:00	2341.94
2006-01-24	14:45:00	2355.76
2006-01-24	14:50:00	2341.42
2006-01-24	14:55:00	2332.07
2006-01-24	15:00:00	2355.06
2006-01-24	15:05:00	2366.83
2006-01-24	15:10:00	2356.74
2006-01-24	15:15:00	2344.14
2006-01-24	15:20:00	2324.26
2006-01-24	15:25:00	2341.17
2006-01-24	15:30:00	2327.37
2006-01-24	15:35:00	2345.71
2006-01-24	15:40:00	2347.43
2006-01-24	15:45:00	2339.76
2006-01-24	15:50:00	2330.06
2006-01-24	15:55:00	2344.56
2006-01-24	16:00:00	2347.48
2006-01-24	16:05:00	2341.04
2006-01-24	16:10:00	2342.31
2006-01-24	16:15:00	2354.98
2006-01-24	16:20:00	2315.26
2006-01-24	16:25:00	2313.51
2006-01-24	16:30:00	2321.56
2006-01-24	16:35:00	2327.57
2006-01-24	16:40:00	2315.43
