1/2/11,11:25:00,1606.24
1/2/11,11:30:00,1604.95
1/2/11,11:35:00,1610.03
1/2/11,11:40:00,1625.41
1/2/11,11:45:00,1632.39
1/2/11,11:50:00,1632.41
1/2/11,11:55:00,1619.02
1/2/11,12:00:00,1627.96
1/2/11,12:05:00,1645.19
1/2/11,12:10:00,1647.05
1/2/11,12:15:00,1655.41
1/2/11,12:20:00,1666.89
1/2/11,12:25:00,1680.96
1/2/11,12:30:00,1677.75
1/2/11,12:35:00,1664.27
1/2/11,12:40:00,1666.9
1/2/11,12:45:00,1679.69
1/2/11,12:50:00,1686.73
1/2/11,12:55:00,1660.51
1/2/11,13:00:00,1654.74
1/2/11,13:05:00,1654.74
1/2/11,13:10:00,1656.64
1/2/11,13:15:00,1642.62
1/2/11,13:20:00,1654.1
1/2/11,13:25:00,1654.12
1/2/11,13:30:00,1654.11
1/2/11,13:35:00,1665.64
1/2/11,13:40:00,1662.45
1/2/11,13:45:00,1661.17
1/2/11,13:50:00,1666.26
1/2/11,13:55:00,1685.43
1/2/11,14:00:00,1694.35
1/2/11,14:05:00,1690.47
1/2/11,14:10:00,1695.59
1/2/11,14:15:00,1711.61
1/2/11,14:20:00,1712.22
1/2/11,14:25:00,1717.3
1/2/11,14:30:00,1717.24
1/2/11,14:35:00,1719.24
1/2/11,14:40:00,1731.37
1/2/11,14:45:00,1731.36
1/2/11,14:50:00,1735.16
1/2/11,14:55:00,1733.23
1/2/11,15:00:00,1742.24
1/2/11,15:05:00,1759.48
1/2/11,15:10:00,1749.28
1/2/11,15:15:00,1752.43
1/2/11,15:20:00,1757.5
1/2/11,15:25:00,1768.36
1/2/11,15:30:00,1758.13
1/2/11,15:35:00,1751.13
1/2/11,15:40:00,1763.3
1/2/11,15:45:00,1767.12
1/2/11,15:50:00,1770.3
1/2/11,15:55:00,1788.85
1/2/11,16:00:00,1775.46
1/2/11,16:05:00,1758.83
1/2/11,16:10:00,1748.54
1/2/11,16:15:00,1739.01
1/2/11,16:20:00,1748.01
1/2/11,16:25:00,1726.27
1/2/11,16:30:00,1742.9
1/2/11,16:35:00,1743.51
1/2/11,16:40:00,1736.48
1/2/11,16:45:00,1714.13
1/2/11,16:50:00,1736.38
1/2/11,16:55:00,1776.66
1/2/11,17:00:00,1771.59
1/2/11,17:05:00,1770.97
1/2/11,17:10:00,1779.21
1/2/11,17:15:00,1792.61
1/2/11,17:20:00,1803.55
1/2/11,17:25:00,1801.61
1/2/11,17:30:00,1807.25
1/2/11,17:35:00,1804.07
1/2/11,17:40:00,1804.15
1/2/11,17:45:00,1790.75
1/2/11,17:50:00,1793.93
1/2/11,17:55:00,1798.93
1/2/11,18:00:00,1788.79
1/2/11,18:05:00,1771.57
1/2/11,18:10:00,1783.08
1/2/11,18:15:00,1810.47
1/2/11,18:20:00,1801.58
1/2/11,18:25:00,1789.49
1/2/11,18:30:00,1788.85
1/2/11,18:35:00,1795.19
1/2/11,18:40:00,1783.68
1/2/11,18:45:00,1793.93
1/2/11,18:50:00,1792
1/2/11,18:55:00,1795.86
1/2/11,19:00:00,1783.03
1/2/11,19:05:00,1767.65
1/2/11,19:10:00,1769.58
1/2/11,19:15:00,1757.6
1/2/11,19:20:00,1750.56
1/2/11,19:25:00,1749.89
1/2/11,19:30:00,1730.69
1/2/11,19:35:00,1715.42
1/2/11,19:40:00,1711.63
1/2/11,19:45:00,1718.63
1/2/11,19:50:00,1718.62
1/2/11,19:55:00,1714.1
1/2/11,20:00:00,1715.3
1/2/11,20:05:00,1686.61
1/2/11,20:10:00,1617.08
1/2/11,20:15:00,1629.23
1/2/11,20:20:00,1644.53
1/2/11,20:25:00,1642.6
1/2/11,20:30:00,1617.73
1/2/11,20:35:00,1602.38
1/2/11,20:40:00,1618.96
1/2/11,20:45:00,1613.92
1/2/11,20:50:00,1605.6
1/2/11,20:55:00,1606.85
1/2/11,21:00:00,1618.96
1/2/11,21:05:00,1598.59
1/2/11,21:10:00,1606.87
1/2/11,21:15:00,1608.14
1/2/11,21:20:00,1613.91
1/2/11,21:25:00,1604.96
1/2/11,21:30:00,1613.26
1/2/11,21:35:00,1603.7
1/2/11,21:40:00,1593.46
1/2/11,21:45:00,1601.77
1/2/11,21:50:00,1586.45
1/2/11,21:55:00,1591.57
1/2/11,22:00:00,1589.02
1/2/11,22:05:00,1577.51
1/2/11,22:10:00,1550.06
1/2/11,22:15:00,1537.92
1/2/11,22:20:00,1539.84
1/2/11,22:25:00,1529.62
1/2/11,22:30:00,1518.12
1/2/11,22:35:00,1507.27
1/2/11,22:40:00,1488.11
1/2/11,22:45:00,1494.49
1/2/11,22:50:00,1495.77
1/2/11,22:55:00,1487.47
1/2/11,23:00:00,1486.83
1/2/11,23:05:00,1479.8
1/2/11,23:10:00,1470.22
1/2/11,23:15:00,1458.09
1/2/11,23:20:00,1452.98
1/2/11,23:25:00,1449.79
1/2/11,23:30:00,1433.82
1/2/11,23:35:00,1412.74
1/2/11,23:40:00,1401.88
1/2/11,23:45:00,1401.88
1/2/11,23:50:00,1398.05
1/2/11,23:55:00,1384
1/3/11,0:00:00,1383.36
1/3/11,0:05:00,1373.14
1/3/11,0:10:00,1352.71
1/3/11,0:15:00,1366.12
1/3/11,0:20:00,1364.2
1/3/11,0:25:00,1359.09
1/3/11,0:30:00,1332.27
1/3/11,0:35:00,1337.38
1/3/11,0:40:00,1343.13
1/3/11,0:45:00,1338.02
1/3/11,0:50:00,1332.27
1/3/11,0:55:00,1318.22
1/3/11,1:00:00,1320.13
1/3/11,1:05:00,1313.11
1/3/11,1:10:00,1294.59
1/3/11,1:15:00,1290.76
1/3/11,1:20:00,1288.84
1/3/11,1:25:00,1288.84
1/3/11,1:30:00,1272.87
1/3/11,1:35:00,1262.02
1/3/11,1:40:00,1256.91
1/3/11,1:45:00,1262.02
1/3/11,1:50:00,1265.21
1/3/11,1:55:00,1266.49
1/3/11,2:00:00,1264.57
1/3/11,2:05:00,1264.57
1/3/11,2:10:00,1259.46
1/3/11,2:15:00,1263.29
1/3/11,2:20:00,1258.18
1/3/11,2:25:00,1265.21
1/3/11,2:30:00,1253.07
1/3/11,2:35:00,1251.16
1/3/11,2:40:00,1249.24
1/3/11,2:45:00,1264.57
1/3/11,2:50:00,1277.98
1/3/11,2:55:00,1277.98
1/3/11,3:00:00,1283.09
1/3/11,3:05:00,1288.84
1/3/11,3:10:00,1299.7
1/3/11,3:15:00,1301.61
1/3/11,3:20:00,1291.39
1/3/11,3:25:00,1298.42
1/3/11,3:30:00,1290.12
1/3/11,3:35:00,1293.95
1/3/11,3:40:00,1279.9
1/3/11,3:45:00,1264.57
1/3/11,3:50:00,1272.87
1/3/11,3:55:00,1258.82
1/3/11,4:00:00,1258.82
1/3/11,4:05:00,1256.27
1/3/11,4:10:00,1254.35
1/3/11,4:15:00,1261.38
1/3/11,4:20:00,1272.87
1/3/11,4:25:00,1279.9
1/3/11,4:30:00,1261.38
1/3/11,4:35:00,1261.38
1/3/11,4:40:00,1260.1
1/3/11,4:45:00,1270.96
1/3/11,4:50:00,1265.21
1/3/11,4:55:00,1251.16
1/3/11,5:00:00,1266.49
1/3/11,5:05:00,1276.71
1/3/11,5:10:00,1299.06
1/3/11,5:15:00,1298.42
1/3/11,5:20:00,1312.47
1/3/11,5:25:00,1328.44
1/3/11,5:30:00,1330.99
1/3/11,5:35:00,1346.96
1/3/11,5:40:00,1348.88
1/3/11,5:45:00,1344.4
1/3/11,5:50:00,1342.49
1/3/11,5:55:00,1357.82
1/3/11,6:00:00,1402.52
1/3/11,6:05:00,1405.72
1/3/11,6:10:00,1431.26
1/3/11,6:15:00,1453.62
1/3/11,6:20:00,1456.81
1/3/11,6:25:00,1495.13
1/3/11,6:30:00,1516.21
1/3/11,6:35:00,1532.81
1/3/11,6:40:00,1529.62
1/3/11,6:45:00,1533.45
1/3/11,6:50:00,1557.08
1/3/11,6:55:00,1576.24
1/3/11,7:00:00,1569.22
1/3/11,7:05:00,1592.85
1/3/11,7:10:00,1684.82
1/3/11,7:15:00,1712.92
1/3/11,7:20:00,1711.64
1/3/11,7:25:00,1726.97
1/3/11,7:30:00,1760.82
1/3/11,7:35:00,1816.38
1/3/11,7:40:00,1847.04
1/3/11,7:45:00,1855.98
1/3/11,7:50:00,1863.64
1/3/11,7:55:00,1877.7
1/3/11,8:00:00,1893.02
1/3/11,8:05:00,1919.21
1/3/11,8:10:00,1946.67
1/3/11,8:15:00,1981.16
1/3/11,8:20:00,1998.4
1/3/11,8:25:00,2007.35
1/3/11,8:30:00,2037.36
1/3/11,8:35:00,2084.63
1/3/11,8:40:00,2096.12
1/3/11,8:45:00,2094.84
1/3/11,8:50:00,2103.79
1/3/11,8:55:00,2120.39
1/3/11,9:00:00,2110.81
1/3/11,9:05:00,2122.95
1/3/11,9:10:00,2138.27
1/3/11,9:15:00,2152.32
1/3/11,9:20:00,2158.71
1/3/11,9:25:00,2159.99
1/3/11,9:30:00,2169.57
1/3/11,9:35:00,2180.43
1/3/11,9:40:00,2189.37
1/3/11,9:45:00,2182.98
1/3/11,9:50:00,2191.28
1/3/11,9:55:00,2203.42
1/3/11,10:00:00,2184.9
1/3/11,10:05:00,2182.98
1/3/11,10:10:00,2175.96
1/3/11,10:15:00,2188.73
1/3/11,10:20:00,2191.92
1/3/11,10:25:00,2188.09
1/3/11,10:30:00,2188.09
1/3/11,10:35:00,2203.42
1/3/11,10:40:00,2195.12
1/3/11,10:45:00,2190.01
1/3/11,10:50:00,2198.31
1/3/11,10:55:00,2202.14
1/3/11,11:00:00,2204.06
1/3/11,11:05:00,2193.2
1/3/11,11:10:00,2213.64
1/3/11,11:15:00,2217.47
1/3/11,11:20:00,2239.82
1/3/11,11:25:00,2234.71
1/3/11,11:30:00,2243.65
1/3/11,11:35:00,2247.49
1/3/11,11:40:00,2241.1
1/3/11,11:45:00,2221.3
1/3/11,11:50:00,2204.06
1/3/11,11:55:00,2202.78
1/3/11,12:00:00,2216.19
1/3/11,12:05:00,2189.37
1/3/11,12:10:00,2166.38
1/3/11,12:15:00,2151.69
1/3/11,12:20:00,2162.54
1/3/11,12:25:00,2160.63
1/3/11,12:30:00,2177.23
1/3/11,12:35:00,2173.4
1/3/11,12:40:00,2168.29
1/3/11,12:45:00,2168.29
1/3/11,12:50:00,2182.34
1/3/11,12:55:00,2195.12
1/3/11,13:00:00,2194.48
1/3/11,13:05:00,2194.48
1/3/11,13:10:00,2184.26
1/3/11,13:15:00,2203.42
1/3/11,13:20:00,2223.86
1/3/11,13:25:00,2232.8
1/3/11,13:30:00,2230.88
1/3/11,13:35:00,2222.58
1/3/11,13:40:00,2227.05
1/3/11,13:45:00,2230.88
1/3/11,13:50:00,2235.99
1/3/11,13:55:00,2237.27
1/3/11,14:00:00,2221.94
1/3/11,14:05:00,2230.24
1/3/11,14:10:00,2220.02
1/3/11,14:15:00,2230.24
1/3/11,14:20:00,2243.65
1/3/11,14:25:00,2247.49
1/3/11,14:30:00,2246.21
1/3/11,14:35:00,2232.16
1/3/11,14:40:00,2217.47
1/3/11,14:45:00,2191.92
1/3/11,14:50:00,2198.95
1/3/11,14:55:00,2200.22
1/3/11,15:00:00,2218.75
1/3/11,15:05:00,2205.97
1/3/11,15:10:00,2191.28
1/3/11,15:15:00,2196.39
1/3/11,15:20:00,2215.55
1/3/11,15:25:00,2221.3
1/3/11,15:30:00,2207.25
1/3/11,15:35:00,2212.36
1/3/11,15:40:00,2211.08
1/3/11,15:45:00,2211.72
1/3/11,15:50:00,2202.78
1/3/11,15:55:00,2213
1/3/11,16:00:00,2218.11
1/3/11,16:05:00,2221.3
1/3/11,16:10:00,2207.25
1/3/11,16:15:00,2198.95
1/3/11,16:20:00,2202.78
1/3/11,16:25:00,2213.64
1/3/11,16:30:00,2211.72
1/3/11,16:35:00,2226.41
1/3/11,16:40:00,2232.8
1/3/11,16:45:00,2232.8
1/3/11,16:50:00,2227.69
1/3/11,16:55:00,2231.52
1/3/11,17:00:00,2241.1
1/3/11,17:05:00,2239.82
1/3/11,17:10:00,2188.73
1/3/11,17:15:00,2188.73
1/3/11,17:20:00,2171.48
1/3/11,17:25:00,2168.29
1/3/11,17:30:00,2130.61
1/3/11,17:35:00,2108.89
1/3/11,17:40:00,2106.98
1/3/11,17:45:00,2111.45
1/3/11,17:50:00,2092.29
1/3/11,17:55:00,2074.41
1/3/11,18:00:00,2077.6
1/3/11,18:05:00,2079.52
1/3/11,18:10:00,2094.84
1/3/11,18:15:00,2085.9
1/3/11,18:20:00,2070.57
1/3/11,18:25:00,2070.57
1/3/11,18:30:00,2062.27
1/3/11,18:35:00,2071.21
1/3/11,18:40:00,2063.55
1/3/11,18:45:00,2061.63
1/3/11,18:50:00,2049.5
1/3/11,18:55:00,2052.69
1/3/11,19:00:00,2059.72
1/3/11,19:05:00,2042.47
1/3/11,19:10:00,2040.56
1/3/11,19:15:00,2026.51
1/3/11,19:20:00,2037.36
1/3/11,19:25:00,2043.75
1/3/11,19:30:00,2031.62
1/3/11,19:35:00,2034.81
1/3/11,19:40:00,2032.89
1/3/11,19:45:00,2031.62
1/3/11,19:50:00,2011.18
1/3/11,19:55:00,2006.07
1/3/11,20:00:00,2013.09
1/3/11,20:05:00,2006.07
1/3/11,20:10:00,1986.91
1/3/11,20:15:00,1982.44
1/3/11,20:20:00,1977.33
1/3/11,20:25:00,1974.13
1/3/11,20:30:00,1988.82
1/3/11,20:35:00,1983.71
1/3/11,20:40:00,1978.61
1/3/11,20:45:00,1979.88
1/3/11,20:50:00,1992.02
1/3/11,20:55:00,1992.66
1/3/11,21:00:00,1976.69
1/3/11,21:05:00,1973.5
1/3/11,21:10:00,1967.11
1/3/11,21:15:00,1970.94
1/3/11,21:20:00,1967.11
1/3/11,21:25:00,1965.19
1/3/11,21:30:00,1954.34
1/3/11,21:35:00,1935.18
1/3/11,21:40:00,1940.29
1/3/11,21:45:00,1940.29
1/3/11,21:50:00,1960.72
1/3/11,21:55:00,1960.08
1/3/11,22:00:00,1912.18
1/3/11,22:05:00,1907.07
1/3/11,22:10:00,1881.53
1/3/11,22:15:00,1893.02
1/3/11,22:20:00,1876.42
1/3/11,22:25:00,1878.97
1/3/11,22:30:00,1871.31
1/3/11,22:35:00,1852.15
1/3/11,22:40:00,1850.23
1/3/11,22:45:00,1862.37
1/3/11,22:50:00,1864.28
1/3/11,22:55:00,1850.23
1/3/11,23:00:00,1825.96
1/3/11,23:05:00,1804.25
1/3/11,23:10:00,1770.4
1/3/11,23:15:00,1758.26
1/3/11,23:20:00,1719.94
1/3/11,23:25:00,1707.17
1/3/11,23:30:00,1676.51
1/3/11,23:35:00,1646.5
1/3/11,23:40:00,1642.03
1/3/11,23:45:00,1613.92
1/3/11,23:50:00,1603.71
1/3/11,23:55:00,1602.43
1/4/11,0:00:00,1598.6
1/4/11,0:05:00,1589.65
1/4/11,0:10:00,1479.8
1/4/11,0:15:00,1556.44
1/4/11,0:20:00,1550.06
1/4/11,0:25:00,1548.14
1/4/11,0:30:00,1501.52
1/4/11,0:35:00,1490.66
1/4/11,0:40:00,1519.4
1/4/11,0:45:00,1497.05
1/4/11,0:50:00,1484.91
1/4/11,0:55:00,1468.95
1/4/11,1:00:00,1468.95
1/4/11,1:05:00,1460
1/4/11,1:10:00,1444.04
1/4/11,1:15:00,1431.9
1/4/11,1:20:00,1405.72
1/4/11,1:25:00,1407.63
1/4/11,1:30:00,1391.67
1/4/11,1:35:00,1394.86
1/4/11,1:40:00,1380.17
1/4/11,1:45:00,1371.23
1/4/11,1:50:00,1369.31
1/4/11,1:55:00,1362.29
1/4/11,2:00:00,1362.29
1/4/11,2:05:00,1360.37
1/4/11,2:10:00,1355.26
1/4/11,2:15:00,1348.24
1/4/11,2:20:00,1346.32
1/4/11,2:25:00,1361.65
1/4/11,2:30:00,1356.54
1/4/11,2:35:00,1349.51
1/4/11,2:40:00,1342.49
1/4/11,2:45:00,1346.32
1/4/11,2:50:00,1327.8
1/4/11,2:55:00,1329.08
1/4/11,3:00:00,1322.05
1/4/11,3:05:00,1327.16
1/4/11,3:10:00,1336.74
1/4/11,3:15:00,1329.71
1/4/11,3:20:00,1324.61
1/4/11,3:25:00,1322.69
1/4/11,3:30:00,1323.33
1/4/11,3:35:00,1325.24
1/4/11,3:40:00,1320.13
1/4/11,3:45:00,1323.33
1/4/11,3:50:00,1326.52
1/4/11,3:55:00,1326.52
1/4/11,4:00:00,1324.61
1/4/11,4:05:00,1326.52
1/4/11,4:10:00,1326.52
1/4/11,4:15:00,1323.33
1/4/11,4:20:00,1321.41
1/4/11,4:25:00,1323.33
1/4/11,4:30:00,1328.44
1/4/11,4:35:00,1338.66
1/4/11,4:40:00,1362.29
1/4/11,4:45:00,1374.42
1/4/11,4:50:00,1374.42
1/4/11,4:55:00,1381.45
1/4/11,5:00:00,1389.11
1/4/11,5:05:00,1386.56
1/4/11,5:10:00,1373.14
1/4/11,5:15:00,1388.47
1/4/11,5:20:00,1390.39
1/4/11,5:25:00,1400.61
1/4/11,5:30:00,1399.97
1/4/11,5:35:00,1394.86
1/4/11,5:40:00,1391.67
1/4/11,5:45:00,1391.67
1/4/11,5:50:00,1417.85
1/4/11,5:55:00,1428.07
1/4/11,6:00:00,1451.7
1/4/11,6:05:00,1465.11
1/4/11,6:10:00,1501.52
1/4/11,6:15:00,1553.25
1/4/11,6:20:00,1569.22
1/4/11,6:25:00,1580.71
1/4/11,6:30:00,1613.92
1/4/11,6:35:00,1645.22
1/4/11,6:40:00,1641.39
1/4/11,6:45:00,1646.5
1/4/11,6:50:00,1660.55
1/4/11,6:55:00,1670.13
1/4/11,7:00:00,1690.56
1/4/11,7:05:00,1729.52
1/4/11,7:10:00,1791.47
1/4/11,7:15:00,1810
1/4/11,7:20:00,1822.13
1/4/11,7:25:00,1831.71
1/4/11,7:30:00,1871.95
1/4/11,7:35:00,1894.3
1/4/11,7:40:00,1903.88
1/4/11,7:45:00,1908.99
1/4/11,7:50:00,1928.15
1/4/11,7:55:00,1931.98
1/4/11,8:00:00,1944.12
1/4/11,8:05:00,1967.75
1/4/11,8:10:00,1993.93
1/4/11,8:15:00,1993.93
1/4/11,8:20:00,2002.88
1/4/11,8:25:00,2041.2
1/4/11,8:30:00,2042.47
1/4/11,8:35:00,2049.5
1/4/11,8:40:00,2064.83
1/4/11,8:45:00,2091.65
1/4/11,8:50:00,2107.62
1/4/11,8:55:00,2098.68
1/4/11,9:00:00,2102.51
1/4/11,9:05:00,2118.47
1/4/11,9:10:00,2156.79
1/4/11,9:15:00,2167.01
1/4/11,9:20:00,2163.82
1/4/11,9:25:00,2143.38
1/4/11,9:30:00,2180.43
1/4/11,9:35:00,2186.17
1/4/11,9:40:00,2190.01
1/4/11,9:45:00,2175.32
1/4/11,9:50:00,2172.12
1/4/11,9:55:00,2177.87
1/4/11,10:00:00,2201.5
1/4/11,10:05:00,2223.86
1/4/11,10:10:00,2227.05
1/4/11,10:15:00,2235.35
1/4/11,10:20:00,2256.43
1/4/11,10:25:00,2252.6
1/4/11,10:30:00,2237.91
1/4/11,10:35:00,2232.8
1/4/11,10:40:00,2240.46
1/4/11,10:45:00,2252.6
1/4/11,10:50:00,2239.17
1/4/11,10:55:00,2220.06
1/4/11,11:00:00,2211.36
1/4/11,11:05:00,2219.78
1/4/11,11:10:00,2227.21
1/4/11,11:15:00,2229.52
1/4/11,11:20:00,2213.67
1/4/11,11:25:00,2204.8
1/4/11,11:30:00,2211.38
1/4/11,11:35:00,2226.12
1/4/11,11:40:00,2232.45
1/4/11,11:45:00,2234.44
1/4/11,11:50:00,2244.04
1/4/11,11:55:00,2242.42
1/4/11,12:00:00,2241.7
1/4/11,12:05:00,2238.25
1/4/11,12:10:00,2233.69
1/4/11,12:15:00,2228.81
1/4/11,12:20:00,2226.41
1/4/11,12:25:00,2198.93
1/4/11,12:30:00,2208.86
1/4/11,12:35:00,2222.1
1/4/11,12:40:00,2227.2
1/4/11,12:45:00,2235.4
1/4/11,12:50:00,2224.31
1/4/11,12:55:00,2218.72
1/4/11,13:00:00,2230.37
1/4/11,13:05:00,2249.84
1/4/11,13:10:00,2272.61
1/4/11,13:15:00,2244.46
1/4/11,13:20:00,2250.53
1/4/11,13:25:00,2268.39
1/4/11,13:30:00,2263.2
1/4/11,13:35:00,2250.4
1/4/11,13:40:00,2238.34
1/4/11,13:45:00,2234.38
1/4/11,13:50:00,2234.04
1/4/11,13:55:00,2226.06
1/4/11,14:00:00,2207.58
1/4/11,14:05:00,2224.11
1/4/11,14:10:00,2205.02
1/4/11,14:15:00,2211.5
1/4/11,14:20:00,2195.57
1/4/11,14:25:00,2189.33
1/4/11,14:30:00,2193.75
1/4/11,14:35:00,2187.57
1/4/11,14:40:00,2180.3
1/4/11,14:45:00,2172.79
1/4/11,14:50:00,2168.05
1/4/11,14:55:00,2164.34
1/4/11,15:00:00,2157.67
1/4/11,15:05:00,2170.64
1/4/11,15:10:00,2165.91
1/4/11,15:15:00,2170.85
1/4/11,15:20:00,2173.95
1/4/11,15:25:00,2185.95
1/4/11,15:30:00,2195.11
1/4/11,15:35:00,2203.55
1/4/11,15:40:00,2200.01
1/4/11,15:45:00,2225.98
1/4/11,15:50:00,2229.4
1/4/11,15:55:00,2215.34
1/4/11,16:00:00,2225.94
1/4/11,16:05:00,2241.15
1/4/11,16:10:00,2248.56
1/4/11,16:15:00,2225.24
1/4/11,16:20:00,2219.98
1/4/11,16:25:00,2226.46
1/4/11,16:30:00,2219.91
1/4/11,16:35:00,2235.73
1/4/11,16:40:00,2242.1
1/4/11,16:45:00,2242.76
1/4/11,16:50:00,2248.92
1/4/11,16:55:00,2266.21
1/4/11,17:00:00,2301.94
1/4/11,17:05:00,2294.48
1/4/11,17:10:00,2258.93
1/4/11,17:15:00,2261.74
1/4/11,17:20:00,2259.32
1/4/11,17:25:00,2252.39
1/4/11,17:30:00,2229.12
1/4/11,17:35:00,2216.38
1/4/11,17:40:00,2191.36
1/4/11,17:45:00,2177.58
1/4/11,17:50:00,2167.65
1/4/11,17:55:00,2170.96
1/4/11,18:00:00,2161.93
1/4/11,18:05:00,2125.27
1/4/11,18:10:00,2110.65
1/4/11,18:15:00,2116.37
1/4/11,18:20:00,2126.72
1/4/11,18:25:00,2118.28
1/4/11,18:30:00,2085.06
1/4/11,18:35:00,2065.71
1/4/11,18:40:00,2066.23
1/4/11,18:45:00,2077.35
1/4/11,18:50:00,2074.78
1/4/11,18:55:00,2055.04
1/4/11,19:00:00,2044.3
1/4/11,19:05:00,2035.9
1/4/11,19:10:00,2032.51
1/4/11,19:15:00,2033.66
1/4/11,19:20:00,2026.65
1/4/11,19:25:00,2018.04
1/4/11,19:30:00,2019.39
1/4/11,19:35:00,2018.98
1/4/11,19:40:00,2027.78
1/4/11,19:45:00,2034.11
1/4/11,19:50:00,2042.88
1/4/11,19:55:00,2020.54
1/4/11,20:00:00,2027.3
1/4/11,20:05:00,2015.81
1/4/11,20:10:00,1993.1
1/4/11,20:15:00,1989.41
1/4/11,20:20:00,1997.59
1/4/11,20:25:00,1982.25
1/4/11,20:30:00,1970.51
1/4/11,20:35:00,1973.36
1/4/11,20:40:00,1972.09
1/4/11,20:45:00,1992.28
1/4/11,20:50:00,1971.32
1/4/11,20:55:00,1965.18
1/4/11,21:00:00,1956.2
1/4/11,21:05:00,1954.71
1/4/11,21:10:00,1953.5
1/4/11,21:15:00,1963.48
